,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,0,0.0,1,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,2.4587600233039196e-07,1,1.844684625093316e-06,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,1,6.380175366430813e-07,0,6.146901571945755e-06,0,0.0,0,1.0
4,4,9999,5,1,0,1.1068104928488164e-08,0,1.2864448919957317e-06,1,1.4105757718809844e-05,0,0.0,0,1.0
5,5,9999,6,1,0,3.688140002790061e-08,0,2.3008757219863243e-06,0,2.6014228647685728e-05,1,0.0,0,1.0
6,6,9999,7,1,0,8.463452473331121e-08,0,3.688218859906598e-06,0,4.341614949572502e-05,1,0.0,0,1.0
7,7,9996,10,4,1,1.5608533208851518e-07,1,5.445071851781157e-06,2,6.803595018084717e-05,0,0.0,1,1.0
8,8,9995,11,2,1,2.6049683055460194e-07,0,7.658513557589133e-06,2,0.00010070226651732828,0,1.992264403298285e-05,0,1.0
9,9,9990,16,6,1,3.9714749207249875e-07,1,1.0432301387560014e-05,3,0.00014183491057263566,2,6.63867038613514e-05,0,1.0
10,10,9988,18,3,1,5.784001499462343e-07,1,1.402385819288579e-05,0,0.0001940784171905788,2,0.00015234256632519648,0,1.0
11,11,9988,18,1,0,8.143242266742175e-07,0,1.8515364427160888e-05,0,0.00026039688175897457,1,0.0002809543756642142,0,1.0
12,12,9988,17,1,0,1.1077645890503298e-06,0,2.394818322279394e-05,0,0.0003437945599846339,1,0.00044897294924076825,0,1.0
13,13,9986,18,3,2,1.4577730134713004e-06,0,3.0188601614358208e-05,2,0.00044709935345508455,1,0.0006484807611901416,0,1.0
14,14,9975,28,12,2,1.8539148451763634e-06,4,3.714399162583035e-05,6,0.0005714739521480236,2,0.0008688579422009406,0,0.9948717948717949
15,15,9964,37,12,2,2.3244759352403642e-06,2,4.500728249218943e-05,6,0.0007184963192596402,3,0.0010985239429196463,1,0.9948717948717949
16,16,9943,56,22,3,2.887566726173954e-06,4,5.4150595235633266e-05,9,0.0008909764622918726,7,0.0013462022058217424,2,0.9897435897435898
17,17,9933,63,11,2,3.6045900042792794e-06,5,6.540190106946772e-05,5,0.0010999863517367433,0,0.001648452978308841,1,0.9897435897435898
18,18,9928,64,6,4,4.5496132550149865e-06,0,7.943242147376008e-05,4,0.0013470126645695607,2,0.0020433093119140897,0,0.9897435897435898
19,19,9919,68,10,5,5.751506875826041e-06,3,9.683340631825182e-05,4,0.0016374008718530078,3,0.0025604262509506914,0,0.9897435897435898
20,20,9900,81,20,4,7.254130003384382e-06,3,0.00011787820575934634,9,0.001971222603789398,5,0.0032118483964973096,3,0.9897435897435898
21,21,9852,121,48,5,9.06335794038867e-06,12,0.00014289281247613735,17,0.0023503790230285405,12,0.004043991819192915,7,0.9846153846153847
