,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,3.196633691638437e-07,0,0.0,0,0.0,1,1.0
3,3,9999,4,1,0,0.0,0,8.101061721400216e-07,1,0.0,0,1.992264403298285e-05,0,1.0
4,4,9999,5,1,0,0.0,0,1.6785864263084212e-06,1,0.0,0,6.63867038613514e-05,0,1.0
5,5,9999,6,1,0,0.0,0,3.0230904441724262e-06,1,0.0,0,0.00015234256632519648,0,1.0
6,6,9999,7,1,0,0.0,0,4.948525692227582e-06,1,0.0,0,0.0002809543756642142,0,1.0
7,7,9998,8,2,1,0.0,0,7.544219893177963e-06,2,0.0,0,0.00044897294924076825,0,1.0
8,8,9997,9,2,1,0.0,1,1.0947687443789814e-05,0,0.0,1,0.0006484807611901416,0,1.0
9,9,9996,10,2,1,1.1068104928488164e-08,0,1.5141912150996683e-05,1,1.844684625093316e-06,0,0.0008688579422009406,1,1.0
10,10,9992,14,5,1,3.688140002790061e-08,2,2.0149479027109743e-05,1,6.146901571945755e-06,2,0.0011184465869526292,0,1.0
11,11,9991,15,2,1,1.0677073459028754e-07,0,2.590194841590213e-05,2,1.7795126968996475e-05,0,0.001392666265650111,0,1.0
12,12,9990,16,2,1,2.298481321443164e-07,0,3.239003429512343e-05,1,3.830803179157724e-05,1,0.0016945635527067203,0,1.0
13,13,9989,16,2,1,4.186977750927362e-07,1,3.954011722829039e-05,0,7.162766493334471e-05,1,0.002019225069497422,0,1.0
14,14,9987,17,3,2,6.835048611501167e-07,1,4.722015563931686e-05,2,0.00012006440747621861,0,0.002357372988015501,0,1.0
15,15,9984,19,4,1,1.0295044764930513e-06,1,5.5382076765653824e-05,2,0.00018384519625859168,0,0.002697104890793058,1,1.0
16,16,9975,27,10,2,1.4634056034082097e-06,4,6.395633618231436e-05,2,0.0002619236385402518,2,0.0030456234379919976,2,1.0
17,17,9972,28,4,3,2.024088655795554e-06,1,7.294469916033198e-05,1,0.00035497763164372417,2,0.003437345598975762,0,1.0
18,18,9958,40,15,3,2.726108131351533e-06,1,8.230742529378899e-05,7,0.0004638267301712547,5,0.003888131657090333,2,1.0
19,19,9883,111,75,3,3.5916108981521686e-06,16,9.243327472531142e-05,34,0.0005967800073291566,21,0.004458892922861996,4,0.9887005649717514
20,20,9882,107,2,1,4.789132707362368e-06,1,0.00010579426563840317,0,0.0007941764132656469,1,0.005240207246798103,0,0.9887005649717514
21,21,9879,103,4,3,6.362386166227463e-06,1,0.0001232710702745085,1,0.001072736185597475,1,0.006267136622066268,1,0.9887005649717514
22,22,9879,104,1,0,8.39716850266957e-06,0,0.0001463352129181915,0,0.00145623022978617,0,0.0075906834960547875,1,0.9887005649717514
23,23,9879,105,1,0,1.0879829417280419e-05,0,0.00017502356381076303,0,0.0019452398244155383,1,0.009212092684114749,0,0.9887005649717514
24,24,9879,106,1,0,1.3736346228823967e-05,0,0.00020851072111963899,1,0.0025273928737586052,0,0.011090672238676744,0,0.9887005649717514
25,25,9879,107,1,0,1.684627436909598e-05,0,0.0002454120754390428,1,0.003177926952989638,0,0.013161418228484397,0,0.9887005649717514
26,26,9879,108,1,0,2.0066736777589792e-05,1,0.00028404776409965686,0,0.0038669313871924705,0,0.015335596220585779,0,0.9887005649717514
27,27,9879,109,1,0,2.3263017274589352e-05,0,0.0003226528535060923,0,0.004562355366333571,1,0.017516456433082556,0,0.9887005649717514
28,28,9879,110,1,0,2.6304710521184644e-05,0,0.00035958460214631255,1,0.005235555397672888,0,0.019610295073742116,0,0.9887005649717514
29,29,9879,111,1,0,2.908609221545194e-05,0,0.00039347510906628975,1,0.005860608411706594,0,0.02153448001178205,0,0.9887005649717514
30,30,9879,112,1,0,3.1522103580350074e-05,0,0.00042326760653905787,1,0.006417515979712662,0,0.023222357078141947,0,0.9887005649717514
31,31,9879,113,1,0,3.355159913323519e-05,0,0.0004482735639501813,1,0.006891266563119315,0,0.024625460661839432,0,0.9887005649717514
32,32,9879,114,1,0,3.513712774649048e-05,1,0.0004681365509222281,0,0.007272078619310518,0,0.025713640061582096,0,0.9887005649717514
33,33,9879,115,1,0,3.627424378516158e-05,0,0.00048271073096569115,0,0.007555068408605796,1,0.026473727039364965,0,0.9887005649717514
34,34,9879,116,1,0,3.697024502498628e-05,0,0.0004920536734472273,1,0.007741528730009153,0,0.026907298077046775,0,0.9887005649717514
35,35,9879,117,1,0,3.7251699654930644e-05,1,0.0004964197037441346,0,0.007835145887682578,0,0.027027978664268048,0,0.9887005649717514
36,36,9879,118,1,0,3.716298698853996e-05,0,0.0004961204190641717,0,0.007843053464861078,1,0.02685862559782044,0,0.9887005649717514
37,37,9879,119,1,0,3.674623794505122e-05,0,0.0004915753583479498,1,0.007775427564320229,0,0.026428621779231127,0,0.9887005649717514
38,38,9879,120,1,0,3.605003494430279e-05,0,0.0004833054539524755,1,0.00764201899698471,0,0.02577143292533633,0,0.9887005649717514
39,39,9879,121,1,0,3.511878542779314e-05,0,0.00047187624478758433,1,0.007453511895225314,0,0.024922508616931138,0,0.9887005649717514
40,40,9879,122,1,0,3.399326724886452e-05,0,0.00045790870280306437,0,0.007219689868763165,0,0.023917560206786953,1,0.9887005649717514
41,41,9879,123,1,0,3.271052388274618e-05,0,0.00044195893246364834,1,0.006949487947106964,0,0.02281113566929099,0,0.9887005649717514
42,42,9879,124,1,0,3.1304096704920876e-05,0,0.0004246085077406441,1,0.006650955324508183,0,0.021642394057888346,0,0.9887005649717514
43,43,9879,125,1,0,2.9804327507140346e-05,0,0.00040636654495169495,0,0.00633128918910689,0,0.020454051675570902,1,0.9887005649717514
44,44,9879,126,1,0,2.823862029728834e-05,0,0.0003876388322542479,0,0.005996891407973184,0,0.0192957616967429,1,0.9887005649717514
45,45,9879,127,1,0,2.663163235838148e-05,0,0.00036875558219708423,1,0.0056534263699706275,0,0.01821397513870145,0,0.9887005649717514
46,46,9879,128,1,0,2.500540236348476e-05,0,0.00035001265776880586,0,0.005305872325373244,0,0.017240058626356327,1,0.9887005649717514
47,47,9879,129,1,0,2.337943724474999e-05,1,0.00033157964736357814,0,0.004958565380444429,0,0.01641579507329913,0,0.9887005649717514
48,48,9879,130,1,0,2.1781849107214035e-05,0,0.0003135954019540774,0,0.004615238086727936,1,0.015749342656998802,0,0.9887005649717514
49,49,9879,131,1,0,2.0230965855557908e-05,0,0.0002961282355099582,0,0.004280899902407999,0,0.015241582618203983,1,0.9887005649717514
50,50,9879,132,1,0,1.8746323402147455e-05,0,0.0002792036610435981,0,0.00395879587392121,1,0.014894839779665239,0,0.9887005649717514
51,51,9879,133,1,0,1.7339815827850616e-05,0,0.0002628213381791846,0,0.003654105558803798,1,0.014687576368531055,0,0.9887005649717514
52,52,9879,134,1,0,1.6017696632724453e-05,0,0.0002469687346679192,1,0.0033712566283449923,0,0.01459939021579334,0,0.9887005649717514
53,53,9879,135,1,0,1.4781696912027686e-05,0,0.0002317045645695272,0,0.003113018372534185,0,0.01459941633237365,1,0.9887005649717514
54,54,9879,136,1,0,1.3630283714371203e-05,0,0.00021704165033694194,1,0.0028810300358181303,0,0.014672935465444355,0,0.9887005649717514
55,55,9879,137,1,0,1.2559805967789222e-05,0,0.00020309633689833857,1,0.0026748446117064065,0,0.014791999757137037,0,0.9887005649717514
56,56,9879,138,1,0,1.1565424970535328e-05,1,0.0001899802181629934,0,0.002492605825782763,0,0.014938107516751795,0,0.9887005649717514
57,57,9879,139,1,0,1.0652876371675537e-05,0,0.00017776153464040784,0,0.0023315570365794107,0,0.01508809934087677,1,0.9887005649717514
58,58,9879,140,1,0,9.820488369683033e-06,0,0.00016648307800847334,0,0.002188508646309032,1,0.015238501144063842,0,0.9887005649717514
