,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,0,0.0,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,3.688140002790061e-08,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,8.463452473331121e-08,0,3.196633691638437e-07,0,0.0,1,0.0,0,1.0
4,4,9999,5,1,0,1.5608533208851518e-07,0,8.101061721400216e-07,0,1.844684625093316e-06,0,0.0,1,1.0
5,5,9999,6,1,0,2.494287256261138e-07,0,1.6047990594749694e-06,0,6.146901571945755e-06,0,1.992264403298285e-05,1,1.0
6,6,9999,7,1,0,3.6026609204459813e-07,0,2.7034270750085824e-06,0,1.4105757718809844e-05,1,8.630934789433426e-05,0,1.0
7,7,9998,8,2,1,4.826975202844349e-07,1,4.064632153254109e-06,0,2.7858913272779043e-05,0,0.00021872927018654788,1,1.0
8,8,9997,9,2,1,6.213574945578017e-07,0,5.619757464539151e-06,1,4.771836644257746e-05,1,0.00045321958602239347,0,1.0
9,9,9996,10,2,1,7.737013386909049e-07,1,7.360366829807759e-06,0,7.599480632771126e-05,1,0.0007963140287663339,0,1.0
10,10,9995,11,2,1,9.524896942666754e-07,1,9.226604935937215e-06,0,0.00011445542207129748,0,0.0012497962767561064,1,1.0
11,11,9993,13,3,1,1.1697381042222034e-06,0,1.1188276950918931e-05,2,0.00016353904836752738,1,0.0018182157230882793,0,1.0
12,12,9992,14,2,1,1.4311639586137119e-06,0,1.3338079274511433e-05,2,0.00022481238939747172,0,0.0024827415382227065,0,1.0
13,13,9981,24,12,2,1.7391073140797626e-06,3,1.5808335544154977e-05,3,0.0002969800828272924,5,0.003225626832223744,1,0.9947368421052631
14,14,9973,31,9,2,2.119658603842184e-06,3,1.8898953030107106e-05,2,0.00038761051947250487,2,0.004038235510068421,2,0.9947368421052631
15,15,9972,31,2,1,2.604156879139835e-06,1,2.2888545000552343e-05,1,0.0005004386944823982,0,0.004934220564302463,0,0.9947368421052631
16,16,9970,31,3,1,3.220249328781701e-06,2,2.7990792592593413e-05,1,0.0006390434111190667,0,0.0059065470296347415,0,0.9947368421052631
17,17,9968,31,3,2,4.003829375021146e-06,0,3.431238816752721e-05,3,0.0008035030562853212,0,0.00695374260527472,0,0.9947368421052631
18,18,9962,34,7,3,4.953632404286811e-06,3,4.197079695667625e-05,1,0.0009893606324366828,3,0.008053143318683042,0,0.9947368421052631
