,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,0.0,1,1.844684625093316e-06,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,7.378736683345172e-08,1,6.146901571945755e-06,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,1,3.196633691638437e-07,0,1.4105757718809844e-05,0,0.0,0,1.0
4,4,9999,5,1,0,1.1068104928488164e-08,1,8.101061721400216e-07,0,2.6014228647685728e-05,0,0.0,0,1.0
5,5,9999,6,1,0,4.7949504956388775e-08,0,1.6047990594749694e-06,0,4.157146487063171e-05,1,0.0,0,1.0
6,6,9999,7,1,0,1.215159247612118e-07,0,2.7034270750085824e-06,1,6.188904860890141e-05,0,0.0,0,1.0
7,7,9997,9,3,1,2.407198568218264e-07,2,4.138419520087561e-06,0,8.659650879851844e-05,0,0.0,1,1.0
8,8,9996,10,2,1,4.276502675716053e-07,1,5.865633466869542e-06,1,0.00011582068192494992,0,1.992264403298285e-05,0,1.0
9,9,9991,15,6,1,6.945257226550014e-07,3,7.924596999617387e-06,3,0.00014881758306976048,0,6.63867038613514e-05,0,1.0
10,10,9985,21,7,1,1.0823183766090205e-06,2,1.0488535926102909e-05,3,0.0001843693453810883,1,0.00015234256632519648,1,1.0
11,11,9980,25,6,2,1.6225725087647682e-06,0,1.3810125243753704e-05,4,0.00022283963417655002,1,0.000300877019697197,1,1.0
12,12,9978,26,3,1,2.329718485888795e-06,0,1.831774649250927e-05,3,0.0002651444565159533,0,0.0005352822971351025,0,1.0
13,13,9976,27,3,1,3.201092958715358e-06,0,2.44062555907024e-05,2,0.00031165452606422053,0,0.0008672100313766894,1,1.0
14,14,9971,30,6,2,4.208608305451014e-06,3,3.237837919659507e-05,3,0.00036263051021817166,0,0.0013220775282233343,0,1.0
15,15,9966,33,6,2,5.342058917118234e-06,1,4.246785374121884e-05,4,0.00041710431956548113,1,0.0018948379716859803,0,1.0
16,16,9960,36,7,1,6.572606990349737e-06,0,5.483127199343231e-05,3,0.0004752194692272734,1,0.002576075838544866,3,1.0
17,17,9915,78,46,2,7.873806327828394e-06,14,6.948541853574816e-05,16,0.0005373352446167921,12,0.0034002819975357686,4,0.9948186528497409
