,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,0,0.0,1,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,2.4587600233039196e-07,1,1.844684625093316e-06,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,1,6.380175366430813e-07,0,6.146901571945755e-06,0,0.0,0,1.0
4,4,9999,5,1,0,1.1068104928488164e-08,0,1.2864448919957317e-06,1,1.4105757718809844e-05,0,0.0,0,1.0
5,5,9999,6,1,0,3.688140002790061e-08,0,2.3008757219863243e-06,1,2.6014228647685728e-05,0,0.0,0,1.0
6,6,9999,7,1,0,8.463452473331121e-08,1,3.76200622674005e-06,0,4.157146487063171e-05,0,0.0,0,1.0
7,7,9994,12,6,1,1.6715343701700335e-07,0,5.6909478541115485e-06,5,6.00443639838081e-05,1,0.0,0,1.0
8,8,9993,13,2,1,2.863101256540144e-07,1,8.444105827899116e-06,0,8.2294291851666e-05,1,0.0,0,1.0
9,9,9993,13,1,0,4.5596872170639746e-07,0,1.2062923550549627e-05,0,0.00010970651040317915,0,0.0,1,1.0
10,10,9992,14,2,1,6.756642524008507e-07,1,1.6666292782496783e-05,1,0.00014305601371283034,0,1.992264403298285e-05,0,1.0
11,11,9991,15,2,1,9.554207449172266e-07,0,2.2246544084290788e-05,2,0.00018291786687695216,0,6.63867038613514e-05,0,1.0
12,12,9986,19,6,2,1.2900527628240181e-06,1,2.8774363722689682e-05,4,0.00022853627908596603,1,0.00015234256632519648,0,1.0
13,13,9978,26,9,1,1.6846159401772242e-06,3,3.636622808655854e-05,4,0.00028016377657187467,1,0.0002809543756642142,1,1.0
14,14,9977,26,2,1,2.162429795753091e-06,1,4.521806056339762e-05,0,0.0003381724999747447,1,0.0004688955932737511,0,1.0
15,15,9975,26,3,2,2.7355123225454396e-06,1,5.5333639755659344e-05,2,0.000403969044778163,0,0.0007148674650514931,0,1.0
16,16,9959,40,17,2,3.423402322736963e-06,2,6.678169430773127e-05,8,0.00047750591210336325,6,0.001021200508526137,1,0.9941176470588236
17,17,9950,46,10,3,4.244800293692242e-06,2,7.988714701874778e-05,4,0.0005691691641003103,3,0.0013994009626168435,1,0.9941176470588236
18,18,9885,107,65,3,5.212791055088763e-06,13,9.479111410607334e-05,34,0.0006859404110042159,10,0.001861561858923862,8,0.9882352941176471
19,19,9879,107,7,1,6.461421537356811e-06,2,0.000114003189345989,4,0.0008522214876289539,0,0.002568812170022076,1,0.9882352941176471
20,20,9858,120,22,4,8.03923819605775e-06,2,0.00013841507303769793,11,0.0010760700525177976,7,0.003591441852947353,2,0.9823529411764705
21,21,9849,120,10,6,1.0027856767000533e-05,0,0.0001700142907873355,5,0.0013781216896574875,2,0.00506182382912825,3,0.9823529411764705
