,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,3.196633691638437e-07,0,0.0,1,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,8.101061721400216e-07,1,1.844684625093316e-06,0,0.0,0,1.0
4,4,9999,5,1,0,0.0,0,1.6785864263084212e-06,0,6.146901571945755e-06,1,0.0,0,1.0
5,5,9999,6,1,0,0.0,0,2.9493030773389745e-06,1,1.595044234390316e-05,0,0.0,0,1.0
6,6,9999,7,1,0,0.0,0,4.702649689897191e-06,1,3.2161130219631484e-05,0,0.0,0,1.0
7,7,9996,10,4,1,0.0,0,6.979989723368333e-06,3,5.567722258944155e-05,1,0.0,0,1.0
8,8,9995,11,2,1,0.0,1,9.980905920957926e-06,1,8.790327725658714e-05,0,0.0,0,1.0
9,9,9994,12,2,1,1.1068104928488164e-08,1,1.3798717334817284e-05,1,0.00012816797366915016,0,0.0,0,1.0
10,10,9994,12,1,0,4.7949504956388775e-08,0,1.85578112313389e-05,1,0.000175865045908758,0,0.0,0,1.0
11,11,9993,13,2,1,1.215159247612118e-07,1,2.4288763978748816e-05,1,0.00022926719029633317,0,0.0,0,1.0
12,12,9989,17,5,1,2.5178796175031456e-07,0,3.095107803695253e-05,2,0.00028608426958722833,3,0.0,0,1.0
13,13,9986,19,4,1,4.423954577425296e-07,1,3.8520527778786756e-05,1,0.0003493323578488114,2,0.0,0,1.0
14,14,9982,22,5,2,7.053974473325114e-07,2,4.6883432489361725e-05,2,0.00042208082479539477,1,0.0,0,1.0
15,15,9980,23,3,2,1.0580665543024252e-06,1,5.6000171673772114e-05,0,0.0005088082132665279,2,0.0,0,1.0
16,16,9904,97,77,2,1.511881065257463e-06,16,6.566330247323264e-05,45,0.0006153042591468268,12,0.0,4,0.9944444444444445
17,17,9893,104,12,2,2.2467008807757647e-06,3,7.896402798345416e-05,5,0.0007644841968855763,4,7.96905761319314e-05,0,0.9944444444444445
18,18,9850,141,44,5,3.345845153320644e-06,7,9.705508201946187e-05,22,0.0009701094483190571,9,0.0002655468154454056,6,0.9833333333333333
19,19,9836,146,15,8,4.990261927112928e-06,3,0.0001234928330930418,7,0.0012610667650987577,4,0.000728906129498683,1,0.9833333333333333
20,20,9810,160,26,7,7.258043946663381e-06,5,0.00015976353171542133,13,0.0016520013264477286,6,0.001542060369857948,2,0.9777777777777777
21,21,9796,161,15,7,1.020862026443007e-05,3,0.00020727545700921756,10,0.0021573531576448883,1,0.0028161791868415694,1,0.9777777777777777
22,22,9796,162,1,0,1.3818819444990779e-05,1,0.00026606568777131403,0,0.002772728597304411,0,0.004584687916826734,0,0.9777777777777777
23,23,9796,163,1,0,1.8002603112826728e-05,0,0.0003347411448941029,0,0.0034830993323723748,0,0.00682129567642433,1,0.9777777777777777
24,24,9796,164,1,0,2.2613476006594836e-05,1,0.0004109870718346501,0,0.004261463924863694,0,0.009468127249746812,0,0.9777777777777777
25,25,9796,165,1,0,2.7475154096651987e-05,0,0.0004915888059086382,0,0.005073854513020778,0,0.012412033639557925,1,0.9777777777777777
26,26,9796,166,1,0,3.238510044399369e-05,0,0.000573001946906962,1,0.005884340119204257,0,0.015547085227224144,0,0.9777777777777777
27,27,9796,167,1,0,3.714960072175226e-05,0,0.0006518345028242233,1,0.006658878752991958,0,0.018742821814102625,0,0.9777777777777777
28,28,9796,168,1,0,4.159179029838286e-05,0,0.0007250990476032443,0,0.007367999202748606,1,0.02188042697878303,0,0.9777777777777777
29,29,9796,169,1,0,4.5564245620577045e-05,0,0.0007903506860439291,0,0.007990199765826333,1,0.024846859871143958,0,0.9777777777777777
30,30,9796,170,1,0,4.8955061956957544e-05,1,0.000845789103884456,0,0.00851132945749079,0,0.027544594759507414,0,0.9777777777777777
31,31,9796,171,1,0,5.170068293767042e-05,0,0.00089022272541552,0,0.00892323411963817,0,0.029896270551065154,1,0.9777777777777777
32,32,9796,172,1,0,5.376590827799283e-05,0,0.0009230440249035186,1,0.00922350387552233,0,0.03186675664457141,0,0.9777777777777777
33,33,9796,173,1,0,5.515103338702093e-05,0,0.0009442387229099688,1,0.009413426088426491,0,0.03342990932807355,0,0.9777777777777777
34,34,9796,174,1,0,5.5877826700234006e-05,0,0.0009542537886312395,0,0.009497457222649964,1,0.03458657252088133,0,0.9777777777777777
35,35,9796,175,1,0,5.5985786842586014e-05,1,0.000953856497729,0,0.009484387374996803,0,0.035345768444785444,0,0.9777777777777777
36,36,9796,176,1,0,5.553857106242669e-05,0,0.0009440570608409408,1,0.009383639081606653,0,0.035724814995493126,0,0.9777777777777777
37,37,9796,177,1,0,5.460140535235504e-05,0,0.0009260507788046235,0,0.009206506839867928,0,0.03574764179887151,1,0.9777777777777777
38,38,9796,178,1,0,5.324835454264243e-05,0,0.000901039139922866,0,0.008964138617062602,0,0.03546336082948239,1,0.9777777777777777
39,39,9796,179,1,0,5.155023980847024e-05,1,0.0008702530512099158,0,0.008667384501002226,0,0.03493168536511716,0,0.9777777777777777
40,40,9796,180,1,0,4.958497767252752e-05,0,0.0008348558018915315,1,0.008326564966391685,0,0.03420807031185366,0,0.9777777777777777
41,41,9796,181,1,0,4.741800966173357e-05,0,0.0007960015153501322,0,0.00795133371682393,0,0.0333459890951412,1,0.9777777777777777
42,42,9796,182,1,0,4.511272137540063e-05,0,0.0007546985240204013,1,0.007550593293497874,0,0.032402946712372906,0,0.9777777777777777
43,43,9796,183,1,0,4.272133220234422e-05,0,0.0007119496793377529,1,0.007132443009649639,0,0.031411330746454094,0,0.9777777777777777
44,44,9796,184,1,0,4.028679650146862e-05,0,0.000668641859445908,0,0.006704149756253865,1,0.030400877352216558,0,0.9777777777777777
45,45,9796,185,1,0,3.784390832798313e-05,1,0.0006255097066327998,0,0.006273982097698199,0,0.02938555985569815,0,0.9777777777777777
46,46,9796,186,1,0,3.543166841136166e-05,0,0.0005831588491358837,0,0.005848139583176888,0,0.02836952759369635,1,0.9777777777777777
47,47,9796,187,1,0,3.307605251506061e-05,0,0.0005420312361127322,0,0.0054325914576233095,1,0.02737068722194972,0,0.9777777777777777
48,48,9796,188,1,0,3.080196825470166e-05,0,0.0005024368840028495,1,0.005033462601606338,0,0.02639070343526072,0,0.9777777777777777
49,49,9796,189,1,0,2.8625145893865624e-05,0,0.00046465345944147855,0,0.004654313948971135,1,0.02543708264606059,0,0.9777777777777777
50,50,9796,190,1,0,2.65546711297026e-05,0,0.00042882787187877545,1,0.004300020170043074,0,0.02450868006404349,0,0.9777777777777777
51,51,9796,191,1,0,2.45944603904905e-05,0,0.00039514392010866155,0,0.003972442423363604,1,0.023599975850388276,0,0.9777777777777777
52,52,9796,192,1,0,2.2744741840488244e-05,0,0.0003636564673532977,1,0.0036746282699908848,0,0.022703158748832986,0,0.9777777777777777
53,53,9796,193,1,0,2.100332707487296e-05,1,0.0003344633564354888,0,0.0034065938979195177,0,0.021810029646743233,0,0.9777777777777777
54,54,9796,194,1,0,1.9377670437836467e-05,0,0.0003075385818915111,0,0.0031677862993928917,1,0.02091342524477681,0,0.9777777777777777
55,55,9796,195,1,0,1.7867124487393518e-05,0,0.00028283149973567986,0,0.0029578708403790455,1,0.020008104290396293,0,0.9777777777777777
56,56,9796,196,1,0,1.6474325102701126e-05,0,0.0002602246727675759,0,0.0027761988009019334,1,0.01909115636512595,0,0.9777777777777777
57,57,9796,197,1,0,1.5196525984834894e-05,1,0.0002395617356346763,0,0.002622856708515086,0,0.018162039572615387,0,0.9777777777777777
58,58,9796,198,1,0,1.4038691636199422e-05,1,0.0002206657735726037,0,0.0024963075905370265,0,0.0172223610240064,0,0.9777777777777777
