,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,0.0,0,1.844684625093316e-06,1,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,0.0,1,7.99158619703907e-06,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,7.378736683345172e-08,0,2.0252659290755597e-05,1,0.0,0,1.0
4,4,9999,5,1,0,0.0,1,2.4587600233039196e-07,0,4.196467099158889e-05,0,0.0,0,1.0
5,5,9999,6,1,0,1.1068104928488164e-08,0,5.642301698096297e-07,1,7.373259509026319e-05,0,0.0,0,1.0
6,6,9999,7,1,0,3.688140002790061e-08,1,1.1143562564987914e-06,0,0.00011572158657324965,0,0.0,0,1.0
7,7,9998,8,2,1,9.570262966179937e-08,2,1.9087341876736348e-06,0,0.0001665081998580665,0,0.0,0,1.0
8,8,9997,9,2,1,2.1510294197339212e-07,0,2.966004137720496e-06,2,0.00022373599630334448,0,0.0,0,1.0
9,9,9996,10,2,1,4.0782605041522623e-07,0,4.406127119960527e-06,2,0.0002845626426120229,0,0.0,0,1.0
10,10,9994,12,3,1,6.856204735997358e-07,0,6.370780890016954e-06,2,0.000346050842159104,0,0.0,1,1.0
11,11,9991,15,4,1,1.044296910087579e-06,0,9.081694013118613e-06,1,0.0004054633902842453,2,1.992264403298285e-05,1,1.0
12,12,9991,15,1,0,1.4694129329261392e-06,0,1.270503480092096e-05,0,0.0004641465723322516,1,8.630934789433426e-05,0,1.0
13,13,9989,16,3,2,1.9400496430366353e-06,0,1.7287808295643527e-05,2,0.0005233265739391079,1,0.00021872927018654788,0,1.0
14,14,9977,27,13,2,2.4324714948030594e-06,2,2.290246873972959e-05,6,0.0005865477991992336,4,0.00043329694198941063,1,1.0
15,15,9977,26,1,0,2.9452381949559072e-06,1,2.9839666043202606e-05,0,0.0006627910331451504,0,0.0007498499689379654,0,1.0
16,16,9962,39,16,2,3.47547715514156e-06,4,3.806958804809945e-05,9,0.0007550665806796657,3,0.0011638404142922613,0,0.9947643979057592
17,17,9961,38,2,1,4.067821630808865e-06,0,4.826676049647751e-05,2,0.0008722934699631767,0,0.001669681269716279,0,0.9947643979057592
18,18,9955,41,7,2,4.734199342660586e-06,1,6.0552666019845895e-05,2,0.0010148599378762251,4,0.002248336260784801,0,0.9947643979057592
19,19,9953,40,3,2,5.5034331258392295e-06,1,7.516496820279825e-05,0,0.0011892934572300129,2,0.002873776453949174,0,0.9947643979057592
20,20,9869,120,85,3,6.381587083087631e-06,23,9.188823491933243e-05,31,0.0013963319195649355,19,0.0035169813093604246,12,0.9790575916230366
21,21,9863,120,7,1,7.609146172472485e-06,4,0.00011254329210772083,1,0.0016691473197358367,1,0.004388421350811467,1,0.9790575916230366
22,22,9863,121,1,0,9.288983668301969e-06,0,0.00013725897249034207,0,0.0020157857116158344,1,0.005561757765896787,0,0.9790575916230366
23,23,9863,122,1,0,1.1562526518576719e-05,0,0.0001667395248166114,1,0.0024519178541339646,0,0.007177801229930117,0,0.9790575916230366
24,24,9863,123,1,0,1.4455290705155521e-05,0,0.00020066360530695415,1,0.0029733535378719655,0,0.009271483042038281,0,0.9790575916230366
25,25,9863,124,1,0,1.7889734704864985e-05,0,0.00023804009220113802,0,0.0035638878100254087,1,0.011796332976273513,0,0.9790575916230366
26,26,9863,125,1,0,2.171919132831059e-05,1,0.0002774203261838023,0,0.00420030250947506,0,0.014648467907679673,0,0.9790575916230366
27,27,9863,126,1,0,2.577053575869769e-05,0,0.00031716830197055815,1,0.004854084802369716,0,0.01769132345855792,0,0.9790575916230366
28,28,9863,127,1,0,2.9853592996834786e-05,0,0.0003556998763670143,0,0.005497131358365065,1,0.020777766117635734,0,0.9790575916230366
29,29,9863,128,1,0,3.3793242750479494e-05,0,0.00039153051312659,0,0.006104966796476629,0,0.02376713719257868,1,0.9790575916230366
30,30,9863,129,1,0,3.743454913459415e-05,0,0.00042345395750583093,1,0.006655799772748716,0,0.02655670638038621,0,0.9790575916230366
31,31,9863,130,1,0,4.065239517582758e-05,0,0.00045061181063822355,1,0.007133415055760821,0,0.029055018653552138,0,0.9790575916230366
32,32,9863,131,1,0,4.3355173236657205e-05,0,0.00047247138678075453,0,0.0075260671393888486,1,0.031204114387388668,0,0.9790575916230366
33,33,9863,132,1,0,4.548492742974992e-05,0,0.0004887666606374723,0,0.007828498853712573,0,0.032963060608707816,1,0.9790575916230366
34,34,9863,133,1,0,4.701494504685013e-05,0,0.0004994838912715264,1,0.008038529622035865,0,0.03432892774564342,0,0.9790575916230366
35,35,9863,134,1,0,4.7945729500602154e-05,0,0.0005048491036783017,0,0.008158345988737697,1,0.035301828509112475,0,0.9790575916230366
36,36,9863,135,1,0,4.830013269774771e-05,0,0.0005051792206294094,1,0.008194209241455848,0,0.035902505665258856,0,0.9790575916230366
37,37,9863,136,1,0,4.811824405140856e-05,0,0.0005009966037452298,0,0.008152999530676042,1,0.03615386365620926,0,0.9790575916230366
38,38,9863,137,1,0,4.745246043733572e-05,0,0.0004928167184020359,1,0.008045358070751008,0,0.03608182104616425,0,0.9790575916230366
