,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
18,18,9945,52,2,1,2.0457698761100346e-06,0,5.5881508619451104e-05,2,0.0010432783320443333,0,0.006036447695953961,0,0.9943502824858758
19,19,9930,63,16,2,2.7633545558227355e-06,6,6.552994715335167e-05,8,0.001223032779821723,1,0.0073135594488303625,1,0.9887005649717514
20,20,9906,82,25,4,3.752883538223827e-06,8,7.812808690984242e-05,12,0.001429199102335919,2,0.00889580500392319,3,0.9830508474576272
21,21,9877,105,30,2,5.115593530652414e-06,6,9.476961650366345e-05,16,0.0016619386684356145,4,0.010840497180071598,4,0.9774011299435028
22,22,9877,106,1,0,6.952965651063706e-06,0,0.00011691031463328593,0,0.0019234365973120255,1,0.013205452423697746,0,0.9774011299435028
23,23,9877,107,1,0,9.299347242002944e-06,0,0.00014493800306981017,1,0.002211112101150197,0,0.015974439821351726,0,0.9774011299435028
24,24,9877,108,1,0,1.2137045201220528e-05,0,0.00017892847653348012,1,0.0025205923791487795,0,0.019106857140718147,0,0.9774011299435028
25,25,9877,109,1,0,1.537176548397347e-05,1,0.0002179591301800807,0,0.0028434905464897312,0,0.02249863761044495,0,0.9774011299435028
26,26,9877,110,1,0,1.887528797613136e-05,1,0.0002604809768809138,0,0.003168442762497405,0,0.026012777117189075,0,0.9774011299435028
27,27,9877,111,1,0,2.2502216105247913e-05,0,0.00030462996343228626,1,0.0034830244278905684,0,0.02950012243601726,0,0.9774011299435028
28,28,9877,112,1,0,2.6103037249961762e-05,0,0.00034851625470313336,1,0.0037752389051581396,0,0.03281683471005117,0,0.9774011299435028
29,29,9877,113,1,0,2.9541244423349325e-05,0,0.0003903917870140631,1,0.004034622941035013,0,0.035836905579581795,0,0.9774011299435028
30,30,9877,114,1,0,3.269586141085153e-05,0,0.0004288161767996701,1,0.0042529304037888845,0,0.03845969977852551,0,0.9774011299435028
31,31,9877,115,1,0,3.546907164767171e-05,0,0.00046270165084415487,1,0.004424440995327592,0,0.04061324857077447,0,0.9774011299435028
32,32,9877,116,1,0,3.7789308270627585e-05,0,0.0004913196361617535,1,0.004545974623091902,0,0.04225428553666105,0,0.9774011299435028
33,33,9877,117,1,0,3.9611673644772117e-05,0,0.0005142757632823128,0,0.004616698055619907,1,0.04336602137161872,0,0.9774011299435028
34,34,9877,118,1,0,4.091631064238981e-05,0,0.0005313926293035782,1,0.004639646897804625,0,0.043954531404238065,0,0.9774011299435028
35,35,9877,119,1,0,4.170539877929151e-05,0,0.0005427806591349805,1,0.004618261072234948,0,0.044044457175431616,0,0.9774011299435028
36,36,9877,120,1,0,4.199937996979965e-05,0,0.0005487112539775088,1,0.004557798087565358,0,0.04367454566588898,0,0.9774011299435028
37,37,9877,121,1,0,4.183290138045307e-05,0,0.0005496249400589804,0,0.004463452931590091,0,0.042893389174950766,1,0.9774011299435028
38,38,9877,122,1,0,4.125083561735908e-05,0,0.0005459988487862674,0,0.004340321417983579,1,0.04177551771206535,0,0.9774011299435028
39,39,9877,123,1,0,4.030462139255523e-05,0,0.0005383499986518403,0,0.004195108142671156,1,0.040384896488663995,0,0.9774011299435028
40,40,9877,124,1,0,3.904906977001142e-05,0,0.0005271722142546764,0,0.0040348336592572675,1,0.038791886352982044,0,0.9774011299435028
41,41,9877,125,1,0,3.753970452207185e-05,1,0.0005129405886960576,0,0.003867393741891709,0,0.03705504416058064,0,0.9774011299435028
42,42,9877,126,1,0,3.584171708170003e-05,0,0.0004961113935440898,1,0.003698795462170195,0,0.0352229642256813,0,0.9774011299435028
43,43,9877,127,1,0,3.4009914685501426e-05,1,0.0004771965818266564,0,0.0035337875152329366,0,0.033334978619561764,0,0.9774011299435028
44,44,9877,128,1,0,3.2109574613351055e-05,0,0.0004566403942382089,1,0.0033748368158908423,0,0.031422492132080704,0,0.9774011299435028
45,45,9877,129,1,0,3.018831550542235e-05,0,0.00043496416579584486,0,0.0032227822630505865,0,0.029510431553161846,1,0.9774011299435028
46,46,9877,130,1,0,2.828850392364585e-05,1,0.0004125808466796349,0,0.003077340977563518,0,0.027638484936794556,0,0.9774011299435028
47,47,9877,131,1,0,2.645023411400003e-05,0,0.0003898770420836802,1,0.002937581490500226,0,0.025828965490810665,0,0.9774011299435028
48,48,9877,132,1,0,2.4695941550743015e-05,0,0.0003672304786705138,0,0.002802304163098399,1,0.024107299067971124,0,0.9774011299435028
49,49,9877,133,1,0,2.304350956677281e-05,0,0.0003449041347293457,1,0.0026721587495014266,0,0.022486546494258096,0,0.9774011299435028
50,50,9877,134,1,0,2.149952039995087e-05,0,0.00032320385400226294,0,0.002546741215744628,1,0.02097124589695147,0,0.9774011299435028
51,51,9877,135,1,0,2.0063038708083072e-05,0,0.00030230692839098986,1,0.0024283481458171286,0,0.019559498748441647,0,0.9774011299435028
52,52,9877,136,1,0,1.8728090301801482e-05,0,0.00028243093582203165,0,0.002317438097211379,1,0.018245186045763424,0,0.9774011299435028
53,53,9877,137,1,0,1.7485863944778798e-05,0,0.00026366522511491033,1,0.002216594685023939,0,0.017019899390988302,0,0.9774011299435028
54,54,9877,138,1,0,1.6326439544698435e-05,1,0.00024614297557204153,0,0.0021260810652703028,0,0.015874434184393632,0,0.9774011299435028
55,55,9877,139,1,0,1.5251082420741219e-05,1,0.00022987544275766686,0,0.002046100610521145,0,0.014799832301226864,0,0.9774011299435028
56,56,9877,140,1,0,1.4265630474247211e-05,0,0.0002148522252191754,0,0.001975571217210787,1,0.013788029276536976,0,0.9774011299435028
57,57,9877,141,1,0,1.3373360823035083e-05,0,0.00020099975401796782,0,0.0019145343576546716,1,0.012832186778478772,0,0.9774011299435028
58,58,9877,142,1,0,1.257709268656605e-05,1,0.00018820929353514365,0,0.0018632822802089664,0,0.01192679389622605,0,0.9774011299435028
59,59,9877,143,1,0,1.1883139152349028e-05,0,0.00017635500158350546,1,0.0018214144916988515,0,0.01106761200389099,0,0.9774011299435028
60,60,9877,144,1,0,1.1285540692096588e-05,0,0.00016538267147763057,0,0.001788398069372174,0,0.010251524495223898,1,0.9774011299435028
61,61,9877,145,1,0,1.077882393044623e-05,1,0.0001551974287533073,0,0.0017625371224792112,0,0.009496261006224263,0,0.9774011299435028
62,62,9877,146,1,0,1.0361942207112554e-05,0,0.00014574312398899048,0,0.001741521583914475,1,0.008806958123644027,0,0.9774011299435028
63,63,9877,147,1,0,1.0023175612539846e-05,1,0.0001369458714906207,0,0.0017246320723644667,0,0.008195590417283249,0,0.9774011299435028
64,64,9877,148,1,0,9.764124475770173e-06,1,0.00012872717076683378,0,0.0017099819344578025,0,0.007664670278621013,0,0.9774011299435028
65,65,9877,149,1,0,9.585083828089954e-06,0,0.00012100920269757356,1,0.0016965700560310857,0,0.007210467849390755,0,0.9774011299435028
66,66,9877,150,1,0,9.480612076086577e-06,1,0.00011379363161553806,0,0.0016829328632101018,0,0.006824634731432097,0,0.9774011299435028
67,67,9877,151,1,0,9.45428238993895e-06,0,0.00010704217846605173,1,0.0016675215585381803,0,0.006496079612377476,0,0.9774011299435028
68,68,9877,152,1,0,9.494576521168432e-06,0,0.00010082514091352873,1,0.0016488667781087377,0,0.006212647649795368,0,0.9774011299435028
69,69,9877,153,1,0,9.589623233010619e-06,0,9.521297952183036e-05,1,0.0016257204412579817,0,0.00596242443202963,0,0.9774011299435028
70,70,9877,154,1,0,9.72084579558564e-06,0,9.031169922932803e-05,0,0.0015971501835037468,0,0.005734631859053665,1,0.9774011299435028
71,71,9877,155,1,0,9.867059868333863e-06,0,8.615796929263431e-05,1,0.001562583628623834,0,0.005540079149168668,0,0.9774011299435028
72,72,9877,156,1,0,1.0007038647070196e-05,0,8.282398246888925e-05,1,0.0015218099924711342,0,0.005378168016123282,0,0.9774011299435028
73,73,9877,157,1,0,1.0121552703408841e-05,0,8.033200568709233e-05,0,0.0014749501908747921,0,0.005256540266903287,1,0.9774011299435028
74,74,9877,158,1,0,1.0194726939283407e-05,0,7.86334012400519e-05,1,0.0014224067971840058,0,0.005194745997288145,0,0.9774011299435028
75,75,9877,159,1,0,1.0214747418639286e-05,0,7.771733899954193e-05,0,0.0013648036821774178,1,0.005194163898359691,0,0.9774011299435028
76,76,9877,160,1,0,1.0174035153605661e-05,1,7.745975683716971e-05,0,0.0013047677107703433,0,0.005259112181083724,0,0.9774011299435028
77,77,9877,161,1,0,1.0080096864832172e-05,1,7.772949826970046e-05,0,0.0012437921026799872,0,0.005382417305732584,0,0.9774011299435028
78,78,9877,162,1,0,9.947660967037125e-06,1,7.835176699010466e-05,0,0.0011840008287925664,0,0.005550262117908179,0,0.9774011299435028
79,79,9877,163,1,0,9.80158110122911e-06,0,7.913929844802449e-05,1,0.0011266108966500245,0,0.005745033529383482,0,0.9774011299435028
80,80,9877,164,1,0,9.659665263965717e-06,0,7.998546047101282e-05,0,0.0010722084557251703,1,0.0059479978218356135,0,0.9774011299435028
81,81,9877,165,1,0,9.535850051699762e-06,0,8.075573239505143e-05,0,0.0010227278621965665,1,0.0061414056979825415,0,0.9774011299435028
82,82,9877,166,1,0,9.433490239038581e-06,1,8.13695001372236e-05,0,0.0009803830145948724,0,0.006309925907715116,0,0.9774011299435028
83,83,9877,167,1,0,9.359842163129687e-06,0,8.17444891277311e-05,0,0.0009465586437784813,0,0.006441456871680339,1,0.9774011299435028
84,84,9877,168,1,0,9.310203976103637e-06,0,8.180947094739648e-05,1,0.0009222548765247067,0,0.00654735361774466,0,0.9774011299435028
85,85,9877,169,1,0,9.28129160786521e-06,0,8.158194851233523e-05,1,0.0009069913286385512,0,0.006629130114522952,0,0.9774011299435028
86,86,9877,170,1,0,9.264254302389196e-06,0,8.11218581192546e-05,1,0.0008993334902538678,0,0.006697772088603204,0,0.9774011299435028
87,87,9877,171,1,0,9.247923656912363e-06,0,8.055627866361141e-05,0,0.0008972630655638753,1,0.00675714946538846,0,0.9774011299435028
88,88,9877,172,1,0,9.220603324212241e-06,0,7.996894156764028e-05,1,0.0009003734788044582,0,0.006806854072331072,0,0.9774011299435028
89,89,9877,173,1,0,9.171526167758097e-06,0,7.949771647542328e-05,1,0.0009070732747165277,0,0.0068434032284224,0,0.9774011299435028
90,90,9877,174,1,0,9.091847444839922e-06,0,7.924186884530397e-05,1,0.0009165994786718531,0,0.006861698171285626,0,0.9774011299435028
91,91,9877,175,1,0,8.975186163796102e-06,0,7.930855075544736e-05,1,0.0009276413050735862,0,0.006856316277915055,0,0.9774011299435028
92,92,9877,176,1,0,8.817791477847438e-06,0,7.979344878235251e-05,0,0.000938703365646412,1,0.006822474047857909,0,0.9774011299435028
93,93,9877,177,1,0,8.61843143140735e-06,0,8.069880653915415e-05,1,0.0009501139798704474,0,0.0067566360186444505,0,0.9774011299435028
94,94,9877,178,1,0,8.37809843297309e-06,1,8.205120156376262e-05,0,0.0009610994030594241,0,0.0066568120019050575,0,0.9774011299435028
95,95,9877,179,1,0,8.110680048003035e-06,0,8.375298658061322e-05,0,0.0009717117376076454,0,0.00652261124389192,1,0.9774011299435028
96,96,9877,180,1,0,7.824062634824922e-06,0,8.569199394934068e-05,0,0.0009813995565414054,0,0.0063750484492444874,1,0.9774011299435028
97,97,9877,181,1,0,7.5306081637743774e-06,0,8.770836798243613e-05,1,0.0009893414164359427,0,0.0062430172090734955,0,0.9774011299435028
98,98,9877,182,1,0,7.237803691219472e-06,0,8.970217857907346e-05,1,0.0009945961915641963,0,0.0061494226641506805,0,0.9774011299435028
99,99,9877,183,1,0,6.949792201466036e-06,1,9.160526107324916e-05,0,0.000996251598190867,0,0.006114408573925739,0,0.9774011299435028
100,100,9877,184,1,0,6.679128437919988e-06,0,9.334643490988646e-05,0,0.0009935388575310934,1,0.006142334868376149,0,0.9774011299435028
101,101,9877,185,1,0,6.429192824878442e-06,0,9.487398984208803e-05,0,0.0009877493979145648,0,0.006226648288058434,1,0.9774011299435028
102,102,9877,186,1,0,6.205907631544703e-06,0,9.611254424452867e-05,1,0.000979190625871162,0,0.00637330824471652,0,0.9774011299435028
103,103,9877,187,1,0,6.009421204143515e-06,0,9.705564353866833e-05,1,0.0009690045289798836,0,0.006571103052843825,0,0.9774011299435028
104,104,9877,188,1,0,5.836427978512209e-06,0,9.772714987904314e-05,0,0.0009576532427348966,0,0.006814246305398894,1,0.9774011299435028
105,105,9877,189,1,0,5.6814085014737825e-06,0,9.813975940426314e-05,1,0.0009451953766462887,0,0.0071083536601745006,0,0.9774011299435028
106,106,9877,190,1,0,5.537850313800303e-06,0,9.83874913287939e-05,1,0.000931404802921073,0,0.007441983957989885,0,0.9774011299435028
107,107,9877,191,1,0,5.399239766907806e-06,0,9.855164516780405e-05,1,0.0009159085198510182,0,0.007808751244968878,0,0.9774011299435028
108,108,9877,192,1,0,5.259761988992742e-06,0,9.874294404717058e-05,0,0.0008983061300242268,0,0.008193391082242882,1,0.9774011299435028
109,109,9877,193,1,0,5.11472202268578e-06,0,9.900303369932316e-05,0,0.0008782570770727366,1,0.008596651669619298,0,0.9774011299435028
110,110,9877,194,1,0,4.960734199766647e-06,0,9.934030828994391e-05,0,0.0008573789617265488,1,0.009004774652038656,0,0.9774011299435028
111,111,9877,195,1,0,4.795737214461053e-06,1,9.96965783632251e-05,0,0.0008380403134701676,0,0.009411502797045588,0,0.9774011299435028
112,112,9877,196,1,0,4.62995830447924e-06,0,9.997754916055525e-05,1,0.0008221045284659543,0,0.009803678200299563,0,0.9774011299435028
113,113,9877,197,1,0,4.467278473529224e-06,1,0.00010014828036151447,0,0.000811242630770054,0,0.010165630759822223,0,0.9774011299435028
114,114,9877,198,1,0,4.326999021777603e-06,0,0.00010012819987502464,0,0.0008057310356124779,1,0.010481326982200105,0,0.9774011299435028
115,115,9877,199,1,0,4.216210765206496e-06,0,9.987659090283087e-05,1,0.0008067436254075338,0,0.010736267866935142,0,0.9774011299435028
116,116,9877,200,1,0,4.142370567521282e-06,0,9.941415754206534e-05,1,0.0008135916138341859,0,0.010918836528234473,0,0.9774011299435028
117,117,9877,201,1,0,4.1051334581192765e-06,0,9.878925240987026e-05,0,0.0008258594318050662,1,0.011021050191036587,0,0.9774011299435028
118,118,9877,202,1,0,4.099164584782813e-06,0,9.803364356708014e-05,0,0.0008440202429019739,1,0.011038793041530473,0,0.9774011299435028
119,119,9877,203,1,0,4.115952954228779e-06,0,9.718018370446908e-05,1,0.0008687069646654982,0,0.010971652928022204,0,0.9774011299435028
120,120,9877,204,1,0,4.145555960147275e-06,1,9.629186214366764e-05,0,0.0008997350412560589,0,0.010822490494370621,0,0.9774011299435028
121,121,9877,205,1,0,4.189077086761476e-06,0,9.53580878579117e-05,1,0.0009366698133859039,0,0.010596854683186914,0,0.9774011299435028
122,122,9877,206,1,0,4.241205455579596e-06,1,9.44536938803365e-05,0,0.0009778213353900337,0,0.010302335806096654,0,0.9774011299435028
123,123,9877,207,1,0,4.3128021341745675e-06,0,9.356755575150434e-05,0,0.0010208239519172212,1,0.009947923330453003,0,0.9774011299435028
124,124,9877,208,1,0,4.403772997614006e-06,0,9.269626514423598e-05,0,0.0010648704469616403,0,0.009543413664871617,1,0.9774011299435028
125,125,9877,209,1,0,4.515893047824369e-06,0,9.179609217565341e-05,1,0.001107978580112756,0,0.009118817691862532,0,0.9774011299435028
126,126,9877,210,1,0,4.644694679452859e-06,0,9.087884266533392e-05,1,0.001149062460898649,0,0.008690709225572949,0,0.9774011299435028
127,127,9877,211,1,0,4.782202977229916e-06,0,8.997554040593135e-05,0,0.0011865972571465059,1,0.008281528230747143,0,0.9774011299435028
128,128,9877,212,1,0,4.918589348760597e-06,1,8.909682235833228e-05,0,0.001220848662541072,0,0.007903219095507901,0,0.9774011299435028
129,129,9877,213,1,0,5.054779372216535e-06,0,8.825334267045162e-05,0,0.0012509643703248138,0,0.007560439338974972,1,0.9774011299435028
130,130,9877,214,1,0,5.185182551249801e-06,1,8.74126082612335e-05,0,0.001276934143253881,0,0.007272131613449781,0,0.9774011299435028
131,131,9877,215,1,0,5.3204510519937955e-06,0,8.651918222986592e-05,0,0.0012981896870868802,0,0.007040224214151943,1,0.9774011299435028
132,132,9877,216,1,0,5.460476298177382e-06,0,8.550760616447732e-05,1,0.001313957557962353,0,0.006890936799794128,0,0.9774011299435028
133,133,9877,217,1,0,5.607282607030556e-06,1,8.438773455530168e-05,0,0.0013234178083936215,0,0.0068268179625714095,0,0.9774011299435028
134,134,9877,218,1,0,5.768005002384001e-06,1,8.313015305260536e-05,0,0.0013258512403148148,0,0.006850731896928706,0,0.9774011299435028
135,135,9877,219,1,0,5.9502184043389365e-06,0,8.174403272076458e-05,1,0.0013207457411956258,0,0.006952096681438333,0,0.9774011299435028
136,136,9877,220,1,0,6.156001149183144e-06,1,8.029340596223846e-05,0,0.0013078555598262597,0,0.007112535229891251,0,0.9774011299435028
137,137,9877,221,1,0,6.396443765672256e-06,0,7.878650380711082e-05,1,0.001287218750925822,0,0.007309449990790933,0,0.9774011299435028
138,138,9877,222,1,0,6.6672397591263225e-06,1,7.73270631757911e-05,0,0.0012591425321205646,0,0.007519264692822059,0,0.9774011299435028
139,139,9877,223,1,0,6.9742302696903535e-06,0,7.593624208515974e-05,1,0.0012241670692020989,0,0.007719917949482888,0,0.9774011299435028
140,140,9877,224,1,0,7.308410274997508e-06,0,7.471502842425589e-05,0,0.0011830171108940845,0,0.00789252404861924,1,0.9774011299435028
141,141,9877,225,1,0,7.660837737869605e-06,0,7.366981320661227e-05,1,0.0011365490329948563,0,0.008042203667283688,0,0.9774011299435028
142,142,9877,226,1,0,8.016221022770167e-06,0,7.287915634233557e-05,0,0.001085698840434587,0,0.008165161232437419,1,0.9774011299435028
143,143,9877,227,1,0,8.35686599256865e-06,1,7.232336256570366e-05,0,0.0010314348331651709,0,0.008288105948127483,0,0.9774011299435028
144,144,9877,228,1,0,8.676142877526023e-06,0,7.198066348756071e-05,0,0.0009747171075428711,1,0.008418479511773819,0,0.9774011299435028
145,145,9877,229,1,0,8.961921635415339e-06,0,7.17821513915095e-05,0,0.0009183095600977637,1,0.008566870756499869,0,0.9774011299435028
146,146,9877,230,1,0,9.208727544067374e-06,1,7.163669395345192e-05,0,0.0008655233062895986,0,0.008731979633687287,0,0.9774011299435028
147,147,9877,231,1,0,9.420489446634707e-06,0,7.144632239678518e-05,0,0.0008189409833118527,0,0.008905293101245187,1,0.9774011299435028
148,148,9877,232,1,0,9.594089514727055e-06,1,7.111887916586717e-05,0,0.0007807318365053909,0,0.009093877802547728,0,0.9774011299435028
149,149,9877,233,1,0,9.742080392062837e-06,0,7.057679082579756e-05,1,0.0007514666658453115,0,0.00928991900998327,0,0.9774011299435028
150,150,9877,234,1,0,9.865899439506242e-06,1,6.983582557514216e-05,0,0.0007305913259503923,0,0.009492556712862288,0,0.9774011299435028
151,151,9877,235,1,0,9.98009497054696e-06,1,6.888382202461126e-05,0,0.0007167735181383099,0,0.009693276225618948,0,0.9774011299435028
152,152,9877,236,1,0,1.0097060326856298e-05,0,6.77528240255165e-05,0,0.0007082518922609959,0,0.009880140158044181,1,0.9774011299435028
153,153,9877,237,1,0,1.0222337786684315e-05,0,6.645720189187518e-05,1,0.0007031291615830678,0,0.010059783068473951,0,0.9774011299435028
154,154,9877,238,1,0,1.035824072223987e-05,0,6.507682826278797e-05,1,0.0006995896735985231,0,0.010226084244722804,0,0.9774011299435028
155,155,9877,239,1,0,1.0498248352873933e-05,1,6.371077294766338e-05,0,0.0006960423927304197,0,0.010381215383731124,0,0.9774011299435028
156,156,9877,240,1,0,1.0641991138655315e-05,1,6.2430748033152e-05,0,0.0006911999266301808,0,0.010520383176563387,0,0.9774011299435028
157,157,9877,241,1,0,1.079056350606087e-05,0,6.12973415316097e-05,1,0.0006841076486414006,0,0.01063556880367717,0,0.9774011299435028
158,158,9877,242,1,0,1.0941298038464125e-05,0,6.038873589588073e-05,1,0.0006741369750012133,0,0.010717253003039018,0,0.9774011299435028
159,159,9877,243,1,0,1.109140802952007e-05,0,5.9771423386824434e-05,1,0.000660955179104368,0,0.010756092334351843,0,0.9774011299435028
160,160,9877,244,1,0,1.123193700901941e-05,0,5.953751696785884e-05,1,0.0006444817923748642,0,0.010744206964370452,0,0.9774011299435028
161,161,9877,245,1,0,1.1351063849591935e-05,0,5.97816908073346e-05,0,0.0006248392299149936,0,0.01067599078362117,1,0.9774011299435028
162,162,9877,246,1,0,1.1436189459724316e-05,0,6.051410414814123e-05,1,0.0006023030881333101,0,0.010568402755118824,0,0.9774011299435028
163,163,9877,247,1,0,1.1475719155571405e-05,0,6.177337442923881e-05,1,0.0005772557208907705,0,0.010427757187673518,0,0.9774011299435028
164,164,9877,248,1,0,1.1460314279757323e-05,0,6.35480102847432e-05,1,0.0005501452419563329,0,0.010269126738841835,0,0.9774011299435028
165,165,9877,249,1,0,1.1383594947979268e-05,0,6.583423491463146e-05,1,0.000521451002982214,0,0.010099837952861738,0,0.9774011299435028
166,166,9877,250,1,0,1.124237375301398e-05,0,6.862475874119905e-05,0,0.0004916558105441789,1,0.009922382039871816,0,0.9774011299435028
167,167,9877,251,1,0,1.1036535512969395e-05,0,7.183195408444668e-05,1,0.0004630693015853741,0,0.009735681720049155,0,0.9774011299435028
168,168,9877,252,1,0,1.0768679649717723e-05,0,7.540831231980857e-05,0,0.00043673599370939477,1,0.009536604562466647,0,0.9774011299435028
169,169,9877,253,1,0,1.0443626907680622e-05,0,7.919866884365004e-05,1,0.0004160877499845144,0,0.009321303543986949,0,0.9774011299435028
170,170,9877,254,1,0,1.006787101992152e-05,0,8.312312949444091e-05,0,0.0004023688273829117,1,0.00908622338393588,0,0.9774011299435028
171,171,9877,255,1,0,9.649034224948601e-06,1,8.701939878751302e-05,0,0.00039860837246063374,0,0.008828749049392216,0,0.9774011299435028
172,172,9877,256,1,0,9.20643418545967e-06,0,9.074738728592656e-05,1,0.00040521316582546677,0,0.008547539660013323,0,0.9774011299435028
173,173,9877,257,1,0,8.752190394154878e-06,0,9.422226107498678e-05,0,0.0004222821315706142,1,0.00824261690419469,0,0.9774011299435028
174,174,9877,258,1,0,8.301776051373682e-06,0,9.73172651828481e-05,0,0.00045028493176442415,1,0.007915280516620285,0,0.9774011299435028
175,175,9877,259,1,0,7.864786889159943e-06,0,9.995033318336437e-05,1,0.000489453095875018,0,0.007567915602337763,0,0.9774011299435028
176,176,9877,260,1,0,7.446614045610246e-06,0,0.00010210769836283878,1,0.0005389339266561017,0,0.007203744261339008,0,0.9774011299435028
177,177,9877,261,1,0,7.049280668437359e-06,0,0.00010381184868954885,0,0.0005974767089607719,1,0.0068265608062329786,0,0.9774011299435028
178,178,9877,262,1,0,6.672459722839132e-06,0,0.0001050782377313059,1,0.0006643688162920006,0,0.006440477811342654,0,0.9774011299435028
179,179,9877,263,1,0,6.314415185282858e-06,0,0.00010600684378074004,1,0.0007370107901305892,0,0.006049700136212671,0,0.9774011299435028
180,180,9877,264,1,0,5.972759036103731e-06,0,0.00010668755563334889,1,0.0008131730094563637,0,0.0056583361534807385,0,0.9774011299435028
181,181,9877,265,1,0,5.644998871218758e-06,0,0.00010724185598865142,1,0.0008898760575988577,0,0.005270249564082095,0,0.9774011299435028
182,182,9877,266,1,0,5.32889271144452e-06,0,0.0001077976590907148,0,0.0009639706717607171,1,0.0048889511239084225,0,0.9774011299435028
183,183,9877,267,1,0,5.022645484097972e-06,0,0.00010840161301200538,1,0.0010343040730376493,0,0.004517527001620126,0,0.9774011299435028
184,184,9877,268,1,0,4.724986118618229e-06,0,0.00010913181128935548,1,0.0010988930080630828,0,0.00415859900741662,0,0.9774011299435028
185,185,9877,269,1,0,4.435161651436188e-06,0,0.00011001885095509572,0,0.0011568995137771416,1,0.0038143112815698073,0,0.9774011299435028
186,186,9877,270,1,0,4.152879027881006e-06,0,0.00011102924660198556,1,0.001209054555744408,0,0.0034863379607720565,0,0.9774011299435028
187,187,9877,271,1,0,3.878218644419677e-06,0,0.00011217642410175255,1,0.0012548954207761281,0,0.0031759066504948646,0,0.9774011299435028
188,188,9877,272,1,0,3.6115372954276537e-06,0,0.0001134439932907279,0,0.0012946968680099793,1,0.0028838330692457044,0,0.9774011299435028
189,189,9877,273,1,0,3.3533726512061885e-06,1,0.00011476806332010674,0,0.0013299252920933404,0,0.002610562882509599,0,0.9774011299435028
190,190,9877,274,1,0,3.115425008495269e-06,0,0.0001160718340018985,0,0.0013605394131038233,1,0.002356217430048424,0,0.9774011299435028
191,191,9877,275,1,0,2.902025169753674e-06,0,0.00011723505199470199,1,0.0013888382087184833,0,0.0021206407162642094,0,0.9774011299435028
192,192,9877,276,1,0,2.7209850610722843e-06,0,0.0001181974554979296,0,0.0014150620783650863,1,0.0019034456459348353,0,0.9774011299435028
193,193,9877,277,1,0,2.5746004331445695e-06,0,0.00011885465627753787,1,0.001441491268998353,0,0.0017040580282989635,0,0.9774011299435028
194,194,9877,278,1,0,2.4614955941814946e-06,0,0.00011921917128561643,1,0.0014681088543231778,0,0.0015217573334568289,0,0.9774011299435028
195,195,9877,279,1,0,2.3775758243354173e-06,0,0.0001193205053648788,1,0.0014949365177998979,0,0.0013557135660353268,0,0.9774011299435028
196,196,9877,280,1,0,2.317112613232586e-06,0,0.00011924508634800804,0,0.0015208522777624793,0,0.0012050199264586766,1,0.9774011299435028
