,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
1,1,9999,2,1,0,0.0,0,0.0,0,0.0,1,1.992264403298285e-05,0,1.0
2,2,9999,3,1,0,0.0,0,0.0,0,1.844684625093316e-06,1,6.63867038613514e-05,0,1.0
3,3,9999,4,1,0,0.0,0,0.0,1,7.99158619703907e-06,0,0.00015234256632519648,0,1.0
4,4,9999,5,1,0,0.0,1,7.378736683345172e-08,0,2.0252659290755597e-05,0,0.0002809543756642142,0,1.0
5,5,9999,6,1,0,1.1068104928488164e-08,0,2.4587600233039196e-07,1,4.0119986366495575e-05,0,0.00044897294924076825,0,1.0
6,6,9999,7,1,0,3.688140002790061e-08,0,6.380175366430813e-07,1,6.758569351831744e-05,0,0.0006484807611901416,0,1.0
7,7,9998,8,2,1,8.463452473331121e-08,0,1.3602322588291835e-06,0,0.0001016158288544398,1,0.0008688579422009406,1,1.0
8,8,9995,11,4,1,1.5608533208851518e-07,1,2.4729643574832645e-06,3,0.0001423386558354741,0,0.0011184465869526292,0,1.0
9,9,9993,13,3,1,2.6049683055460194e-07,0,4.227935127886191e-06,2,0.00018831143300465853,0,0.001392666265650111,1,1.0
10,10,9992,14,2,1,3.9714749207249875e-07,1,6.806613312294946e-06,0,0.00023862403634702467,1,0.0017144861967397032,0,1.0
11,11,9992,14,1,0,5.784001499462343e-07,0,1.0317670633689804e-05,1,0.00029346014820531033,0,0.0020856117733587735,0,1.0
12,12,9979,27,14,1,8.032561217457293e-07,3,1.4855844807248682e-05,8,0.00035146683252068264,3,0.0025097155543406975,0,0.9946808510638298
13,13,9978,27,2,1,1.104087503807894e-06,2,2.0904380549181222e-05,0,0.00041733802423788807,0,0.002978059266457272,0,0.9946808510638298
14,14,9978,26,1,0,1.5059188986786674e-06,1,2.8481027233809362e-05,0,0.0004912947462497622,0,0.003474673743199783,0,0.9946808510638298
15,15,9965,37,14,2,2.0365639922720707e-06,2,3.770408423811163e-05,6,0.0005749977742301274,5,0.003979594368238587,1,0.9893617021276596
16,16,9937,63,29,2,2.727317445517343e-06,9,4.8809299881402974e-05,10,0.000676541742440715,9,0.004491796269276357,1,0.9840425531914894
17,17,9921,75,17,5,3.6761059343616547e-06,3,6.228579539798573e-05,6,0.0008128276675512918,5,0.005018241417295404,3,0.9840425531914894
18,18,9901,90,21,5,4.935466189269575e-06,4,7.860348026181413e-05,9,0.0010008277218893629,7,0.005621638326448528,1,0.9787234042553191
19,19,9892,93,10,4,6.589698839954047e-06,6,9.858350780567468e-05,2,0.0012646522318625862,1,0.006345078698286761,1,0.9787234042553191
20,20,9884,93,9,4,8.709848816841541e-06,2,0.00012241297597469174,5,0.0016135961583892253,1,0.0072451974364194805,1,0.9787234042553191
21,21,9838,130,47,6,1.1306048388022267e-05,12,0.00015026942464917565,25,0.00205015299324012,9,0.00835514889817831,1,0.973404255319149
22,22,9838,131,1,0,1.4473437372738367e-05,0,0.0001833657299349023,1,0.0025790512170154063,0,0.009688250172118835,0,0.973404255319149
23,23,9838,132,1,0,1.8163272300861965e-05,0,0.00022146387966239949,1,0.003185419311619675,0,0.011220025862914111,0,0.973404255319149
24,24,9838,133,1,0,2.2325609533965982e-05,0,0.0002645651987363646,1,0.003854078045592078,0,0.012905194222301831,0,0.973404255319149
25,25,9838,134,1,0,2.682653784509474e-05,0,0.0003116824084478226,1,0.004560136487652955,0,0.014675480927433357,0,0.973404255319149
26,26,9838,135,1,0,3.1489871515813526e-05,0,0.00036128306794972257,0,0.005274796982784727,1,0.01645332504451297,0,0.973404255319149
27,27,9838,136,1,0,3.6123209021874305e-05,0,0.0004114774964842535,1,0.005970710319969476,0,0.01816164845089811,0,0.973404255319149
28,28,9838,137,1,0,4.054028457756464e-05,0,0.0004603837658821444,1,0.006621715479753423,0,0.019731192011598495,0,0.973404255319149
29,29,9838,138,1,0,4.4577216690833554e-05,0,0.0005062422115551372,0,0.007206565082833724,1,0.021105196773669895,0,0.973404255319149
30,30,9838,139,1,0,4.8102448018649e-05,0,0.0005475257380998628,1,0.007710313806877947,0,0.022241720218308565,0,0.973404255319149
31,31,9838,140,1,0,5.102121838646927e-05,1,0.0005831172821855213,0,0.008121869860115353,0,0.023114083149365333,0,0.973404255319149
32,32,9838,141,1,0,5.3286873130281764e-05,0,0.0006121772911826473,0,0.008435755390966375,1,0.023709979390869114,0,0.973404255319149
33,33,9838,142,1,0,5.487967980131787e-05,1,0.000634231869245795,0,0.008652065265557089,0,0.02402973121644409,0,0.973404255319149
34,34,9838,143,1,0,5.582424129223282e-05,0,0.0006490944227007244,0,0.0087730846619197,0,0.024084087609554137,1,0.973404255319149
35,35,9838,144,1,0,5.615658976674055e-05,0,0.0006568417798237644,1,0.008804529165054186,0,0.023911790730627092,0,0.973404255319149
36,36,9838,145,1,0,5.5931231567369836e-05,0,0.0006578471520997068,1,0.008753457899143056,0,0.02354405344153425,0,0.973404255319149
37,37,9838,146,1,0,5.520765746945476e-05,0,0.0006526860278628397,0,0.008627996291191235,1,0.02302209873053584,0,0.973404255319149
38,38,9838,147,1,0,5.4048340761538475e-05,0,0.0006420401716169582,0,0.008438783572937649,1,0.02237922560785356,0,0.973404255319149
39,39,9838,148,1,0,5.2516410747925185e-05,1,0.0006266669596271371,0,0.008197417050049921,0,0.021642680488003344,0,0.973404255319149
40,40,9838,149,1,0,5.0685065383683805e-05,0,0.0006073125463259857,0,0.007914916971978873,1,0.020834218211658175,0,0.973404255319149
41,41,9838,150,1,0,4.8617858782031116e-05,0,0.0005846965771660899,0,0.007603659051377524,1,0.019971183204906512,0,0.973404255319149
42,42,9838,151,1,0,4.637863345911565e-05,1,0.0005594977207227188,0,0.007274762445277191,0,0.019067634102844715,0,0.973404255319149
43,43,9838,152,1,0,4.403288048100374e-05,0,0.0005323453152545016,1,0.00693714373929449,0,0.018135298690106386,0,0.973404255319149
44,44,9838,153,1,0,4.1630599614493365e-05,0,0.0005038883184646768,1,0.006598063703617704,0,0.017184290982028075,0,0.973404255319149
45,45,9838,154,1,0,3.9217808084545155e-05,0,0.0004747433975476519,1,0.006262205676948048,0,0.016223596580602927,0,0.973404255319149
46,46,9838,155,1,0,3.6828481027310175e-05,0,0.0004455172976174314,0,0.005932385149926845,1,0.015261365485838037,0,0.973404255319149
47,47,9838,156,1,0,3.448735056277147e-05,0,0.0004166969580477097,0,0.005611928221009249,1,0.014305061469367658,0,0.973404255319149
48,48,9838,157,1,0,3.221171315268249e-05,0,0.0003886762261796122,0,0.005303924520428924,0,0.013361514996336553,1,0.973404255319149
49,49,9838,158,1,0,3.0013233776473595e-05,0,0.0003617172120047375,1,0.005010353132240689,0,0.01245684175073757,0,0.973404255319149
50,50,9838,159,1,0,2.789950048944387e-05,0,0.00033605317070423563,1,0.004732682788750459,0,0.01160318510997834,0,0.973404255319149
