,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,0.0,1,1.844684625093316e-06,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,1,7.378736683345172e-08,0,6.146901571945755e-06,0,0.0,0,1.0
3,3,9999,4,1,0,1.1068104928488164e-08,0,2.4587600233039196e-07,0,1.4105757718809844e-05,1,0.0,0,1.0
4,4,9999,5,1,0,3.688140002790061e-08,0,5.642301698096297e-07,1,2.7858913272779043e-05,0,0.0,0,1.0
5,5,9999,6,1,0,8.463452473331121e-08,0,1.1143562564987914e-06,0,4.771836644257746e-05,1,0.0,0,1.0
6,6,9999,7,1,0,1.5608533208851518e-07,0,1.9087341876736348e-06,1,7.599480632771126e-05,0,0.0,0,1.0
7,7,9998,8,2,1,2.494287256261138e-07,1,3.039791504553948e-06,0,0.00011261073744620417,0,0.0,1,1.0
8,8,9997,9,2,1,3.713341969730863e-07,1,4.504428388624015e-06,1,0.00015739214679558162,0,1.992264403298285e-05,0,1.0
9,9,9996,10,2,1,5.306470252408237e-07,0,6.369471688332348e-06,1,0.00020886194705356856,1,6.63867038613514e-05,0,1.0
10,10,9976,30,21,1,7.318053143905253e-07,5,8.674139194000849e-06,7,0.00026666363723275424,7,0.00015234256632519648,2,0.9942196531791907
11,11,9971,34,6,2,1.0328803201272714e-06,1,1.1919373235794212e-05,2,0.00034176956770519575,3,0.0003207996637301799,0,0.9942196531791907
12,12,9970,34,2,1,1.457776227387496e-06,0,1.638189758104219e-05,1,0.00044262434733869906,1,0.0005817463569634711,0,0.9942196531791907
13,13,9963,39,8,3,2.0354521085424684e-06,1,2.241682288221267e-05,3,0.0005792396693042067,4,0.0009531658938405345,0,0.9942196531791907
14,14,9953,47,11,3,2.779312210659794e-06,4,3.0312298437818502e-05,5,0.0007629750880525051,2,0.001430766693529369,0,0.9942196531791907
15,15,9937,60,17,4,3.715491055088024e-06,7,4.0350137166885636e-05,8,0.0009976919264175722,2,0.001996469841401183,0,0.9942196531791907
16,16,9934,59,4,1,4.905748084543409e-06,0,5.3026522336706064e-05,3,0.0012853408799571929,1,0.0026232410841690425,0,0.9942196531791907
