,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
56,56,9852,163,1,0,1.5233459165264619e-05,0,0.00022917801240461325,1,0.0034686124183461635,0,0.010327035364818314,0,0.967032967032967
57,57,9852,164,1,0,1.4081346134353311e-05,0,0.00021205326384453595,1,0.0033476798824919308,0,0.009542611832544482,0,0.967032967032967
58,58,9852,165,1,0,1.3071521879381651e-05,0,0.00019601843193424825,0,0.003237006916892161,1,0.008850645582733612,0,0.967032967032967
59,59,9852,166,1,0,1.2183216760002104e-05,0,0.00018118436840467098,1,0.0031355063102916493,0,0.008236771967780804,0,0.967032967032967
60,60,9852,167,1,0,1.1395587642033687e-05,0,0.00016769377658449109,0,0.0030408017789699455,0,0.007687283492498355,1,0.967032967032967
61,61,9852,168,1,0,1.0689168933280043e-05,0,0.00015555632255095366,1,0.002951350534941654,0,0.007209778012782029,0,0.967032967032967
62,62,9852,169,1,0,1.0046775308031371e-05,0,0.00014482074445872366,0,0.002865158872199547,0,0.006800319074486214,1,0.967032967032967
63,63,9852,170,1,0,9.453953314392207e-06,0,0.00013541206706696427,0,0.002780206191539265,0,0.0064831251784357264,1,0.967032967032967
64,64,9852,171,1,0,8.899092072357633e-06,0,0.00012723565124262245,0,0.002694637674689688,0,0.006281100007215738,1,0.967032967032967
65,65,9852,172,1,0,8.373296619312853e-06,0,0.00012013918244612347,1,0.0026069175837415783,0,0.00622537417786275,0,0.967032967032967
66,66,9852,173,1,0,7.870111805700465e-06,0,0.00011401717971850352,0,0.002515922406080377,1,0.006327114591010679,0,0.967032967032967
67,67,9852,174,1,0,7.385166177249232e-06,1,0.00010870779252982634,0,0.0024228198516243918,0,0.006586127990371963,0,0.967032967032967
68,68,9852,175,1,0,6.926855486895692e-06,0,0.00010408139804189039,1,0.002327978920891481,0,0.006981349850113178,0,0.967032967032967
69,69,9852,176,1,0,6.497506360828273e-06,0,0.00010006562577127656,0,0.0022327409317832165,1,0.007479034815256561,0,0.967032967032967
70,70,9852,177,1,0,6.103938064641414e-06,0,9.654105765167319e-05,0,0.002139704551159786,1,0.008038915228141801,0,0.967032967032967
71,71,9852,178,1,0,5.748204807292094e-06,0,9.342283960803871e-05,0,0.0020517300602166683,1,0.008619605571713245,0,0.967032967032967
72,72,9852,179,1,0,5.429215363696423e-06,1,9.060782648677731e-05,0,0.001972610569336184,0,0.009182679610695143,0,0.967032967032967
73,73,9852,180,1,0,5.154566072130525e-06,0,8.799115008314606e-05,0,0.001904432099062842,1,0.009695340511297416,0,0.967032967032967
74,74,9852,181,1,0,4.923016214161073e-06,0,8.547413550546198e-05,1,0.001850155494343179,0,0.010131846107503742,0,0.967032967032967
75,75,9852,182,1,0,4.73624842565591e-06,0,8.304471691454489e-05,1,0.0018095945064474943,0,0.010473947423844781,0,0.967032967032967
76,76,9852,183,1,0,4.590580273142554e-06,0,8.073247463933872e-05,1,0.0017819346582093954,0,0.010710613638363498,0,0.967032967032967
77,77,9852,184,1,0,4.479296184920984e-06,0,7.863401326818818e-05,1,0.0017647660091472854,0,0.010837290612422933,0,0.967032967032967
78,78,9852,185,1,0,4.393886108857746e-06,0,7.68766424484994e-05,1,0.0017548646127513482,0,0.010854896600069745,0,0.967032967032967
79,79,9852,186,1,0,4.325254186924088e-06,0,7.55930837045659e-05,0,0.0017487132338140092,1,0.01076871128999158,0,0.967032967032967
80,80,9852,187,1,0,4.264689986746069e-06,1,7.482792090948434e-05,0,0.001744767847377539,0,0.01058727009289504,0,0.967032967032967
81,81,9852,188,1,0,4.215609936358538e-06,0,7.45739205322277e-05,0,0.0017406754709284368,1,0.01032133786184133,0,0.967032967032967
82,82,9852,189,1,0,4.175488728553497e-06,0,7.474196370212127e-05,1,0.0017371092100456214,0,0.009983006045149706,0,0.967032967032967
83,83,9852,190,1,0,4.146924467793573e-06,0,7.526957166246441e-05,1,0.0017332701440018541,0,0.009584934386340102,0,0.967032967032967
84,84,9852,191,1,0,4.128665872309238e-06,0,7.609756758945355e-05,1,0.0017290123810925258,0,0.009139741844518118,0,0.967032967032967
85,85,9852,192,1,0,4.117349085123783e-06,1,7.721536018970265e-05,0,0.00172345517271013,0,0.008659540310760392,0,0.967032967032967
86,86,9852,193,1,0,4.119327761001853e-06,0,7.856671625193121e-05,1,0.0017153893648326655,0,0.008155597818038842,0,0.967032967032967
87,87,9852,194,1,0,4.1330661455191895e-06,0,8.015882771217552e-05,1,0.0017034979878619095,0,0.007638114254631522,0,0.967032967032967
88,88,9852,195,1,0,4.160770399646386e-06,0,8.197688979244014e-05,1,0.0016865580373013145,0,0.007116091211061563,0,0.967032967032967
89,89,9852,196,1,0,4.19994901160082e-06,0,8.403440955097406e-05,0,0.0016635878026754222,1,0.0065972777970582175,0,0.967032967032967
90,90,9852,197,1,0,4.2455892046379436e-06,1,8.628122030053714e-05,0,0.001635777402376009,0,0.006088175491339064,0,0.967032967032967
91,91,9852,198,1,0,4.302315735099517e-06,0,8.864383933539544e-05,1,0.00160344354442129,0,0.005594086904255035,0,0.967032967032967
92,92,9852,199,1,0,4.3670073704900765e-06,1,9.10685831406717e-05,0,0.0015678367739740144,0,0.005119195428647725,0,0.967032967032967
93,93,9852,200,1,0,4.451630491840517e-06,0,9.343008518333472e-05,1,0.0015296094651453722,0,0.004666664908896703,0,0.967032967032967
94,94,9852,201,1,0,4.5564047841775446e-06,1,9.569939400394588e-05,0,0.0014890717251685502,0,0.004238750527114357,0,0.967032967032967
95,95,9852,202,1,0,4.693969896647865e-06,0,9.777838042932895e-05,1,0.0014462894392545595,0,0.0038369139998800277,0,0.967032967032967
96,96,9852,203,1,0,4.863041947787551e-06,0,9.967007874722021e-05,1,0.001401202799589295,0,0.0034619378511420006,0,0.967032967032967
97,97,9852,204,1,0,5.062229943364242e-06,0,0.00010138196323698476,1,0.001353728918927812,0,0.0031140349585990277,0,0.967032967032967
98,98,9852,205,1,0,5.282855600357412e-06,0,0.00010297041125547034,1,0.001303835205480333,0,0.002792950763544241,0,0.967032967032967
99,99,9852,206,1,0,5.5124432092000085e-06,0,0.00010451529551854999,1,0.0012515822795965777,0,0.0024980565021033843,0,0.967032967032967
100,100,9852,207,1,0,5.736919346177954e-06,1,0.00010610426380866228,0,0.0011971408916733213,0,0.0022284325807385317,0,0.967032967032967
101,101,9852,208,1,0,5.953570904575185e-06,1,0.00010774612348895206,0,0.0011407893274393162,0,0.001982941806135656,0,0.967032967032967
102,102,9852,209,1,0,6.165029619139316e-06,1,0.00010941127927161918,0,0.0010828978547264157,0,0.0017602926154072715,0,0.967032967032967
103,103,9852,210,1,0,6.383633083618491e-06,1,0.00011100332773241111,0,0.0010239058925544712,0,0.0015590927623730813,0,0.967032967032967
104,104,9852,211,1,0,6.626370855861261e-06,0,0.00011239356966514452,1,0.000964296360705566,0,0.0013778941230822661,0,0.967032967032967
105,105,9852,212,1,0,6.900280465056876e-06,0,0.00011351920936835957,1,0.0009045704217889482,0,0.0012152294097645773,0,0.967032967032967
106,106,9852,213,1,0,7.207023618587211e-06,0,0.00011435361752972063,0,0.0008452247207699403,1,0.0010696416453619595,0,0.967032967032967
107,107,9852,214,1,0,7.53749280853252e-06,0,0.00011486915043442394,0,0.0007885770092639335,1,0.0009397072662375747,0,0.967032967032967
108,108,9852,215,1,0,7.87626334245337e-06,0,0.0001150572492401839,1,0.0007375194640970085,0,0.0008240537015169541,0,0.967032967032967
109,109,9852,216,1,0,8.204898060296177e-06,0,0.00011495710247269109,1,0.0006942496590036565,0,0.0007213722343022511,0,0.967032967032967
110,110,9852,217,1,0,8.504811270525429e-06,0,0.00011462374149280143,0,0.0006605896113010464,0,0.000630426891112125,1,0.967032967032967
111,111,9852,218,1,0,8.759381471923557e-06,0,0.00011408746463828846,0,0.0006368024932301216,1,0.0005699826819200165,0,0.967032967032967
112,112,9852,219,1,0,8.955279881642674e-06,0,0.00011337528873562203,1,0.000623910863558289,0,0.0005455819926174104,0,0.967032967032967
113,113,9852,220,1,0,9.083115398475392e-06,0,0.0001125431509646067,1,0.0006209656935867808,0,0.0005691808275091677,0,0.967032967032967
114,114,9852,221,1,0,9.137547431612749e-06,0,0.00011164824538322006,1,0.0006272113973024537,0,0.0006430300164105801,0,0.967032967032967
115,115,9852,222,1,0,9.11702346630929e-06,0,0.00011078636296141672,0,0.0006408837731854541,0,0.0007630459016574852,1,0.967032967032967
116,116,9852,223,1,0,9.023281056365122e-06,0,0.00010999389723042229,0,0.0006597367351181251,0,0.0009404747792447262,1,0.967032967032967
117,117,9852,224,1,0,8.860727569046002e-06,1,0.00010928193013160127,0,0.0006813435563524734,0,0.0011905511621498911,0,0.967032967032967
118,118,9852,225,1,0,8.646851147875935e-06,0,0.00010860041349413432,1,0.0007033546090878775,0,0.001520644103686426,0,0.967032967032967
119,119,9852,226,1,0,8.393127298022793e-06,0,0.00010793998596904382,0,0.0007236845284391072,1,0.0019351122842372588,0,0.967032967032967
120,120,9852,227,1,0,8.115354227535367e-06,0,0.00010722853539931977,0,0.0007424713916721983,1,0.0024234684296536397,0,0.967032967032967
121,121,9852,228,1,0,7.824207554799212e-06,0,0.0001064204683795545,1,0.0007608965155266568,0,0.002966023436949875,0,0.967032967032967
122,122,9852,229,1,0,7.526714037301791e-06,1,0.00010552254779319858,0,0.0007799290365698859,0,0.003537815368046472,0,0.967032967032967
123,123,9852,230,1,0,7.237979505313528e-06,0,0.00010449022115459301,0,0.0008006205740056987,0,0.004112307574696592,1,0.967032967032967
124,124,9852,231,1,0,6.963596688769926e-06,1,0.00010330958643991652,0,0.000822872964612827,0,0.004684231853153513,0,0.967032967032967
125,125,9852,232,1,0,6.722438952710812e-06,0,0.00010194464251748405,0,0.0008458492588068156,1,0.005238362832169753,0,0.967032967032967
126,126,9852,233,1,0,6.5199053570836325e-06,0,0.00010035378477239386,1,0.000870096268873321,0,0.00577029922505064,0,0.967032967032967
127,127,9852,234,1,0,6.361175679729722e-06,0,9.857133768946218e-05,1,0.0008947482108107108,0,0.006270791299291469,0,0.967032967032967
128,128,9852,235,1,0,6.2435259576066616e-06,0,9.666470915922869e-05,1,0.0009195732804887704,0,0.006729037970219221,0,0.967032967032967
129,129,9852,236,1,0,6.1594542257097386e-06,0,9.476197371546379e-05,0,0.0009436411246575429,1,0.007134004088351209,0,0.967032967032967
130,130,9852,237,1,0,6.0986723304582905e-06,0,9.294364726998995e-05,1,0.0009675733590907398,0,0.007475750223021673,0,0.967032967032967
131,131,9852,238,1,0,6.04992713018769e-06,0,9.134187646262167e-05,1,0.0009906668322793662,0,0.007746441965606257,0,0.967032967032967
132,132,9852,239,1,0,6.002415998467907e-06,0,9.00489217870861e-05,0,0.0010128904525536716,0,0.007940945719484512,1,0.967032967032967
133,133,9852,240,1,0,5.9467459255519485e-06,0,8.90907009281513e-05,1,0.0010335226291103656,0,0.008076961191982113,0,0.967032967032967
134,134,9852,241,1,0,5.8754777731086655e-06,0,8.853103984551373e-05,0,0.0010515397621424188,1,0.00816169806322428,0,0.967032967032967
135,135,9852,242,1,0,5.7833359058614735e-06,0,8.831729342985588e-05,1,0.0010676514610782003,0,0.008211200693127568,0,0.967032967032967
136,136,9852,243,1,0,5.667172154601653e-06,0,8.845798323151825e-05,0,0.001081398581290553,1,0.008233791883321545,0,0.967032967032967
137,137,9852,244,1,0,5.525766307434361e-06,0,8.886180540359481e-05,1,0.0010949447713140376,0,0.00823295109899925,0,0.967032967032967
138,138,9852,245,1,0,5.359531715670338e-06,0,8.951465062206306e-05,1,0.0011085845062338772,0,0.00820856218246587,0,0.967032967032967
139,139,9852,246,1,0,5.170179098582524e-06,0,9.038983268987719e-05,0,0.001122904215702297,1,0.008158416568115388,0,0.967032967032967
140,140,9852,247,1,0,4.960376902028779e-06,1,9.142505852512373e-05,0,0.0011392909173986358,0,0.008079549469548305,0,0.967032967032967
141,141,9852,248,1,0,4.744501975335155e-06,0,9.255152405878534e-05,1,0.0011573199440946592,0,0.007969245283340955,0,0.967032967032967
142,142,9852,249,1,0,4.529900661566576e-06,0,9.373259544239613e-05,1,0.0011768509303782964,0,0.007825687027325296,0,0.967032967032967
143,143,9852,250,1,0,4.327562864124464e-06,0,9.49409162107871e-05,0,0.001196790039211585,1,0.007648292017064413,0,0.967032967032967
144,144,9852,251,1,0,4.142980487773927e-06,0,9.612499510560071e-05,0,0.0012174404880037147,1,0.00743780226761929,0,0.967032967032967
145,145,9852,252,1,0,3.9778795443625834e-06,1,9.72357945851688e-05,0,0.0012395568043827897,0,0.007196201826133087,0,0.967032967032967
146,146,9852,253,1,0,3.842157268230674e-06,0,9.818841923405555e-05,0,0.0012633307905098032,1,0.006926525663468738,0,0.967032967032967
147,147,9852,254,1,0,3.7364506314114707e-06,1,9.88854511883944e-05,0,0.0012907362672443547,0,0.0066326125407432735,0,0.967032967032967
148,148,9852,255,1,0,3.6750459095886197e-06,0,9.923137235172606e-05,0,0.0013213746850094172,0,0.0063188411743804514,1,0.967032967032967
149,149,9852,256,1,0,3.659200043408124e-06,0,9.914427960339657e-05,0,0.0013548074465149214,1,0.006009799647875764,0,0.967032967032967
150,150,9852,257,1,0,3.6904385395784155e-06,0,9.856356239547504e-05,1,0.0013912450415044853,0,0.005716833486729366,0,0.967032967032967
151,151,9852,258,1,0,3.762886704228391e-06,0,9.752739425491505e-05,1,0.0014290872235093483,0,0.0054574928661460225,0,0.967032967032967
152,152,9852,259,1,0,3.866389829363866e-06,0,9.612388359923306e-05,0,0.0014671302747264001,0,0.005239267051253016,1,0.967032967032967
153,153,9852,260,1,0,3.98848359402045e-06,0,9.443877491152435e-05,1,0.0015033990622424617,0,0.005082772207919593,0,0.967032967032967
154,154,9852,261,1,0,4.116182684650708e-06,1,9.263878395544192e-05,0,0.0015356870805127,0,0.004990198830648433,0,0.967032967032967
155,155,9852,262,1,0,4.2484246064796455e-06,0,9.079707061090474e-05,1,0.0015618491469231999,0,0.004966874162073688,0,0.967032967032967
156,156,9852,263,1,0,4.3785258690897e-06,0,8.905422836223017e-05,1,0.0015800329160777593,0,0.0050068735019495264,0,0.967032967032967
157,157,9852,264,1,0,4.50558957355016e-06,1,8.751877270430364e-05,0,0.0015888280417469436,0,0.005097743743149708,0,0.967032967032967
158,158,9852,265,1,0,4.63678405464356e-06,0,8.623919125036015e-05,0,0.0015873366762834652,0,0.0052231868990051215,1,0.967032967032967
159,159,9852,266,1,0,4.770678704078732e-06,1,8.523161182473154e-05,0,0.0015751799414347872,0,0.005385515412770211,0,0.967032967032967
160,160,9852,267,1,0,4.919950596841019e-06,0,8.444564091908103e-05,1,0.0015524581910557967,0,0.005574432922085869,0,0.967032967032967
161,161,9852,268,1,0,5.0847323647870205e-06,0,8.386695477585227e-05,0,0.0015196820224020952,0,0.005788053629434383,1,0.967032967032967
162,162,9852,269,1,0,5.265993333051264e-06,0,8.34143845266157e-05,1,0.0014776882806035463,0,0.006037510432529073,0,0.967032967032967
163,163,9852,270,1,0,5.457931799670999e-06,0,8.3103513071201e-05,1,0.0014275520046905484,0,0.006317428564354346,0,0.967032967032967
164,164,9852,271,1,0,5.65110659360819e-06,0,8.295008793000839e-05,1,0.001370502065420715,0,0.006627278488254895,0,0.967032967032967
165,165,9852,272,1,0,5.834368081945839e-06,1,8.301358155898707e-05,0,0.0013078454730368417,0,0.006956956235718757,0,0.967032967032967
166,166,9852,273,1,0,6.007635486625135e-06,1,8.329715934222258e-05,0,0.0012409031060151854,0,0.007291487020047668,0,0.967032967032967
167,167,9852,274,1,0,6.175776600869594e-06,0,8.37808897379085e-05,1,0.0011709579321676612,0,0.007613634226358355,0,0.967032967032967
168,168,9852,275,1,0,6.341855929418018e-06,1,8.44594784644776e-05,0,0.00109921560410024,0,0.007906290104323699,0,0.967032967032967
169,169,9852,276,1,0,6.520539218947391e-06,1,8.524731919998775e-05,0,0.001026776530234386,0,0.008154285562063254,0,0.967032967032967
170,170,9852,277,1,0,6.723678168645796e-06,1,8.607104204656672e-05,0,0.0009546180639020905,0,0.008345541962684146,0,0.967032967032967
171,171,9852,278,1,0,6.966497313616322e-06,0,8.682657084414962e-05,0,0.0008835852360175602,1,0.008471629347873374,0,0.967032967032967
172,172,9852,279,1,0,7.252832731680535e-06,0,8.740351461796049e-05,1,0.0008162330968005862,0,0.008527853789482205,0,0.967032967032967
173,173,9852,280,1,0,7.580627872726157e-06,0,8.777238931242141e-05,0,0.0007537532276384165,1,0.00851300869139637,0,0.967032967032967
174,174,9852,281,1,0,7.937122508865649e-06,0,8.78716090370521e-05,0,0.000699643525865812,1,0.00842891337571818,0,0.967032967032967
175,175,9852,282,1,0,8.303644382405125e-06,0,8.768624118268948e-05,1,0.000656993726871566,0,0.008279840587355,0,0.967032967032967
176,176,9852,283,1,0,8.659083513439585e-06,1,8.726447578606004e-05,0,0.0006275507493741235,0,0.008071910278669138,0,0.967032967032967
177,177,9852,284,1,0,8.993879155657882e-06,0,8.660656239903963e-05,1,0.0006122183145997775,0,0.007812504246652655,0,0.967032967032967
178,178,9852,285,1,0,9.293654971330942e-06,0,8.58152890421874e-05,0,0.0006100714584073129,1,0.007509736765687296,0,0.967032967032967
179,179,9852,286,1,0,9.551394500122115e-06,0,8.491680846976008e-05,0,0.0006208486394928482,1,0.007172000888674918,0,0.967032967032967
180,180,9852,287,1,0,9.759048247958257e-06,0,8.394805415187618e-05,0,0.0006441994149931134,0,0.006807598472452155,1,0.967032967032967
181,181,9852,288,1,0,9.909429440424398e-06,0,8.290416449508134e-05,0,0.0006788647113693481,1,0.006444376408548188,0,0.967032967032967
182,182,9852,289,1,0,9.996832143573377e-06,0,8.175760253161139e-05,1,0.0007251916322100804,0,0.006096291679736243,0,0.967032967032967
183,183,9852,290,1,0,1.0017544295064975e-05,0,8.054326617986197e-05,1,0.0007811149911659648,0,0.00578290762105901,0,0.967032967032967
184,184,9852,291,1,0,9.97012454018455e-06,0,7.931932355960069e-05,1,0.0008445901222790417,0,0.005513195690079229,0,0.967032967032967
185,185,9852,292,1,0,9.855431986825098e-06,0,7.819813384664296e-05,0,0.0009125055790916525,1,0.00528887613308988,0,0.967032967032967
186,186,9852,293,1,0,9.676452794581984e-06,1,7.724081697315955e-05,0,0.0009831857087488616,0,0.005106168516837683,0,0.967032967032967
187,187,9852,294,1,0,9.449053998370502e-06,0,7.648485515713047e-05,1,0.0010537231319498446,0,0.004957791647833326,0,0.967032967032967
188,188,9852,295,1,0,9.183130787118316e-06,0,7.59772698769341e-05,1,0.001122125171817493,0,0.004834759266729316,0,0.967032967032967
189,189,9852,296,1,0,8.893094085185377e-06,0,7.575036487610252e-05,1,0.0011860418687920586,0,0.004727789229965627,0,0.967032967032967
190,190,9852,297,1,0,8.588507069112017e-06,0,7.586333657042756e-05,1,0.0012431947648142985,0,0.0046282921045383354,0,0.967032967032967
191,191,9852,298,1,0,8.275588406834888e-06,0,7.638231291716153e-05,0,0.0012915690661983524,0,0.004528979485864957,1,0.967032967032967
192,192,9852,299,1,0,7.957865435605761e-06,1,7.729513772267731e-05,0,0.0013295627665410351,0,0.004444086043236957,0,0.967032967032967
193,193,9852,300,1,0,7.648079698013402e-06,0,7.855134982801569e-05,1,0.0013560730851191424,0,0.004376211548716575,0,0.967032967032967
194,194,9852,301,1,0,7.350502793316477e-06,1,8.010665084023817e-05,0,0.0013705223889581035,0,0.004335866153220309,0,0.967032967032967
195,195,9852,302,1,0,7.083524507018421e-06,0,8.183362434445334e-05,0,0.001372835364265071,1,0.004325164069137765,0,0.967032967032967
196,196,9852,303,1,0,6.852665123530149e-06,0,8.361854050168868e-05,1,0.0013652267068451156,0,0.004340957123442542,0,0.967032967032967
197,197,9852,304,1,0,6.663615048571055e-06,0,8.539506047002872e-05,1,0.001349047321750695,0,0.004376324282967458,0,0.967032967032967
