,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,0.0,1,1.844684625093316e-06,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,7.378736683345172e-08,0,6.146901571945755e-06,1,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,2.4587600233039196e-07,1,1.595044234390316e-05,0,0.0,0,1.0
4,4,9999,5,1,0,0.0,0,6.380175366430813e-07,1,3.2161130219631484e-05,0,0.0,0,1.0
5,5,9999,6,1,0,0.0,1,1.3602322588291835e-06,0,5.567722258944155e-05,0,0.0,0,1.0
6,6,9999,7,1,0,1.1068104928488164e-08,0,2.4729643574832645e-06,0,8.605859263149383e-05,1,0.0,0,1.0
7,7,9998,8,2,1,3.688140002790061e-08,1,4.006573027385836e-06,1,0.00012386575672229772,0,0.0,0,1.0
8,8,9997,9,2,1,9.570262966179937e-08,0,5.995197938470319e-06,0,0.00016790618976189394,2,0.0,0,1.0
9,9,9996,10,2,1,1.929667321164158e-07,1,8.379104121930525e-06,0,0.0002210480886176439,1,0.0,0,1.0
10,10,9995,11,2,1,3.4513135528791313e-07,0,1.109612060160958e-05,0,0.0002846655211332672,2,0.0,0,1.0
11,11,9994,12,2,1,5.53232824161014e-07,0,1.403906216648815e-05,0,0.00036337319112010716,1,0.0,1,1.0
12,12,9993,13,2,1,8.1676077064386e-07,0,1.7081608956280754e-05,1,0.00045981821036977235,1,1.992264403298285e-05,0,1.0
13,13,9992,14,2,1,1.1266408137624267e-06,2,2.0167736899006982e-05,0,0.0005764473953851541,0,6.63867038613514e-05,0,1.0
14,14,9986,19,7,2,1.4910823944305294e-06,1,2.320127098440035e-05,5,0.000712066666152458,1,0.00015234256632519648,0,1.0
15,15,9982,22,5,2,1.912173451263077e-06,2,2.6496198400860524e-05,1,0.0008652622216959125,2,0.0002809543756642142,0,1.0
16,16,9914,89,69,2,2.413507385476238e-06,12,3.0180301638080936e-05,32,0.0010347035680670685,18,0.00044897294924076825,7,0.9942857142857143
17,17,9905,95,10,3,3.1306810105685762e-06,4,3.6811087964282306e-05,2,0.0012492583156936423,2,0.0007879392694210216,2,0.9942857142857143
