,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,3.196633691638437e-07,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,8.838935389734732e-07,1,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,0.0,0,1.9244624286388132e-06,1,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,0.0,0,3.587320613982056e-06,1,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,0.0,0,5.9890945818929215e-06,0,0.0,0,0.0,1,1.0
7,7,9997,9,3,1,0.0,1,9.133290711687755e-06,1,0.0,1,1.992264403298285e-05,0,1.0
8,8,9995,11,3,1,1.1068104928488164e-08,0,1.3029798042536836e-05,2,1.844684625093316e-06,1,6.63867038613514e-05,0,1.0
9,9,9993,13,3,1,3.688140002790061e-08,1,1.769736420915185e-05,2,7.99158619703907e-06,0,0.00015234256632519648,0,1.0
10,10,9993,13,1,0,9.570262966179937e-08,1,2.3178815305475036e-05,0,2.0252659290755597e-05,0,0.0002809543756642142,0,1.0
11,11,9992,14,2,1,2.0403483704490397e-07,1,2.9411203283270547e-05,0,4.0119986366495575e-05,0,0.00044897294924076825,1,1.0
12,12,9989,17,4,1,3.8201275531581375e-07,1,3.628923316886084e-05,1,6.758569351831744e-05,2,0.0006684034052231245,0,1.0
13,13,9942,62,47,2,6.489354538228134e-07,9,4.3668684686963345e-05,24,0.00010530519810462644,12,0.000935244646062292,2,0.9941176470588236
14,14,9933,69,10,3,1.109340447116669e-06,3,5.306997865537913e-05,3,0.00017492398985539208,2,0.0012907117973108087,2,0.9941176470588236
15,15,9932,67,2,1,1.825840979158422e-06,0,6.505738008556584e-05,2,0.0002878282349838682,0,0.0017798526332416425,0,0.9941176470588236
16,16,9927,67,6,3,2.857652531390169e-06,0,8.073565937974311e-05,3,0.00045810963169319596,2,0.002428652475995388,1,0.9941176470588236
17,17,9917,72,11,2,4.218140355185905e-06,4,0.00010054659265143518,5,0.0006928157931338296,0,0.003273267983035153,2,0.9941176470588236
18,18,9902,81,16,4,5.913163154413172e-06,4,0.00012455519584695306,6,0.0009870170329325649,4,0.004343344622712955,2,0.9941176470588236
19,19,9893,82,10,4,7.929292246513295e-06,4,0.00015258153779897757,3,0.001337818614598089,2,0.005667016755498247,1,0.9941176470588236
20,20,9856,110,38,9,1.0263133102740338e-05,11,0.00018409338987724374,16,0.001735609501591776,10,0.007256135380399291,1,0.9882352941176471
21,21,9828,128,29,6,1.2990623538858626e-05,4,0.00021938279030838878,17,0.0021867857357792298,5,0.00911145060186542,3,0.9882352941176471
22,22,9828,129,1,0,1.6133964928860138e-05,0,0.0002589425409316752,0,0.002692143374305302,1,0.011251446437789296,0,0.9882352941176471
23,23,9828,130,1,0,1.9690305918900044e-05,0,0.0003025901965964762,1,0.003251461862725688,0,0.013632810691851427,0,0.9882352941176471
24,24,9828,131,1,0,2.3596522463758017e-05,1,0.0003500142942722016,0,0.0038569323190461306,0,0.016208354732155823,0,0.9882352941176471
25,25,9828,132,1,0,2.7738639441275938e-05,1,0.0003999706080782629,0,0.00449222615848501,0,0.0188936224619515,0,0.9882352941176471
26,26,9828,133,1,0,3.197345943909966e-05,0,0.0004507640352909375,0,0.0051353134372772585,1,0.02158776178900427,0,0.9882352941176471
27,27,9828,134,1,0,3.6144226442337806e-05,0,0.0005004673895783782,1,0.005763897026034431,0,0.024186703298842857,0,0.9882352941176471
28,28,9828,135,1,0,4.0101523380586776e-05,0,0.0005472517600953983,1,0.006355247835544845,0,0.026593985439779057,0,0.9882352941176471
29,29,9828,136,1,0,4.3709393421038366e-05,1,0.000589523507294446,0,0.006890157281663552,0,0.028728246537173853,0,0.9882352941176471
30,30,9828,137,1,0,4.686687467530034e-05,0,0.0006259925985053463,0,0.007352754809209487,1,0.030527435486667174,0,0.9882352941176471
31,31,9828,138,1,0,4.949455726332718e-05,0,0.0006557434012140467,1,0.007733252704721783,0,0.031950267109507,0,0.9882352941176471
32,32,9828,139,1,0,5.1546989673109906e-05,0,0.000678270668575278,0,0.008025056966167857,0,0.03297560631479387,1,0.9882352941176471
33,33,9828,140,1,0,5.3002484040351276e-05,0,0.0006933502243745653,0,0.008226398782305359,1,0.033620376864734625,0,0.9882352941176471
34,34,9828,141,1,0,5.386186763731886e-05,0,0.0007010781949577709,1,0.008340234752197122,0,0.033903504217250614,0,0.9882352941176471
35,35,9828,142,1,0,5.414522476897313e-05,1,0.0007018399550895092,0,0.008370870600557176,0,0.033862363633377406,0,0.9882352941176471
36,36,9828,143,1,0,5.3899356364090886e-05,1,0.0006961483860876301,0,0.008325257794130353,0,0.033533456068888315,0,0.9882352941176471
37,37,9828,144,1,0,5.318665484941414e-05,0,0.0006846707208166606,1,0.008210997296614744,0,0.032952785088174195,0,0.9882352941176471
38,38,9828,145,1,0,5.207392032883393e-05,0,0.0006682001064018228,1,0.008036172044835687,0,0.03215495569680018,0,0.9882352941176471
39,39,9828,146,1,0,5.063096523546037e-05,0,0.0006475805001810179,0,0.00780906627331363,1,0.03117291433238432,0,0.9882352941176471
40,40,9828,147,1,0,4.892059294780896e-05,0,0.0006236294809783615,0,0.00753980040365082,1,0.030037904263369157,0,0.9882352941176471
41,41,9828,148,1,0,4.699897770234328e-05,0,0.0005971307515918458,1,0.007238927901398101,0,0.02877944588159367,0,0.9882352941176471
42,42,9828,149,1,0,4.4915761989955894e-05,0,0.0005688450145489882,1,0.006916031862813685,0,0.027425276292390312,0,0.9882352941176471
43,43,9828,150,1,0,4.271463691562904e-05,0,0.0005394679344479951,1,0.006579929133434516,0,0.026001243593236967,0,0.9882352941176471
44,44,9828,151,1,0,4.0434021726649064e-05,0,0.0005096590735157041,1,0.006237392489866327,0,0.024531176209224015,0,0.9882352941176471
45,45,9828,152,1,0,3.810767540766055e-05,0,0.0004800141606710053,0,0.005893551524690477,1,0.023036753441936668,0,0.9882352941176471
46,46,9828,153,1,0,3.5765188362822614e-05,1,0.00045097640267418047,0,0.005554032751074455,0,0.02153739994361291,0,0.9882352941176471
47,47,9828,154,1,0,3.344342628853942e-05,0,0.0004228765060975827,0,0.005222201892373192,0,0.02005021984069952,1,0.9882352941176471
48,48,9828,155,1,0,3.116835749793298e-05,0,0.0003959061060226609,0,0.004901264542927721,1,0.018609901409430776,0,0.9882352941176471
49,49,9828,156,1,0,2.8966190022954478e-05,0,0.00037015624163562515,0,0.004594842985187744,0,0.017235522298631296,1,0.9882352941176471
50,50,9828,157,1,0,2.6854615529451706e-05,0,0.0003456474155961036,0,0.004304376612553289,1,0.015970186020042625,0,0.9882352941176471
51,51,9828,158,1,0,2.4844871770570054e-05,1,0.0003223559150858051,0,0.004033058619676333,0,0.014831796210266203,0,0.9882352941176471
52,52,9828,159,1,0,2.2953972302744935e-05,1,0.00030023436089398047,0,0.00378152017348233,0,0.013836215790382288,0,0.9882352941176471
53,53,9828,160,1,0,2.119861015407947e-05,0,0.00027922632650896845,1,0.0035501630418742222,0,0.01298306814990118,0,0.9882352941176471
54,54,9828,161,1,0,1.958878936151079e-05,1,0.0002593495518108753,0,0.0033379737544874076,0,0.01226126478364655,0,0.9882352941176471
55,55,9828,162,1,0,1.8141817698843184e-05,0,0.00024057818679392687,0,0.0031431109371790854,1,0.011652687432144202,0,0.9882352941176471
56,56,9828,163,1,0,1.6857506190690053e-05,0,0.00022291779752448647,1,0.0029651238641957346,0,0.01113569156362234,0,0.9882352941176471
57,57,9828,164,1,0,1.5732448966793404e-05,0,0.0002064196946523104,0,0.002802202308478201,1,0.010687951918045833,0,0.9882352941176471
58,58,9828,165,1,0,1.4753484032499822e-05,1,0.00019106935115028667,0,0.0026550843991997924,0,0.010288515341376571,0,0.9882352941176471
