,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,3.196633691638437e-07,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,8.838935389734732e-07,0,0.0,1,0.0,0,1.0
4,4,9999,5,1,0,0.0,0,1.8506750618053614e-06,1,1.844684625093316e-06,0,0.0,0,1.0
5,5,9999,6,1,0,0.0,0,3.341444611651664e-06,1,6.146901571945755e-06,0,0.0,0,1.0
6,6,9999,7,1,0,0.0,0,5.424864412083292e-06,0,1.4105757718809844e-05,1,0.0,0,1.0
7,7,9998,8,2,1,0.0,0,8.092721822022416e-06,2,2.7858913272779043e-05,0,0.0,0,1.0
8,8,9997,9,2,1,0.0,2,1.1440727224027046e-05,0,4.771836644257746e-05,0,0.0,0,1.0
9,9,9996,10,2,1,2.2136209856976328e-08,0,1.5393891509904473e-05,0,7.415012170261794e-05,1,0.0,1,1.0
10,10,9990,16,7,1,7.376280005580122e-08,1,1.9885735240328693e-05,5,0.00010830852049935173,1,1.992264403298285e-05,0,1.0
11,11,9989,17,2,1,1.803371543951106e-07,0,2.513190069647708e-05,0,0.00015127797527381088,2,6.63867038613514e-05,0,1.0
12,12,9953,52,37,2,3.49052064204931e-07,11,3.1059740279645305e-05,13,0.00020678974694682506,10,0.00015234256632519648,3,0.9942196531791907
13,13,9952,51,2,1,7.052411301989087e-07,0,3.865828994205811e-05,0,0.0002941081234983495,1,0.00034072230776316273,1,0.9942196531791907
14,14,9946,54,7,3,1.282312916484618e-06,2,4.810313568045707e-05,1,0.0004217764190742767,3,0.0006680557048578053,1,0.9942196531791907
15,15,9933,64,14,3,2.1679397481183832e-06,4,5.9854786514515686e-05,6,0.0006058894362995517,2,0.0011918178080600654,2,0.9942196531791907
16,16,9928,64,6,2,3.415818744046646e-06,1,7.424472748957312e-05,3,0.0008524998421911165,2,0.0019702956274460968,0,0.9942196531791907
17,17,9918,69,11,3,5.027916134004407e-06,1,9.123436981301097e-05,7,0.0011629403373020894,3,0.0030115131403540647,0,0.9942196531791907
18,18,9902,79,17,4,6.985448799396308e-06,4,0.00011105532496880905,8,0.0015349386648189696,4,0.00430633430291456,1,0.9942196531791907
19,19,9899,75,4,2,9.266886320227839e-06,2,0.0001339272400413322,0,0.00196484064290286,0,0.005828079918776667,2,0.9942196531791907
20,20,9872,94,28,3,1.1819037720364153e-05,2,0.00015958056139116187,12,0.0024410169761891315,12,0.007555359116392081,2,0.9884393063583815
21,21,9850,106,23,6,1.4593375898204933e-05,3,0.00018845801486193792,9,0.002971881340960834,8,0.009476543393755747,3,0.9826589595375722
22,22,9850,107,1,0,1.7543003611724365e-05,0,0.00022062339906409053,1,0.0035609055172872196,0,0.011615987325994032,0,0.9826589595375722
23,23,9850,108,1,0,2.0589065482509025e-05,0,0.00025583083617066957,0,0.004207171028327643,0,0.013951930312070917,1,0.9826589595375722
24,24,9850,109,1,0,2.365019175028609e-05,1,0.00029349762524588934,0,0.0049041950661149235,0,0.016476126338253926,0,0.9826589595375722
25,25,9850,110,1,0,2.6640583553361316e-05,0,0.0003325208011283007,0,0.005633414589325852,1,0.019126736409350167,0,0.9826589595375722
26,26,9850,111,1,0,2.946639139049156e-05,1,0.0003714997822158002,0,0.0063715351784417095,0,0.0218277440151675,0,0.9826589595375722
27,27,9850,112,1,0,3.205699957518679e-05,0,0.0004089480726431935,0,0.007091439543216118,0,0.02448606691110249,1,0.9826589595375722
28,28,9850,113,1,0,3.434436240745771e-05,0,0.000443463552105034,1,0.007767457178463033,0,0.02702626453005269,0,0.9826589595375722
29,29,9850,114,1,0,3.6279653520096575e-05,0,0.0004739232615286821,1,0.008376391172563067,0,0.029367322234390977,0,0.9826589595375722
30,30,9850,115,1,0,3.782658309238766e-05,0,0.0004995049538141391,0,0.008899372755264688,1,0.03144923504433339,0,0.9826589595375722
31,31,9850,116,1,0,3.89636756474753e-05,0,0.0005196646526676423,1,0.00932455880187872,0,0.03322076358765771,0,0.9826589595375722
32,32,9850,117,1,0,3.968414827335446e-05,1,0.0005342186056894532,0,0.009644268481256171,0,0.03464407975505262,0,0.9826589595375722
33,33,9850,118,1,0,4.0005946218746206e-05,0,0.0005431456772070786,1,0.00985653159897565,0,0.03569582464691011,0,0.9826589595375722
34,34,9850,119,1,0,3.9951531167152496e-05,0,0.0005467120003952042,1,0.009963003514595555,0,0.0363670667707126,0,0.9826589595375722
35,35,9850,120,1,0,3.955658360432629e-05,0,0.0005453286761141582,1,0.009968501953054012,0,0.03666226986975873,0,0.9826589595375722
36,36,9850,121,1,0,3.885864721083391e-05,0,0.0005395534576886538,0,0.009880321697962382,1,0.036597534994862284,0,0.9826589595375722
37,37,9850,122,1,0,3.789661933709524e-05,0,0.0005299533687440362,1,0.009709424730362258,0,0.03619841152409186,0,0.9826589595375722
38,38,9850,123,1,0,3.67095105448511e-05,0,0.000517179445855836,1,0.009466753588456226,0,0.035497540542327614,0,0.9826589595375722
39,39,9850,124,1,0,3.5335600389512086e-05,0,0.000501854541435762,1,0.009164500300015229,0,0.034532337798574314,0,0.9826589595375722
40,40,9850,125,1,0,3.381179463629178e-05,1,0.00048460338727588243,0,0.008814138765254246,0,0.0333428624810628,0,0.9826589595375722
41,41,9850,126,1,0,3.2184170269600186e-05,0,0.00046594599180916306,0,0.0084263430278559,1,0.031969962532559064,0,0.9826589595375722
42,42,9850,127,1,0,3.0489086194829583e-05,0,0.00044632816643480947,0,0.008012682192541913,0,0.030453741570798453,1,0.9826589595375722
43,43,9850,128,1,0,2.8763750878151722e-05,0,0.00042608501240689695,0,0.0075824940197499885,1,0.028852280398874556,0,0.9826589595375722
44,44,9850,129,1,0,2.703701910896307e-05,0,0.0004054699051041387,0,0.007146549715207749,1,0.027207527159831674,0,0.9826589595375722
45,45,9850,130,1,0,2.5331110481523024e-05,0,0.0003846760509218105,0,0.006714358433331227,1,0.025564337410499148,0,0.9826589595375722
46,46,9850,131,1,0,2.3662514376282963e-05,0,0.00036385557395599764,0,0.006295108660498524,1,0.023954010096999698,0,0.9826589595375722
47,47,9850,132,1,0,2.2043101572483706e-05,0,0.00034313419544883267,0,0.005896974507935435,1,0.022397521350057674,0,0.9826589595375722
48,48,9850,133,1,0,2.0481184499729533e-05,0,0.0003226213214469243,1,0.005526759970265693,0,0.020907295393210384,0,0.9826589595375722
49,49,9850,134,1,0,1.898241595314581e-05,1,0.00030248995918986965,0,0.005187843044975336,0,0.019489322182349132,0,0.9826589595375722
50,50,9850,135,1,0,1.7561564912599518e-05,0,0.00028285674996853026,1,0.004881344172491359,0,0.018145141248266793,0,0.9826589595375722
51,51,9850,136,1,0,1.6224585478003677e-05,0,0.00026392947117723356,0,0.004605600067362494,0,0.01687348615800493,1,0.9826589595375722
52,52,9850,137,1,0,1.4979902792923177e-05,0,0.0002458239758157026,0,0.004357219595448708,1,0.015691458695310325,0,0.9826589595375722
53,53,9850,138,1,0,1.3829718954171658e-05,0,0.0002286484441366202,0,0.00413372794212599,1,0.01460218553834039,0,0.9826589595375722
54,54,9850,139,1,0,1.2772061604645178e-05,0,0.00021244898499248665,0,0.0039329995380908865,0,0.013615027701496618,1,0.9826589595375722
55,55,9850,140,1,0,1.1801869269801368e-05,0,0.00019722834577680576,0,0.0037524865165201563,0,0.012749718929356547,1,0.9826589595375722
56,56,9850,141,1,0,1.0912161461062036e-05,0,0.0001829580422931693,0,0.0035898579475881326,0,0.012026593593753753,1,0.9826589595375722
57,57,9850,142,1,0,1.0095061424472121e-05,0,0.00016959019021299722,0,0.003441986417489629,1,0.011474703616914996,0,0.9826589595375722
