,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,0.0,1,1.844684625093316e-06,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,7.378736683345172e-08,1,6.146901571945755e-06,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,1,3.196633691638437e-07,0,1.4105757718809844e-05,0,0.0,0,1.0
4,4,9999,5,1,0,1.1068104928488164e-08,1,8.101061721400216e-07,0,2.6014228647685728e-05,0,0.0,0,1.0
5,5,9999,6,1,0,4.7949504956388775e-08,0,1.6047990594749694e-06,0,4.157146487063171e-05,1,0.0,0,1.0
6,6,9999,7,1,0,1.215159247612118e-07,0,2.7034270750085824e-06,0,6.188904860890141e-05,1,0.0,0,1.0
7,7,9998,8,2,1,2.407198568218264e-07,1,4.064632153254109e-06,0,8.844119342361175e-05,1,0.0,0,1.0
8,8,9987,19,12,1,4.165821626431171e-07,2,5.619757464539151e-06,4,0.000123812268121989,4,0.0,2,0.9949494949494949
9,9,9986,20,2,1,6.687124275555888e-07,0,7.5817289303081145e-06,1,0.00017644898086088934,1,3.98452880659657e-05,0,0.9949494949494949
10,10,9982,24,5,1,1.0013609371181456e-06,1,1.0038020309761842e-05,3,0.00025092162266046017,1,0.0001327734077227028,0,0.9949494949494949
11,11,9978,27,5,2,1.4294093963973743e-06,1,1.3348205563178568e-05,1,0.00035299526014205253,2,0.00030468513265039296,1,0.9949494949494949
12,12,9977,27,2,1,1.9566582230518507e-06,0,1.7687856753474808e-05,1,0.00048676764230503916,1,0.0005818313953614112,0,0.9949494949494949
13,13,9905,97,73,3,2.5742464713259175e-06,20,2.3210506130115093e-05,30,0.000652440171601853,19,0.0009643326023428878,4,0.98989898989899
14,14,9893,105,13,2,3.487801991547396e-06,2,3.207099252054214e-05,5,0.000881845629624277,6,0.0015289946648374111,0,0.9848484848484849
15,15,9882,110,12,4,4.766885273731485e-06,5,4.518805911832376e-05,2,0.0011914446150678199,4,0.0022842170755115014,1,0.9848484848484849
16,16,9876,108,7,4,6.587228028396534e-06,1,6.396208877566841e-05,3,0.0016061405616935966,3,0.0032753137444138294,0,0.9848484848484849
