,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,3.196633691638437e-07,0,0.0,0,0.0,1,1.0
3,3,9999,4,1,0,0.0,0,8.101061721400216e-07,0,0.0,1,1.992264403298285e-05,0,1.0
4,4,9999,5,1,0,0.0,1,1.6047990594749694e-06,0,1.844684625093316e-06,0,6.63867038613514e-05,0,1.0
5,5,9999,6,1,0,1.1068104928488164e-08,0,2.7034270750085824e-06,1,6.146901571945755e-06,0,0.00015234256632519648,0,1.0
6,6,9999,7,1,0,3.688140002790061e-08,1,4.138419520087561e-06,0,1.4105757718809844e-05,0,0.0002809543756642142,0,1.0
7,7,9998,8,2,1,9.570262966179937e-08,1,5.865633466869542e-06,1,2.6014228647685728e-05,0,0.00044897294924076825,0,1.0
8,8,9994,12,5,1,2.0403483704490397e-07,1,7.924596999617387e-06,1,4.157146487063171e-05,3,0.0006484807611901416,0,1.0
9,9,9993,13,2,1,3.8201275531581375e-07,0,1.0340961192436006e-05,0,6.557841785908804e-05,1,0.0008688579422009406,1,1.0
10,10,9987,19,7,1,6.378673488943252e-07,0,1.3097011138592566e-05,2,0.00010073499656750326,4,0.0011184465869526292,1,1.0
11,11,9987,19,1,0,9.728461027323752e-07,0,1.630408341223193e-05,1,0.00015755783743488864,0,0.0014125889096830938,0,1.0
12,12,9985,20,3,2,1.3760695393885406e-06,0,1.999310056361515e-05,1,0.00023953940437172478,2,0.0017609502565680718,0,1.0
13,13,9982,22,4,2,1.8292122766181511e-06,0,2.4236956445799076e-05,2,0.00035363890389546345,1,0.0021715676358226186,1,1.0
14,14,9980,23,3,1,2.310040066563222e-06,0,2.9146469761253597e-05,1,0.0005008505447494324,2,0.0026582500077126977,0,1.0
15,15,9977,24,4,2,2.795510115754052e-06,0,3.4751660673785604e-05,4,0.0006824300944981465,0,0.0032124645438951775,0,1.0
16,16,9970,29,8,2,3.2641157011235803e-06,1,4.129637210703034e-05,4,0.0008938867965056228,3,0.003826524121474353,0,1.0
17,17,9959,37,11,3,3.708499740587006e-06,3,4.903498374231769e-05,6,0.0011345333135101049,0,0.004480925924913599,2,1.0
18,18,9952,41,8,2,4.151038065879583e-06,0,5.846885205377176e-05,3,0.0013969067931641687,4,0.005190357863268814,1,1.0
19,19,9927,63,26,3,4.599646822404681e-06,4,6.993067303006006e-05,15,0.0016814539449168126,5,0.005960864501216009,2,0.9947643979057592
20,20,9888,97,40,4,5.1156946090773225e-06,7,8.460693922600271e-05,20,0.001990220219966306,11,0.006838857615534446,2,0.9895287958115183
21,21,9873,106,16,4,5.792253509896482e-06,5,0.0001041328555366582,11,0.002340930850399557,0,0.007874142664493938,0,0.9842931937172775
22,22,9873,107,1,0,6.7298977701839644e-06,1,0.00013000401734921532,0,0.002737384470187992,0,0.009084700785893705,0,0.9842931937172775
23,23,9873,108,1,0,7.99940160515783e-06,0,0.00016292342995926772,0,0.003184109943181682,1,0.010471153579344807,0,0.9842931937172775
24,24,9873,109,1,0,9.626263403852214e-06,0,0.00020270678488465839,0,0.003674564821214202,1,0.011996927042512057,0,0.9842931937172775
25,25,9873,110,1,0,1.157690837072578e-05,0,0.0002480642283204521,0,0.00419514727548871,0,0.013603505199179081,1,0.9842931937172775
26,26,9873,111,1,0,1.3772492707480128e-05,0,0.0002970409259780307,1,0.004727307223087807,0,0.015241519942610386,0,0.9842931937172775
27,27,9873,112,1,0,1.61085283842904e-05,0,0.00034744279140361457,0,0.005251043982975557,1,0.016847308401466702,0,0.9842931937172775
28,28,9873,113,1,0,1.847172991599493e-05,0,0.00039701353565114734,0,0.005748060969597259,1,0.018369864425740377,0,0.9842931937172775
29,29,9873,114,1,0,2.0753294889734934e-05,1,0.0004437282905073439,0,0.006202692179982846,0,0.019759422022670232,0,0.9842931937172775
30,30,9873,115,1,0,2.2869109670004605e-05,1,0.0004858740624113772,0,0.006601925385126952,0,0.02097322534186544,0,0.9842931937172775
31,31,9873,116,1,0,2.4757665677090155e-05,0,0.0005221324539532642,1,0.006936401202006087,0,0.021977856433921687,0,0.9842931937172775
32,32,9873,117,1,0,2.6374684007401997e-05,0,0.0005516756547197506,1,0.007199400065014312,0,0.022750485748718262,0,0.9842931937172775
33,33,9873,118,1,0,2.7694912374792815e-05,1,0.000574101480109484,0,0.007387107718125403,0,0.02327906460233231,0,0.9842931937172775
34,34,9873,119,1,0,2.87143747845031e-05,0,0.0005893418140572239,0,0.007498502644392754,1,0.02356166498240038,0,0.9842931937172775
35,35,9873,120,1,0,2.943207281774942e-05,0,0.0005976196195773713,1,0.0075369494004405065,0,0.023605228229567808,0,0.9842931937172775
36,36,9873,121,1,0,2.98598263483754e-05,0,0.0005994132252490296,0,0.007506760207010954,1,0.023423973176038386,0,0.9842931937172775
37,37,9873,122,1,0,3.0012168054978174e-05,0,0.000595289903192852,1,0.00741642863872759,0,0.023037672908877253,0,0.9842931937172775
38,38,9873,123,1,0,2.9906886955664226e-05,0,0.0005860080328609811,1,0.007273607372380274,0,0.022469958278833475,0,0.9842931937172775
39,39,9873,124,1,0,2.956452939555288e-05,0,0.0005723705754992518,1,0.007086796547950597,0,0.02174675674109543,0,0.9842931937172775
40,40,9873,125,1,0,2.9007974897602992e-05,0,0.0005552292405420856,0,0.0068636080425851405,1,0.02089493240302492,0,0.9842931937172775
41,41,9873,126,1,0,2.8261933533312498e-05,1,0.0005353545091220621,0,0.0066127530433659765,0,0.019941159162272768,0,0.9842931937172775
42,42,9873,127,1,0,2.736341256627091e-05,1,0.0005134471542698255,0,0.0063409985411215395,0,0.018911033550222018,0,0.9842931937172775
43,43,9873,128,1,0,2.6353662262748107e-05,0,0.0004900875216069884,0,0.006055065370184583,0,0.017828416399945424,1,0.9842931937172775
44,44,9873,129,1,0,2.526995426728526e-05,0,0.0004657547918875824,1,0.005760216108065087,0,0.016734904038635853,0,0.9842931937172775
45,45,9873,130,1,0,2.414690696011777e-05,0,0.00044091642554729013,0,0.005460630246919088,1,0.015656329219325454,0,0.9842931937172775
46,46,9873,131,1,0,2.30088560667807e-05,1,0.0004159213366621957,0,0.005161452820698497,0,0.014622272665471073,0,0.9842931937172775
47,47,9873,132,1,0,2.188332050781838e-05,0,0.00039108673708599675,0,0.0048659253447656085,1,0.013649939893204762,0,0.9842931937172775
48,48,9873,133,1,0,2.0784272914275922e-05,0,0.0003666495922000347,1,0.004579224059740322,0,0.012747619456413638,0,0.9842931937172775
49,49,9873,134,1,0,1.9724889056990763e-05,0,0.0003428611578962596,0,0.004304023870144708,1,0.011916578956888559,0,0.9842931937172775
50,50,9873,135,1,0,1.871019268545909e-05,0,0.0003198762266572733,1,0.004044565556477545,0,0.011153226322343168,0,0.9842931937172775
51,51,9873,136,1,0,1.7740160780571863e-05,0,0.0002979109476635036,1,0.003802307101267265,0,0.010451073176379727,0,0.9842931937172775
52,52,9873,137,1,0,1.6811550305708553e-05,1,0.0002771430839249679,0,0.003578270053476615,0,0.009802310665522987,0,0.9842931937172775
53,53,9873,138,1,0,1.5930591976749723e-05,0,0.000257681129467138,1,0.003371887327038983,0,0.009198958254910083,0,0.9842931937172775
54,54,9873,139,1,0,1.5095778903707453e-05,0,0.00023966253300616034,1,0.00318162932572481,0,0.008633622024546355,0,0.9842931937172775
55,55,9873,140,1,0,1.4309619064162012e-05,1,0.0002231678407370923,0,0.0030054141819142424,0,0.008099931395919769,0,0.9842931937172775
56,56,9873,141,1,0,1.358123606747407e-05,0,0.00020819792529814285,1,0.0028409647423012895,0,0.007592730998121779,0,0.9842931937172775
57,57,9873,142,1,0,1.2909989259015027e-05,0,0.00019478087813460851,1,0.0026860775618349772,0,0.007108099262394111,0,0.9842931937172775
