,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
1,1,9999,2,1,0,0.0,1,0.0,0,0.0,0,1.992264403298285e-05,0,1.0
2,2,9999,3,1,0,1.1068104928488164e-08,0,0.0,1,0.0,0,6.63867038613514e-05,0,1.0
3,3,9999,4,1,0,3.688140002790061e-08,0,7.378736683345172e-08,0,0.0,0,0.00015234256632519648,1,1.0
4,4,9999,5,1,0,8.463452473331121e-08,0,2.4587600233039196e-07,1,0.0,0,0.000300877019697197,0,1.0
5,5,9999,6,1,0,1.5608533208851518e-07,0,6.380175366430813e-07,1,0.0,0,0.0005153596531021197,0,1.0
6,6,9999,7,1,0,2.494287256261138e-07,0,1.3602322588291835e-06,0,0.0,1,0.0008008233275153381,0,1.0
7,7,9998,8,2,1,3.6026609204459813e-07,0,2.4729643574832645e-06,0,1.844684625093316e-06,2,0.0011498123178651548,0,1.0
8,8,9997,9,2,1,4.826975202844349e-07,0,4.006573027385836e-06,0,9.836270822132387e-06,1,0.0015474968921604145,1,1.0
9,9,9995,11,3,1,6.102893896293135e-07,1,5.921410571636867e-06,1,2.824424548779467e-05,1,0.001994682967011884,0,1.0
10,10,9991,15,5,1,7.478880435914924e-07,1,8.207015486433583e-06,1,6.221733028234449e-05,3,0.002477465632443816,0,1.0
11,11,9991,15,1,0,9.047365695612648e-07,0,1.0851553800963795e-05,1,0.0001193866353320387,0,0.0029891372030780507,0,1.0
12,12,9990,16,2,1,1.0872191919385112e-06,2,1.3882386815796283e-05,0,0.00020174798480740436,0,0.003515633976227706,0,1.0
13,13,9985,20,6,1,1.323075374905189e-06,0,1.7269425832742874e-05,3,0.00031044130186893583,2,0.004039818065225209,1,1.0
14,14,9978,26,8,2,1.6173982229837683e-06,2,2.118119490958123e-05,4,0.00044596202270696906,2,0.004563516950814406,0,1.0
15,15,9974,29,5,2,1.999342788051967e-06,2,2.5875390002686103e-05,2,0.0006074247410507088,1,0.005076234348965822,0,1.0
16,16,9972,29,3,2,2.4913574433894843e-06,0,3.160082033283736e-05,2,0.0007930522159453476,0,0.005576226760101433,1,1.0
17,17,9921,78,52,2,3.0997261092659403e-06,9,3.863073992011678e-05,24,0.0009988003212014315,14,0.006075186573343929,5,0.9943181818181818
18,18,9920,75,2,1,3.921572390533727e-06,1,4.874876506825064e-05,0,0.0012444531712853416,1,0.006668374392318419,0,0.9943181818181818
19,19,9910,80,11,4,4.978911175329795e-06,2,6.24029870377705e-05,3,0.0015323991910852367,4,0.007389841637433035,2,0.9943181818181818
20,20,9878,106,33,4,6.328782505350922e-06,6,8.063321796805911e-05,18,0.0018786942001826612,4,0.008335995857640185,5,0.9886363636363636
21,21,9874,102,5,3,8.028970393481616e-06,0,0.00010468666177641797,5,0.002290021777182322,0,0.009622807652515502,0,0.9886363636363636
22,22,9874,103,1,0,1.0062129607751917e-05,0,0.00013475768489611977,0,0.002762265301010011,1,0.011278337085812015,0,0.9886363636363636
23,23,9874,104,1,0,1.239777226472646e-05,0,0.00017071256291387006,1,0.0032866864919517207,0,0.013319698348944656,0,0.9886363636363636
24,24,9874,105,1,0,1.495555537400716e-05,0,0.00021170301617970958,1,0.0038450524052273125,0,0.01569076493615784,0,0.9886363636363636
25,25,9874,106,1,0,1.7629517568279616e-05,1,0.00025624005377406606,0,0.0044158097298830365,0,0.018292300793649068,0,0.9886363636363636
26,26,9874,107,1,0,2.031512656093288e-05,0,0.0003024728654649641,0,0.004975751065191396,1,0.02100181357769822,0,0.9886363636363636
27,27,9874,108,1,0,2.2904242317987293e-05,0,0.00034846516440878244,0,0.0055046504686597315,1,0.023691466925505136,0,0.9886363636363636
28,28,9874,109,1,0,2.5305663860789223e-05,1,0.00039235513038076027,0,0.005985859013792044,0,0.026241833880770976,0,0.9886363636363636
29,29,9874,110,1,0,2.7453080116527937e-05,1,0.0004325144577189099,0,0.006406139052452731,0,0.028551055162659152,0,0.9886363636363636
30,30,9874,111,1,0,2.9302140715847545e-05,0,0.0004676398110026251,1,0.006756446705215881,0,0.03053985358884566,0,0.9886363636363636
31,31,9874,112,1,0,3.082396853520675e-05,0,0.0004968671189825781,0,0.007030718515102252,0,0.03215322354958412,1,0.9886363636363636
32,32,9874,113,1,0,3.200656435602418e-05,0,0.0005196490499321239,0,0.007225971886383514,1,0.03337961442596598,0,0.9886363636363636
33,33,9874,114,1,0,3.284598240575209e-05,0,0.0005358000642789897,1,0.0073439124046219455,0,0.0342153599837741,0,0.9886363636363636
34,34,9874,115,1,0,3.334667285069726e-05,0,0.0005454652599386188,0,0.007387519070398798,1,0.03468105053929326,0,0.9886363636363636
35,35,9874,116,1,0,3.35206700910064e-05,1,0.0005489556782029074,0,0.007364290471369051,0,0.03480176242269616,0,0.9886363636363636
36,36,9874,117,1,0,3.339777762029104e-05,1,0.0005467710673623774,0,0.007281217450982324,0,0.03460677130134755,0,0.9886363636363636
37,37,9874,118,1,0,3.301709519976289e-05,0,0.0005394933652763592,1,0.0071464496580448305,0,0.03412788620651489,0,0.9886363636363636
38,38,9874,119,1,0,3.241821597118122e-05,1,0.0005278305990626527,0,0.006967525229944622,0,0.03339840653327085,0,0.9886363636363636
39,39,9874,120,1,0,3.165291324812698e-05,0,0.0005124633328580711,0,0.006751471115408335,0,0.032452332047790154,1,0.9886363636363636
40,40,9874,121,1,0,3.075827844752076e-05,1,0.0004940936840890228,0,0.006504790038973383,0,0.03134359233805558,0,0.9886363636363636
41,41,9874,122,1,0,2.9780313211774275e-05,0,0.00047336716791756677,1,0.006233494565187006,0,0.030112176407617867,0,0.9886363636363636
42,42,9874,123,1,0,2.874750231306799e-05,0,0.00045094488135131175,0,0.005943144358583867,0,0.02880317537564696,1,0.9886363636363636
43,43,9874,124,1,0,2.7684766807705492e-05,0,0.0004273765859724248,0,0.005638870616105145,1,0.027470064345788258,0,0.9886363636363636
44,44,9874,125,1,0,2.6606502099191484e-05,1,0.0004031736973502105,0,0.00532723024568753,0,0.026144415191808275,0,0.9886363636363636
45,45,9874,126,1,0,2.553137052918555e-05,1,0.0003787518899115785,0,0.005013127790316593,0,0.02485694576889835,0,0.9886363636363636
46,46,9874,127,1,0,2.4477335386739603e-05,0,0.0003544468448717776,0,0.004701626531257856,1,0.02362314386280153,0,0.9886363636363636
47,47,9874,128,1,0,2.3456210101693906e-05,0,0.00033052439401310357,1,0.004398293554737813,0,0.022448261647746496,0,0.9886363636363636
48,48,9874,129,1,0,2.247718446992387e-05,0,0.0003072654500599975,1,0.004106431990590266,0,0.02133037768389267,0,0.9886363636363636
49,49,9874,130,1,0,2.154077522319939e-05,1,0.00028492711831364624,0,0.0038290632444344507,0,0.020263334134635252,0,0.9886363636363636
50,50,9874,131,1,0,2.0653303181409933e-05,0,0.0002637012870800354,0,0.0035676264010309593,1,0.019239133695637258,0,0.9886363636363636
51,51,9874,132,1,0,1.98107036199437e-05,1,0.00024373498786487406,0,0.003324313453545398,0,0.018249680208031735,0,0.9886363636363636
52,52,9874,133,1,0,1.902252109215073e-05,0,0.0002250890626770992,0,0.0030993020837120633,0,0.017287900230417347,1,0.9886363636363636
53,53,9874,134,1,0,1.8286012647082946e-05,1,0.00020776176965114432,0,0.0028928692113264127,0,0.016368273290325943,0,0.9886363636363636
54,54,9874,135,1,0,1.7610975796712986e-05,1,0.0001917062169647756,0,0.002704141725951849,0,0.015493823635784516,0,0.9886363636363636
55,55,9874,136,1,0,1.7004875533049505e-05,0,0.00017684705748396645,1,0.0025315888406426254,0,0.014675703374314442,0,0.9886363636363636
56,56,9874,137,1,0,1.646839259627881e-05,0,0.0001631681243018361,1,0.0023733041165261075,0,0.01391685271473053,0,0.9886363636363636
57,57,9874,138,1,0,1.599918691905159e-05,0,0.00015067355104273993,1,0.0022272581495818185,0,0.013215061007690411,0,0.9886363636363636
58,58,9874,139,1,0,1.5586364354742133e-05,1,0.0001394183282624915,0,0.002091492320927502,0,0.012564368466050982,0,0.9886363636363636
59,59,9874,140,1,0,1.5225489255614237e-05,1,0.00012940260456557862,0,0.0019642485001564636,0,0.011956697713474575,0,0.9886363636363636
60,60,9874,141,1,0,1.4913896981058932e-05,0,0.00012059939082332208,0,0.0018440415853554083,1,0.011383295022120193,0,0.9886363636363636
61,61,9874,142,1,0,1.4645452458035168e-05,0,0.00011291445391899616,0,0.0017315312514475205,0,0.010835819619536754,1,0.9886363636363636
62,62,9874,143,1,0,1.4414169678665008e-05,1,0.00010621215591124494,0,0.0016264395439164556,0,0.010326980626908486,0,0.9886363636363636
63,63,9874,144,1,0,1.4219203934797476e-05,0,0.00010033463423022034,0,0.0015293415035886346,1,0.00985769415899834,0,0.9886363636363636
64,64,9874,145,1,0,1.40496730976667e-05,0,9.511918377742283e-05,0,0.0014419777493862847,1,0.009436842386884164,0,0.9886363636363636
