,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,0,0.0,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,3.688140002790061e-08,0,7.378736683345172e-08,0,0.0,1,0.0,0,1.0
3,3,9999,4,1,0,8.463452473331121e-08,0,2.4587600233039196e-07,1,1.844684625093316e-06,0,0.0,0,1.0
4,4,9999,5,1,0,1.5608533208851518e-07,1,6.380175366430813e-07,0,6.146901571945755e-06,0,0.0,0,1.0
5,5,9999,6,1,0,2.6049683055460194e-07,1,1.2864448919957317e-06,0,1.4105757718809844e-05,0,0.0,0,1.0
6,6,9999,7,1,0,4.082155970009869e-07,1,2.2270883551528725e-06,0,2.6014228647685728e-05,0,0.0,0,1.0
7,7,9998,8,2,1,6.15281549974135e-07,1,3.442342857576206e-06,1,4.157146487063171e-05,0,0.0,0,1.0
8,8,9997,9,2,1,8.989587514075287e-07,1,4.954629048804979e-06,0,6.00443639838081e-05,0,0.0,1,1.0
9,9,9995,11,3,1,1.2749180260673332e-06,0,6.716245936587282e-06,1,8.044960722657268e-05,1,1.992264403298285e-05,1,1.0
10,10,9981,25,15,1,1.7440831391253148e-06,5,8.768134000532165e-06,4,0.0001035596088312334,5,8.630934789433426e-05,1,0.9943820224719101
11,11,9979,26,3,1,2.354155986596713e-06,1,1.1362104139524065e-05,1,0.0001381736791194871,1,0.00023865191421953074,0,0.9943820224719101
12,12,9978,26,2,1,3.1144614729673527e-06,0,1.4634534535899379e-05,0,0.00018948283071408854,1,0.0004996836458507621,1,0.9943820224719101
13,13,9977,26,2,1,4.037677055155258e-06,1,1.8725182136146983e-05,1,0.0002654851890064226,0,0.0009021925352631618,0,0.9943820224719101
14,14,9970,31,8,2,5.121232006388258e-06,2,2.3706632448869137e-05,4,0.0003685985304921575,1,0.0014447947899564753,1,0.9943820224719101
15,15,9968,31,3,2,6.354867907433532e-06,1,2.975981062816632e-05,2,0.0004995533018958805,0,0.00213857686299003,0,0.9943820224719101
16,16,9908,88,61,2,7.714893482445124e-06,18,3.695168305318992e-05,28,0.0006541111916654776,12,0.002963203725836294,3,0.9887640449438202
17,17,9903,89,6,1,9.36574452779967e-06,1,4.73301231202989e-05,3,0.0008485415079500802,1,0.00395474489457426,1,0.9887640449438202
18,18,9888,98,16,5,1.1340265715561905e-05,3,6.165668907625574e-05,6,0.0010843020489793758,4,0.005115542383561321,3,0.9887640449438202
