,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,0,0.0,0,0.0,0,0.0,1,1.0
2,2,9999,3,1,0,3.688140002790061e-08,0,0.0,1,0.0,0,1.992264403298285e-05,0,1.0
3,3,9999,4,1,0,8.463452473331121e-08,0,7.378736683345172e-08,1,0.0,0,6.63867038613514e-05,0,1.0
4,4,9999,5,1,0,1.5608533208851518e-07,0,3.196633691638437e-07,1,0.0,0,0.00015234256632519648,0,1.0
5,5,9999,6,1,0,2.494287256261138e-07,0,8.838935389734732e-07,0,0.0,1,0.0002809543756642142,0,1.0
6,6,9999,7,1,0,3.6026609204459813e-07,0,1.8506750618053614e-06,1,1.844684625093316e-06,0,0.00044897294924076825,0,1.0
7,7,9990,16,10,1,4.826975202844349e-07,1,3.341444611651664e-06,5,6.146901571945755e-06,2,0.0006484807611901416,2,1.0
8,8,9988,18,3,1,6.213574945578017e-07,1,5.720013879417099e-06,0,1.7795126968996475e-05,1,0.0009087032302669063,1,1.0
9,9,9987,19,2,1,7.84769443619393e-07,1,9.076225831343984e-06,0,4.015271641667055e-05,1,0.001251219994675332,0,1.0
10,10,9986,19,2,1,9.89371094294576e-07,0,1.3550073169598661e-05,2,7.777456650529046e-05,0,0.0016973513983005038,0,1.0
11,11,9985,19,2,1,1.2433045240270264e-06,2,1.9211989797571947e-05,0,0.00013232548056993514,0,0.0022564723040351484,0,1.0
12,12,9980,23,6,2,1.572504100531303e-06,1,2.5900459646743193e-05,4,0.00020371252333433164,0,0.0029171709679789585,1,1.0
13,13,9974,28,7,2,1.9887324199568542e-06,1,3.371253176157567e-05,5,0.0002893893456920737,0,0.003674257154428767,1,1.0
14,14,9953,47,22,2,2.507853603435814e-06,5,4.2810156506639495e-05,7,0.00038531839772965986,7,0.004521130123089272,3,0.994475138121547
15,15,9940,57,14,3,3.182604272509673e-06,8,5.3677267883148574e-05,1,0.0004996344925087707,3,0.005501245882083804,2,0.994475138121547
16,16,9932,61,9,2,4.107185894795756e-06,2,6.649836180429932e-05,2,0.000637284190723411,2,0.006655975072265394,3,0.994475138121547
17,17,9922,66,11,3,5.343180888599922e-06,3,8.147548544376373e-05,5,0.0008076876807391623,2,0.008066954019507702,1,0.994475138121547
18,18,9898,84,25,3,6.9647504127192884e-06,8,9.871516326318619e-05,9,0.0010175893947194613,2,0.009774034239838823,6,0.988950276243094
19,19,9888,87,11,5,9.056131831897162e-06,4,0.0001185227077414609,5,0.0012700997895615665,2,0.011902778209400392,0,0.988950276243094
