,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,1,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,4.7949504956388775e-08,0,0.0,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,1.215159247612118e-07,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,2.407198568218264e-07,0,3.196633691638437e-07,1,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,4.05514057714629e-07,0,8.838935389734732e-07,1,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,6.096948176707119e-07,1,1.9244624286388132e-06,0,0.0,0,0.0,0,1.0
7,7,9998,8,2,1,8.540317172575213e-07,0,3.5135332471486042e-06,2,0.0,0,0.0,0,1.0
8,8,9996,10,3,1,1.129868309941649e-06,0,5.817005946395982e-06,2,0.0,0,0.0,1,1.0
9,9,9983,23,14,1,1.4317438530256288e-06,3,8.96251127787542e-06,4,0.0,6,1.992264403298285e-05,1,0.9946524064171123
10,10,9982,24,2,1,1.7828966501418596e-06,1,1.3266573427842266e-05,1,1.1068107750559897e-05,0,8.630934789433426e-05,0,0.9946524064171123
11,11,9980,25,3,2,2.1936313624204787e-06,0,1.886737589325093e-05,2,3.688140943167453e-05,1,0.00021872927018654788,0,0.9946524064171123
12,12,9975,29,6,2,2.6769736416761177e-06,2,2.5967851809336588e-05,3,8.647923093795238e-05,0,0.00043329694198941063,1,0.9946524064171123
13,13,9969,33,7,3,3.256064924579992e-06,2,3.4699548724926365e-05,5,0.00016223227345806013,0,0.0007498499689379654,0,0.9946524064171123
14,14,9966,34,4,3,3.946923984779942e-06,1,4.529673914248765e-05,2,0.0002635345469426001,0,0.0011638404142922613,1,0.9946524064171123
15,15,9959,38,8,3,4.759713762902123e-06,1,5.7799436285608796e-05,4,0.00038628041255053434,1,0.0016896039137492618,2,0.9946524064171123
16,16,9927,65,31,4,5.699708991651003e-06,5,7.237255244716298e-05,16,0.0005261137928551611,8,0.002354568252712118,2,0.9893048128342246
17,17,9926,62,2,1,6.804881639912292e-06,1,8.994070729540816e-05,0,0.0006912382877933409,0,0.0031987377160630393,1,0.9893048128342246
18,18,9877,106,50,4,8.075311642112315e-06,13,0.00011052157461760357,22,0.000880550704053397,9,0.004255316869430717,6,0.9786096256684492
19,19,9869,107,9,5,9.652158905196681e-06,1,0.00013588639864344775,3,0.0011139646592928838,4,0.005650839023694509,1,0.9786096256684492
20,20,9863,104,7,3,1.1562897904580919e-05,2,0.00016625611631547848,3,0.001400893014527969,2,0.007424115520053981,0,0.9786096256684492
21,21,9853,104,11,7,1.3873009455232332e-05,1,0.00020204747162770866,8,0.001750862337020626,2,0.009608465570705913,0,0.9786096256684492
22,22,9853,105,1,0,1.6565689455440064e-05,0,0.00024317708818649589,1,0.002166411021167125,0,0.012167931086995574,0,0.9786096256684492
23,23,9853,106,1,0,1.956978491409877e-05,1,0.00028863143481432964,0,0.0026389634786966112,0,0.015012019374048979,0,0.9786096256684492
24,24,9853,107,1,0,2.2785589549953523e-05,0,0.0003370564961702286,1,0.003153459271928554,0,0.0180182692785381,0,0.9786096256684492
25,25,9853,108,1,0,2.6081240967769603e-05,1,0.00038673151411039105,0,0.0036891774144082274,0,0.021051971538445697,0,0.9786096256684492
26,26,9853,109,1,0,2.9334865085396263e-05,1,0.00043571769522860273,0,0.004223397324360623,0,0.023982285421110812,0,0.9786096256684492
27,27,9853,110,1,0,3.24329194673349e-05,0,0.0004821620740349978,1,0.004734074780507548,0,0.02669364640304645,0,0.9786096256684492
28,28,9853,111,1,0,3.5274429411395874e-05,0,0.0005244779085677243,1,0.005201778620648573,0,0.029092619700410664,0,0.9786096256684492
29,29,9853,112,1,0,3.777936269415205e-05,0,0.0005614123103348361,1,0.0056108732474346645,0,0.031110931452317046,0,0.9786096256684492
30,30,9853,113,1,0,3.988444623306114e-05,0,0.0005921247561370713,1,0.005950051543554592,0,0.03270559687104541,0,0.9786096256684492
31,31,9853,114,1,0,4.154608936298189e-05,0,0.0006161624868303693,0,0.006212366566677617,1,0.03385704301804902,0,0.9786096256684492
32,32,9853,115,1,0,4.274051198667399e-05,0,0.0006333422613554984,1,0.006396757661904443,0,0.03456600209719823,0,0.9786096256684492
