,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,1,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,4.7949504956388775e-08,0,0.0,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,1.215159247612118e-07,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,2.407198568218264e-07,0,3.196633691638437e-07,1,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,4.05514057714629e-07,1,8.838935389734732e-07,0,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,6.207629225992001e-07,0,1.8506750618053614e-06,1,0.0,0,0.0,0,1.0
7,7,9998,8,2,1,8.798450123569337e-07,1,3.341444611651664e-06,0,0.0,1,0.0,0,1.0
8,8,9995,11,4,1,1.1886895395755479e-06,1,5.35107704524984e-06,1,1.844684625093316e-06,1,0.0,1,1.0
9,9,9994,12,2,1,1.5511441653372215e-06,1,7.920633186525475e-06,1,7.99158619703907e-06,0,1.992264403298285e-05,0,1.0
10,10,9993,13,2,1,1.975619758583694e-06,0,1.1048585689714357e-05,1,2.0252659290755597e-05,1,6.63867038613514e-05,0,1.0
11,11,9993,13,1,0,2.4603576806765002e-06,0,1.4745464154551822e-05,1,4.196467099158889e-05,0,0.00015234256632519648,0,1.0
12,12,9984,22,10,1,2.9987686781360603e-06,3,1.9018879144005008e-05,5,7.373259509026319e-05,2,0.0002809543756642142,0,1.0
13,13,9973,32,12,2,3.607614527613729e-06,2,2.416252219638414e-05,6,0.00011941095582343628,3,0.00044897294924076825,1,1.0
14,14,9970,34,4,2,4.298356762829823e-06,2,3.062819582606032e-05,1,0.00018433605687723798,1,0.0006684034052231245,0,1.0
15,15,9963,39,8,3,5.0984095187042335e-06,3,3.8699138191419025e-05,3,0.0002722329010818947,2,0.000935244646062292,0,1.0
16,16,9955,44,9,2,6.04517633187567e-06,3,4.876247842756154e-05,4,0.00038874464388595633,2,0.001250866509244843,0,1.0
17,17,9949,47,7,3,7.175418225244448e-06,0,6.103780857388911e-05,2,0.0005373253879563125,4,0.0016072339374529738,1,1.0
18,18,9938,54,12,4,8.49256433254157e-06,2,7.551855744696609e-05,5,0.0007241647985933269,4,0.0020111165796552746,1,1.0
19,19,9877,110,62,4,1.0004206064951614e-05,11,9.230789147306316e-05,37,0.0009552672918784138,10,0.0024730608029176833,4,0.989010989010989
20,20,9869,111,9,2,1.1792719817967927e-05,3,0.00011376734978176941,3,0.0012486399906965196,3,0.003075677827294153,0,0.989010989010989
21,21,9865,106,5,3,1.3881766582317116e-05,2,0.00014057143624856842,1,0.0016122604590233164,1,0.003845991829957379,1,0.989010989010989
22,22,9865,107,1,0,1.6315689290793513e-05,0,0.0001739286292906415,0,0.0020515256095749875,1,0.004842342647785585,0,0.989010989010989
23,23,9865,108,1,0,1.9069448389294905e-05,1,0.0002136224193289966,0,0.002561557749486375,0,0.0060624685674594385,0,0.989010989010989
24,24,9865,109,1,0,2.2083591810490708e-05,0,0.0002584683087391011,1,0.003126740563162892,0,0.007480579881766232,0,0.989010989010989
25,25,9865,110,1,0,2.525025864081029e-05,1,0.00030668435382784945,0,0.0037254201516537674,0,0.00904184648442,0,0.989010989010989
26,26,9865,111,1,0,2.84575286042213e-05,1,0.0003561225351159802,0,0.004332351100526079,0,0.010676423220896916,0,0.989010989010989
27,27,9865,112,1,0,3.1590553505836394e-05,0,0.0004046364229138354,1,0.0049221400334470205,0,0.012309997908321144,0,0.989010989010989
28,28,9865,113,1,0,3.4539167769410813e-05,0,0.0004503131888785659,1,0.005471687324753827,0,0.01387209577490796,0,0.989010989010989
29,29,9865,114,1,0,3.72094357109425e-05,0,0.000491575700777947,1,0.005961781994999956,0,0.015301751998309774,0,0.989010989010989
30,30,9865,115,1,0,3.9522089210401475e-05,0,0.0005272826334561597,1,0.006377927605026016,0,0.01655074618298913,0,0.989010989010989
31,31,9865,116,1,0,4.1417419433392234e-05,0,0.0005567160533418096,0,0.006710551744425208,0,0.01758484511750233,1,0.989010989010989
32,32,9865,117,1,0,4.2856751549983445e-05,0,0.0005794686796762621,0,0.006954768485472671,1,0.01840348978203037,0,0.989010989010989
33,33,9865,118,1,0,4.38221196744345e-05,0,0.0005954347491888743,0,0.007111694740874863,0,0.01900533770867263,1,0.989010989010989
