,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,1,0.0,0,1.844684625093316e-06,0,0.0,0,1.0
2,2,9999,3,1,0,1.1068104928488164e-08,0,0.0,1,6.146901571945755e-06,0,0.0,0,1.0
3,3,9999,4,1,0,3.688140002790061e-08,0,7.378736683345172e-08,1,1.4105757718809844e-05,0,0.0,0,1.0
4,4,9999,5,1,0,8.463452473331121e-08,1,3.196633691638437e-07,0,2.6014228647685728e-05,0,0.0,0,1.0
5,5,9999,6,1,0,1.6715343701700335e-07,0,8.101061721400216e-07,1,4.157146487063171e-05,0,0.0,0,1.0
6,6,9999,7,1,0,2.863101256540144e-07,0,1.6785864263084212e-06,1,6.00443639838081e-05,0,0.0,0,1.0
7,7,9998,8,2,1,4.449006167779093e-07,0,3.0230904441724262e-06,2,8.044960722657268e-05,0,0.0,0,1.0
8,8,9997,9,2,1,6.387828523729501e-07,0,5.022313059061034e-06,1,0.00010171492420614008,0,0.0,1,1.0
9,9,9996,10,2,1,8.597181152554272e-07,0,7.790095895508355e-06,2,0.00012280335442207475,0,1.992264403298285e-05,0,1.0
10,10,9994,12,3,1,1.0970860307076024e-06,1,1.1511917613599444e-05,2,0.00014279788051045657,0,6.63867038613514e-05,0,1.0
11,11,9976,30,19,1,1.3505526898177991e-06,3,1.633005577432893e-05,9,0.0001609505855676486,3,0.00015234256632519648,4,0.994413407821229
12,12,9975,30,2,1,1.646078371619978e-06,0,2.2894388151781385e-05,1,0.00018223731696762153,0,0.0003606449517961456,1,0.994413407821229
13,13,9964,40,12,1,1.9923179717064035e-06,3,3.139919074207539e-05,7,0.00020812764728316216,1,0.0007344424087191567,1,0.9888268156424581
14,14,9958,44,7,2,2.438101650892127e-06,1,4.257193376372668e-05,4,0.00024386912721112422,1,0.0013441603743852618,1,0.9888268156424581
15,15,9951,48,8,4,3.0033430051388043e-06,3,5.670972279479793e-05,4,0.00029275501767680334,1,0.002231327359077328,0,0.9888268156424581
16,16,9949,47,3,2,3.733085023133268e-06,1,7.409263034851848e-05,2,0.0003576201087078357,0,0.0033940993857334814,0,0.9888268156424581
17,17,9927,64,22,3,4.6410698862201555e-06,6,9.4623188283123e-05,6,0.00043854640400689624,9,0.004802472497779505,1,0.9832402234636871
18,18,9910,76,18,3,5.79106799445806e-06,4,0.00011826348566764795,7,0.0005506225401510071,6,0.006415983485313394,1,0.9832402234636871
19,19,9899,81,12,4,7.222570918045902e-06,3,0.00014489802240650942,6,0.0007067643426982262,3,0.008184987466037979,0,0.9832402234636871
20,20,9890,83,10,4,8.978959430817142e-06,3,0.00017441770214713965,5,0.0009221606291986547,2,0.010048110202427048,0,0.9832402234636871
21,21,9850,114,41,4,1.1085540751347057e-05,8,0.0002066621715997674,17,0.0012069518770450674,12,0.011944466464027768,4,0.9776536312849162
22,22,9850,115,1,0,1.359906324789837e-05,0,0.00024227120320838256,1,0.0015821258096638394,0,0.013886568019217747,0,0.9776536312849162
23,23,9850,116,1,0,1.648562539439909e-05,1,0.0002808834030096788,0,0.0020455081899505806,0,0.015835961587107535,0,0.9776536312849162
24,24,9850,117,1,0,1.9712518281816312e-05,0,0.0003221659593068501,0,0.002594389543619022,0,0.017786833327346672,1,0.9776536312849162
25,25,9850,118,1,0,2.317922277000313e-05,0,0.00036508520255157644,1,0.0032113752268014334,0,0.019724975441153474,0,0.9776536312849162
26,26,9850,119,1,0,2.6758655961548273e-05,0,0.0004082832494994766,1,0.003871085479483013,0,0.021609898550724812,0,0.9776536312849162
27,27,9850,120,1,0,3.030784351622804e-05,0,0.0004502648663844182,1,0.004544372087415467,0,0.02340184526528459,0,0.9776536312849162
28,28,9850,121,1,0,3.368636481007297e-05,0,0.0004896227244718225,0,0.005202025830695954,1,0.025052833263431298,0,0.9776536312849162
29,29,9850,122,1,0,3.676919368242188e-05,1,0.0005250774814722165,0,0.005819394770022843,0,0.026515553109176342,0,0.9776536312849162
30,30,9850,123,1,0,3.9465966441887546e-05,1,0.0005555968898097313,0,0.006375085863151857,0,0.02774862174610369,0,0.9776536312849162
31,31,9850,124,1,0,4.171758496665561e-05,0,0.0005803984374125776,0,0.006853681492526984,1,0.028720183944206668,0,0.9776536312849162
32,32,9850,125,1,0,4.3489308479454833e-05,1,0.0005989795341835409,0,0.00724629635966461,0,0.02940978477776418,0,0.9776536312849162
33,33,9850,126,1,0,4.478201204690518e-05,0,0.0006111137626763325,1,0.007547520792021243,0,0.029808764656978383,0,0.9776536312849162
34,34,9850,127,1,0,4.560334632120712e-05,0,0.0006169019590810407,1,0.007756788465851491,0,0.02991954727298342,0,0.9776536312849162
35,35,9850,128,1,0,4.59773717273547e-05,0,0.0006166874051016985,1,0.00787628044560888,0,0.02975419720768164,0,0.9776536312849162
36,36,9850,129,1,0,4.5933281880939043e-05,1,0.0006110367867644456,0,0.007910550706674341,0,0.029332575863763644,0,0.9776536312849162
37,37,9850,130,1,0,4.551614644209152e-05,0,0.0006005855852871661,0,0.007865980548791077,1,0.02868035550771402,0,0.9776536312849162
38,38,9850,131,1,0,4.4767255245416925e-05,1,0.0005860205796346068,0,0.007752126897667298,0,0.02782708025977883,0,0.9776536312849162
39,39,9850,132,1,0,4.3745086008323085e-05,0,0.000568000103853258,1,0.007578191472419104,0,0.026804399249152087,0,0.9776536312849162
40,40,9850,133,1,0,4.249689407441188e-05,0,0.0005472205243549815,0,0.007354430855840432,1,0.025644544807296273,0,0.9776536312849162
41,41,9850,134,1,0,4.107048314530414e-05,1,0.0005242859186710238,0,0.007092153672255771,0,0.024379088276588124,0,0.9776536312849162
42,42,9850,135,1,0,3.951629722117707e-05,0,0.000499778181480126,0,0.006800659104054216,1,0.023037976877659794,0,0.9776536312849162
43,43,9850,136,1,0,3.787100853481339e-05,0,0.0004741965894385463,1,0.006490823629702834,0,0.021648835457659995,0,0.9776536312849162
44,44,9850,137,1,0,3.616956244917991e-05,0,0.000448044020695005,1,0.006170534788338042,0,0.020236504955289718,0,0.9776536312849162
45,45,9850,138,1,0,3.4437409845176625e-05,0,0.00042178436132457505,1,0.0058468577080146725,0,0.018822783255361995,0,0.9776536312849162
46,46,9850,139,1,0,3.269336991717769e-05,0,0.00039587369070120617,0,0.00552475174871533,1,0.0174263321672541,0,0.9776536312849162
47,47,9850,140,1,0,3.095131891059738e-05,0,0.0003706574759172795,0,0.005209458751923105,1,0.01606271521901689,0,0.9776536312849162
48,48,9850,141,1,0,2.9221747369046397e-05,0,0.00034640225837490507,1,0.0049056418289549234,0,0.014744533757601198,0,0.9776536312849162
49,49,9850,142,1,0,2.751299029738422e-05,1,0.0003233337577292692,0,0.004616479290777834,0,0.013481632682873952,0,0.9776536312849162
50,50,9850,143,1,0,2.584316151231765e-05,0,0.0003015441662390917,0,0.004344281301572733,0,0.012281351432454806,1,0.9776536312849162
51,51,9850,144,1,0,2.422223650827241e-05,0,0.0002810884823083937,1,0.004089528073499901,0,0.011168722811117946,0,0.9776536312849162
52,52,9850,145,1,0,2.2663248153182207e-05,0,0.00026202023743802954,1,0.0038514941816450896,0,0.010153531917481005,0,0.9776536312849162
53,53,9850,146,1,0,2.1173438398832114e-05,0,0.0002443721485284613,0,0.0036286865138514483,1,0.009250234109409543,0,0.9776536312849162
54,54,9850,147,1,0,1.9756122849871913e-05,0,0.00022812501119366899,0,0.0034210840547015124,1,0.00846210768720623,0,0.9776536312849162
55,55,9850,148,1,0,1.8411588352744373e-05,0,0.00021323652454255723,0,0.003229213538404441,1,0.007784879193738979,0,0.9776536312849162
56,56,9850,149,1,0,1.713808971959794e-05,0,0.0001996055799310745,0,0.003054947414350262,1,0.007208698672764602,0,0.9776536312849162
57,57,9850,150,1,0,1.5932724576474825e-05,0,0.0001870986130345808,0,0.0029007234790339544,1,0.006720311693528804,0,0.9776536312849162
58,58,9850,151,1,0,1.4792105028921082e-05,0,0.0001755673368365854,1,0.002769007999778899,0,0.006304982056907523,0,0.9776536312849162
59,59,9850,152,1,0,1.3712818541458587e-05,1,0.00016493766879994862,0,0.002660025400656516,0,0.00594799020801859,0,0.9776536312849162
60,60,9850,153,1,0,1.2702773486212129e-05,0,0.00015509770903779406,1,0.002572713016633233,0,0.005635680087994766,0,0.9776536312849162
61,61,9850,154,1,0,1.176287421291903e-05,0,0.00014605110875333312,1,0.0025039994223352755,0,0.005356100869179725,0,0.9776536312849162
