,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,1,7.378736683345172e-08,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,1.1068104928488164e-08,0,2.4587600233039196e-07,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,3.688140002790061e-08,0,6.380175366430813e-07,1,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,8.463452473331121e-08,0,1.3602322588291835e-06,0,0.0,1,0.0,0,1.0
5,5,9999,6,1,0,1.5608533208851518e-07,0,2.4729643574832645e-06,1,1.844684625093316e-06,0,0.0,0,1.0
6,6,9999,7,1,0,2.494287256261138e-07,1,4.0803603942192876e-06,0,6.146901571945755e-06,0,0.0,0,1.0
7,7,9998,8,2,1,3.713341969730863e-07,1,6.167286573967259e-06,1,1.4105757718809844e-05,0,0.0,0,1.0
8,8,9997,9,2,1,5.306470252408237e-07,0,8.771245656243212e-06,2,2.6014228647685728e-05,0,0.0,0,1.0
9,9,9996,10,2,1,7.318053143905253e-07,0,1.1965910057462587e-05,0,4.157146487063171e-05,1,0.0,1,1.0
10,10,9994,12,3,1,9.775397954848306e-07,2,1.5717333636636465e-05,0,6.188904860890141e-05,1,1.992264403298285e-05,0,1.0
11,11,9993,13,2,1,1.2844373321764813e-06,0,1.9989553968132974e-05,2,8.844119342361175e-05,0,6.63867038613514e-05,0,1.0
12,12,9991,15,3,1,1.6491608849038128e-06,0,2.480172975923177e-05,2,0.00012196758349689568,1,0.00015234256632519648,0,1.0
13,13,9977,28,15,2,2.0724519700220416e-06,3,3.0172824528712734e-05,7,0.00016476802541366364,2,0.0002809543756642142,3,0.9942857142857143
14,14,9911,93,67,1,2.576483254089581e-06,14,3.6564823742362635e-05,30,0.00022021984485090642,17,0.0005087408813397168,6,0.9885714285714285
15,15,9907,94,5,2,3.309807159684738e-06,1,4.6285260316386714e-05,4,0.0003203256139113761,0,0.0009671767369720929,0,0.9885714285714285
16,16,9896,100,12,3,4.335774623846751e-06,2,6.052333498825524e-05,8,0.0004759203051111056,1,0.0017242058643446383,1,0.9885714285714285
17,17,9891,98,6,2,5.764892223345364e-06,1,8.126123057429737e-05,3,0.0007070939620109015,2,0.0028753651118964504,0,0.9885714285714285
18,18,9870,111,22,5,7.622325830649634e-06,3,0.00010913156767625557,10,0.0010194908996156776,8,0.0044253113673577,1,0.9828571428571429
19,19,9850,121,21,8,9.906101392917816e-06,3,0.00014457755531001887,9,0.0014207322563276144,5,0.006353766175754737,4,0.9828571428571429
20,20,9816,144,35,3,1.2577433910848068e-05,12,0.00018734241217103733,13,0.0019105495424285581,6,0.008662760743234377,4,0.9771428571428571
21,21,9780,166,37,7,1.5685087537000943e-05,4,0.00023727086522886464,21,0.0024919253979898814,7,0.011363672427882617,5,0.9657142857142857
22,22,9780,167,1,0,1.9214530836231718e-05,0,0.00029466820919908995,1,0.0031665527254349105,0,0.014522571910252536,0,0.9657142857142857
23,23,9780,168,1,0,2.313942540746291e-05,0,0.0003585987895663136,1,0.003922040829154518,0,0.018124135360341312,0,0.9657142857142857
24,24,9780,169,1,0,2.7377538098967957e-05,1,0.00042796943827890806,0,0.004740566215747576,0,0.022129154499273263,0,0.9657142857142857
25,25,9780,170,1,0,3.180150257976033e-05,0,0.0005006498428905216,0,0.005593819471431522,0,0.02642128462461153,1,0.9657142857142857
26,26,9780,171,1,0,3.624882321316372e-05,1,0.0005740288253798832,0,0.006448960098147906,0,0.03086234689465937,0,0.9657142857142857
27,27,9780,172,1,0,4.056631357066498e-05,0,0.0006453219480684705,0,0.007272732788220533,1,0.03528373250734916,0,0.9657142857142857
28,28,9780,173,1,0,4.460079906345784e-05,0,0.0007118866416932658,0,0.008036589170656147,1,0.03952737139977867,0,0.9657142857142857
29,29,9780,174,1,0,4.822428236102023e-05,0,0.0007714439173418096,0,0.008717659977036536,1,0.04344525569612196,0,0.9657142857142857
30,30,9780,175,1,0,5.133282441893464e-05,1,0.0008222115685036966,0,0.009300525539557727,0,0.04691249577340046,0,0.9657142857142857
31,31,9780,176,1,0,5.3862867147660386e-05,0,0.0008629599381803473,0,0.00977481039455361,0,0.04983355040087381,1,0.9657142857142857
32,32,9780,177,1,0,5.5773587956700405e-05,0,0.0008930076488531611,0,0.010135546707105458,1,0.05216455496586069,0,0.9657142857142857
33,33,9780,178,1,0,5.7056237803232805e-05,0,0.0009121754953309793,1,0.01038331513228415,0,0.053879427581438606,0,0.9657142857142857
34,34,9780,179,1,0,5.772193271429438e-05,0,0.0009207885342305257,1,0.010520905920870554,0,0.05498665657714205,0,0.9657142857142857
35,35,9780,180,1,0,5.779927502160233e-05,0,0.0009195426880672668,1,0.010554629545336107,0,0.05550899299393095,0,0.9657142857142857
36,36,9780,181,1,0,5.733065085201048e-05,0,0.0009094415261879977,1,0.01049228631271262,0,0.05548199116287777,0,0.9657142857142857
37,37,9780,182,1,0,5.636867376582959e-05,0,0.000891677661684975,1,0.010342917504872649,0,0.05495081182897114,0,0.9657142857142857
38,38,9780,183,1,0,5.4972835203572184e-05,0,0.0008675352733352595,0,0.010116408169303972,1,0.053967510842914915,0,0.9657142857142857
39,39,9780,184,1,0,5.320645514314725e-05,0,0.0008382362588715546,1,0.009824985293016052,0,0.052588605134897305,0,0.9657142857142857
