,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,1,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,4.7949504956388775e-08,0,0.0,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,1.215159247612118e-07,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,2.407198568218264e-07,0,3.196633691638437e-07,0,0.0,1,0.0,0,1.0
5,5,9999,6,1,0,4.05514057714629e-07,0,8.101061721400216e-07,0,1.844684625093316e-06,0,0.0,1,1.0
6,6,9999,7,1,0,6.096948176707119e-07,0,1.6047990594749694e-06,1,6.146901571945755e-06,0,1.992264403298285e-05,0,1.0
7,7,9998,8,2,1,8.429636123290331e-07,0,2.7772144418420342e-06,1,1.4105757718809844e-05,1,6.63867038613514e-05,0,1.0
8,8,9997,9,2,1,1.0929869099137484e-06,1,4.3842955224179525e-06,1,2.7858913272779043e-05,0,0.00015234256632519648,0,1.0
9,9,9996,10,2,1,1.3581774332208058e-06,0,6.503651003512624e-06,0,4.771836644257746e-05,2,0.0002809543756642142,0,1.0
10,10,9995,11,2,1,1.6304884032957806e-06,0,9.137254524779668e-06,0,7.783949095280457e-05,0,0.00044897294924076825,2,1.0
11,11,9994,12,2,1,1.9071248565154865e-06,0,1.2248386178425033e-05,2,0.00011875763901814992,0,0.0006883260492561073,0,1.0
12,12,9992,14,3,1,2.1820079074922007e-06,0,1.5876822557695654e-05,3,0.00017149790451439148,0,0.0010016313499236435,0,1.0
13,13,9992,14,1,0,2.447769399065838e-06,0,2.014566540622272e-05,0,0.0002348761757012543,0,0.0014032090755700393,1,1.0
14,14,9984,21,9,2,2.696630168315592e-06,1,2.5060592397979653e-05,3,0.00030639041747829263,3,0.0019081109571501707,2,1.0
15,15,9982,22,3,2,2.9323324932412226e-06,1,3.084950743691088e-05,2,0.0003882882916166849,0,0.0025463988767903773,0,1.0
16,16,9973,30,10,2,3.1634129501338865e-06,4,3.760102917211195e-05,4,0.00047884653668339895,2,0.0033203481902613907,0,1.0
17,17,9908,93,66,2,3.440336401867876e-06,15,4.559089568702203e-05,29,0.0005819213138966777,12,0.0042317554314912215,10,0.9940828402366864
18,18,9897,100,12,3,3.949812626501989e-06,6,5.693401850340772e-05,2,0.000718737168429468,3,0.005455780156341234,1,0.9940828402366864
19,19,9892,99,6,2,4.840860791182825e-06,1,7.240756829891929e-05,2,0.0009012425524381058,3,0.007039618317653768,0,0.9940828402366864
20,20,9843,140,49,5,6.255632029767917e-06,7,9.329431577810273e-05,26,0.0011478018843463448,9,0.009072663468586385,7,0.9881656804733728
21,21,9810,163,34,9,8.328891590156296e-06,8,0.00012157209953685214,18,0.0014792827544226322,6,0.011690862167439834,2,0.9822485207100592
22,22,9810,164,1,0,1.113830733425833e-05,0,0.00015850019683615095,1,0.0019079159963108542,0,0.014906550748444741,0,0.9822485207100592
23,23,9810,165,1,0,1.4655769801785587e-05,0,0.00020452167877801512,0,0.002434253954699885,1,0.0187035711708472,0,0.9822485207100592
24,24,9810,166,1,0,1.880091228355776e-05,0,0.00025919019040267834,0,0.0030505793142585847,1,0.022986902291135907,0,0.9822485207100592
25,25,9810,167,1,0,2.3408176988733646e-05,1,0.00032073472512191155,0,0.0037367931195283846,0,0.027593975763318405,0,0.9822485207100592
26,26,9810,168,1,0,2.8279989275911713e-05,0,0.0003865772081781315,0,0.004465142580526328,1,0.032328464493281917,0,0.9822485207100592
27,27,9810,169,1,0,3.319789520740749e-05,0,0.00045377320561770166,0,0.0052068839352856,0,0.036987094471944565,1,0.9822485207100592
28,28,9810,170,1,0,3.795747629649386e-05,0,0.0005193845464661835,0,0.005931710867678045,0,0.04140065728443289,1,0.9822485207100592
29,29,9810,171,1,0,4.237615860336924e-05,0,0.0005807552478332453,1,0.006612651275091731,0,0.045434946082736447,0,0.9822485207100592
30,30,9810,172,1,0,4.6304884741901516e-05,1,0.00063576040399282,0,0.00722647162587816,0,0.04898502803067611,0,0.9822485207100592
31,31,9810,173,1,0,4.964413667241274e-05,0,0.0006827700737531921,1,0.007755001099923356,0,0.05198142004727078,0,0.9822485207100592
32,32,9810,174,1,0,5.232617031432956e-05,0,0.0007208137061275501,1,0.008185575387795836,0,0.05437615670572334,0,0.9822485207100592
