,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,0,0.0,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,3.688140002790061e-08,0,7.378736683345172e-08,0,0.0,1,0.0,0,1.0
3,3,9999,4,1,0,8.463452473331121e-08,1,2.4587600233039196e-07,0,1.844684625093316e-06,0,0.0,0,1.0
4,4,9999,5,1,0,1.6715343701700335e-07,0,5.642301698096297e-07,0,6.146901571945755e-06,1,0.0,0,1.0
5,5,9999,6,1,0,2.863101256540144e-07,0,1.0405688896653397e-06,1,1.595044234390316e-05,0,0.0,0,1.0
6,6,9999,7,1,0,4.449006167779093e-07,0,1.7366455521766948e-06,0,3.2161130219631484e-05,0,0.0,1,1.0
7,7,9998,8,2,1,6.387828523729501e-07,1,2.6476499702412583e-06,0,5.567722258944155e-05,1,1.992264403298285e-05,0,1.0
8,8,9997,9,2,1,8.707862201839154e-07,0,3.7822136664379137e-06,0,8.790327725658714e-05,2,6.63867038613514e-05,0,1.0
9,9,9994,12,4,1,1.133967430735503e-06,1,5.109164856011363e-06,3,0.0001318573429193368,0,0.00015234256632519648,0,1.0
10,10,9991,15,4,1,1.4351872145511104e-06,0,6.796353253104399e-06,2,0.00018815884905264951,2,0.0002809543756642142,0,1.0
11,11,9989,17,3,1,1.7689593889230285e-06,0,8.998890522417449e-06,1,0.0002611680749841395,1,0.00044897294924076825,1,1.0
12,12,9987,18,3,2,2.1311024972488154e-06,1,1.1914235214882095e-05,2,0.00035225121465158463,0,0.0006684034052231245,0,1.0
13,13,9982,22,6,2,2.522327958879815e-06,1,1.5780342494111957e-05,0,0.0004612996507243602,4,0.000935244646062292,1,1.0
14,14,9981,22,2,1,2.9440217291018926e-06,1,2.0625303311354104e-05,0,0.0005935524323115416,1,0.0012707891532778258,0,1.0
15,15,9974,28,8,2,3.403682976560641e-06,2,2.6400266127605743e-05,1,0.0007488411160960844,4,0.0016736206413143252,1,1.0
16,16,9969,31,6,2,3.922226189445021e-06,1,3.298213137979819e-05,2,0.0009342524991421042,3,0.002163459145980471,0,1.0
17,17,9966,32,4,2,4.513176872876242e-06,0,4.026315748076816e-05,2,0.0011540401883682072,2,0.0027340925345489147,0,1.0
18,18,9936,59,31,3,5.180658272948892e-06,5,4.817200988434741e-05,16,0.0014117945348085833,7,0.0033785734965416383,3,0.9947916666666666
