,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
1,1,9999,2,1,0,0.0,0,0.0,0,0.0,1,1.992264403298285e-05,0,1.0
2,2,9999,3,1,0,0.0,1,0.0,0,1.844684625093316e-06,0,6.63867038613514e-05,0,1.0
3,3,9999,4,1,0,1.1068104928488164e-08,1,0.0,0,6.146901571945755e-06,0,0.00015234256632519648,0,1.0
4,4,9999,5,1,0,4.7949504956388775e-08,0,0.0,0,1.4105757718809844e-05,0,0.0002809543756642142,1,1.0
5,5,9999,6,1,0,1.215159247612118e-07,1,0.0,0,2.6014228647685728e-05,0,0.0004688955932737511,0,1.0
6,6,9999,7,1,0,2.5178796175031456e-07,0,0.0,1,4.157146487063171e-05,0,0.0007148674650514931,0,1.0
7,7,9998,8,2,1,4.423954577425296e-07,0,7.378736683345172e-08,1,6.00443639838081e-05,1,0.001021200508526137,0,1.0
8,8,9997,9,2,1,6.943293424040232e-07,0,3.196633691638437e-07,1,8.2294291851666e-05,0,0.0013794783185838606,1,1.0
9,9,9990,16,8,1,9.990489444175482e-07,0,8.838935389734732e-07,4,0.00010786182577808583,1,0.0017951751550625106,3,1.0
10,10,9990,16,1,0,1.3424156355398623e-06,0,2.145824529139168e-06,0,0.0001387537967659779,0,0.0023168563835319653,1,1.0
11,11,9990,16,1,0,1.7073754203369158e-06,0,4.25116125413978e-06,0,0.00017495901073008807,1,0.002978553957976382,0,1.0
12,12,9990,15,1,0,2.076304523552315e-06,0,7.3621217221579674e-06,1,0.00021847249278218346,0,0.0038112927601955345,0,1.0
13,13,9987,17,4,2,2.432779721411489e-06,2,1.1518678575377203e-05,1,0.00026890875729578115,0,0.004819082333950283,1,1.0
14,14,9984,19,4,2,2.7848787239236664e-06,0,1.6659449541421992e-05,1,0.0003258137723833391,3,0.005995340466749241,0,1.0
15,15,9970,32,15,1,3.1288905381004014e-06,3,2.268970184085205e-05,6,0.0003930147401425152,4,0.00730052023683549,2,0.9946524064171123
16,16,9970,30,1,0,3.5045407077003807e-06,1,2.985797599677453e-05,0,0.0004773646152721968,0,0.008730902545132178,0,0.9946524064171123
17,17,9966,32,5,2,3.932669145443906e-06,3,3.807936574262465e-05,1,0.000582270418324709,1,0.010244248385838373,0,0.9946524064171123
18,18,9931,64,36,3,4.4661421610270486e-06,10,4.743096573198643e-05,11,0.0007126603727767166,9,0.011808675416857747,6,0.983957219251337
19,19,9910,81,22,4,5.230718784244e-06,4,5.8524847735513336e-05,14,0.0008837165458176837,1,0.013495806231135863,3,0.9786096256684492
20,20,9903,83,8,3,6.315839231735624e-06,2,7.236336865084905e-05,4,0.0010987316811620232,2,0.01535209946506754,0,0.9786096256684492
21,21,9879,100,25,6,7.811394470531527e-06,4,8.97109740574139e-05,13,0.0013658547566616315,3,0.017422920310697802,5,0.9732620320855615
22,22,9879,101,1,0,9.780091766263767e-06,0,0.00011199097051746083,0,0.0016873912746232986,1,0.019819241304589043,0,0.9732620320855615
23,23,9879,102,1,0,1.2195888085448096e-05,1,0.00013932828621926748,0,0.002058517563621414,0,0.02252668966461464,0,0.9732620320855615
24,24,9879,103,1,0,1.5004717722128661e-05,0,0.00017153834263546308,1,0.0024693113076287502,0,0.02552602170484804,0,0.9732620320855615
25,25,9879,104,1,0,1.8093918736926788e-05,0,0.00020766733251810683,0,0.002905088352536901,1,0.028729941783040388,0,0.9732620320855615
26,26,9879,105,1,0,2.133004089277644e-05,0,0.00024623990940348534,1,0.003349951169899733,0,0.03201570266283481,0,0.9732620320855615
27,27,9879,106,1,0,2.456914401254677e-05,0,0.00028566384882848056,1,0.0037862414588124955,0,0.035245843223413315,0,0.9732620320855615
28,28,9879,107,1,0,2.7673656809614706e-05,0,0.0003243417029551278,1,0.004198207507504417,0,0.038285902805561906,0,0.9732620320855615
29,29,9879,108,1,0,3.0523403501965516e-05,0,0.0003608687253407581,1,0.004571784866885626,0,0.04101729786154016,0,0.9732620320855615
30,30,9879,109,1,0,3.30222290729668e-05,0,0.0003941050189279222,0,0.004895621472238804,1,0.04334523375652401,0,0.9732620320855615
31,31,9879,110,1,0,3.5100833270858834e-05,1,0.00042313517622372343,0,0.005163329070255415,0,0.045202328360871215,0,0.9732620320855615
32,32,9879,111,1,0,3.672775407709645e-05,1,0.00044731612086421773,0,0.005370483566193665,0,0.04654892143586907,0,0.9732620320855615
33,33,9879,112,1,0,3.789986235434203e-05,0,0.00046622935882372336,1,0.005516263228769429,0,0.047371065143911775,0,0.9732620320855615
34,34,9879,113,1,0,3.863145150821051e-05,0,0.0004797534077415165,0,0.005601601700693611,1,0.047677075829760045,0,0.9732620320855615
35,35,9879,114,1,0,3.89522183460413e-05,0,0.0004879207900800794,0,0.005630890630100317,1,0.04749335777065939,0,0.9732620320855615
36,36,9879,115,1,0,3.889606849235856e-05,0,0.0004909633875203313,1,0.005610416319225742,0,0.046860032109598666,0,0.9732620320855615
37,37,9879,116,1,0,3.850003329491356e-05,0,0.0004892943408373054,1,0.005546796987613392,0,0.04582674257046614,0,0.9732620320855615
38,38,9879,117,1,0,3.780280048369076e-05,0,0.00048343715543958874,1,0.005447021070029131,0,0.044448874223168004,0,0.9732620320855615
39,39,9879,118,1,0,3.684375115265468e-05,0,0.0004740221167446665,1,0.005316999063529104,0,0.04278431512362335,0,0.9732620320855615
40,40,9879,119,1,0,3.566220059771146e-05,0,0.00046172635936254995,0,0.005161795075807954,1,0.040890811471855595,0,0.9732620320855615
41,41,9879,120,1,0,3.429672286521853e-05,0,0.00044715559828740564,1,0.004987604595781912,0,0.03882391137087854,0,0.9732620320855615
42,42,9879,121,1,0,3.278452904228232e-05,0,0.00043093214977300446,0,0.004798846508116517,1,0.036635455996090936,0,0.9732620320855615
43,43,9879,122,1,0,3.116090790320505e-05,0,0.00041352373568364405,0,0.004601973793251181,0,0.03437255571845571,1,0.9732620320855615
44,44,9879,123,1,0,2.945874860034503e-05,0,0.000395337313321754,1,0.004401012157430276,0,0.03209690126400511,0,0.9732620320855615
45,45,9879,124,1,0,2.770816280612098e-05,1,0.0003767497455527978,0,0.004199756445310433,0,0.029851263353429976,0,0.9732620320855615
46,46,9879,125,1,0,2.5947284242927583e-05,0,0.0003580135110939756,1,0.004000471511063276,0,0.027679120339478967,0,0.9732620320855615
47,47,9879,126,1,0,2.4203651570918356e-05,0,0.0003394231165890529,1,0.003804393803553763,0,0.02560873321927383,0,0.9732620320855615
48,48,9879,127,1,0,2.2505063495906197e-05,0,0.0003212233377531991,1,0.0036120465767372164,0,0.023656854989309053,0,0.9732620320855615
49,49,9879,128,1,0,2.0870664021962346e-05,1,0.0003036582899097688,0,0.003423531638608948,0,0.02183090727557639,0,0.9732620320855615
50,50,9879,129,1,0,1.932400226717508e-05,0,0.00028687689557649527,1,0.0032387596761831536,0,0.020131433535402938,0,0.9732620320855615
