,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,3.196633691638437e-07,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,8.838935389734732e-07,1,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,0.0,0,1.9244624286388132e-06,1,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,0.0,0,3.587320613982056e-06,1,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,0.0,1,5.9890945818929215e-06,0,0.0,0,0.0,0,1.0
7,7,9998,8,2,1,1.1068104928488164e-08,0,9.133290711687755e-06,1,0.0,1,0.0,0,1.0
8,8,9997,9,2,1,3.688140002790061e-08,0,1.3029798042536836e-05,0,1.844684625093316e-06,0,0.0,2,1.0
9,9,9995,11,3,1,8.463452473331121e-08,1,1.754978947548495e-05,1,6.146901571945755e-06,0,3.98452880659657e-05,1,1.0
10,10,9995,11,1,0,1.6715343701700335e-07,1,2.2613275933980802e-05,0,1.4105757718809844e-05,0,0.00015269605175568566,0,1.0
11,11,9994,12,2,1,2.9737823058250256e-07,2,2.8036866941320897e-05,0,2.6014228647685728e-05,0,0.00037107183651174437,0,1.0
12,12,9988,18,7,1,5.039182266627862e-07,1,3.3643865219720525e-05,6,4.157146487063171e-05,0,0.0007142513176536248,0,1.0
13,13,9987,18,2,1,8.082482820905507e-07,0,3.967133626077878e-05,1,6.00443639838081e-05,0,0.0011789002741457507,1,1.0
14,14,9984,20,4,1,1.2219538968384654e-06,1,4.6135843108696733e-05,3,8.044960722657268e-05,0,0.0017658571156540343,0,1.0
15,15,9981,22,4,2,1.754388050172546e-06,0,5.338564191984755e-05,3,0.00010171492420614008,0,0.002452583349453374,1,1.0
16,16,9912,90,70,2,2.3915748603025525e-06,15,6.167982185996142e-05,27,0.00012280335442207475,21,0.0032381710383984127,7,0.9887640449438202
17,17,9898,99,14,4,3.279307185466991e-06,2,7.30517100213142e-05,7,0.00018153625763741622,5,0.00423788265425361,0,0.9887640449438202
18,18,9892,100,7,3,4.4644323114961716e-06,2,8.859519578806096e-05,2,0.00029925894170397603,3,0.005476743977147231,0,0.9887640449438202
19,19,9886,99,7,6,6.04985027456284e-06,0,0.00010962139203408258,4,0.000509192736922357,2,0.007014595475178671,1,0.9887640449438202
20,20,9867,110,20,5,8.049240232689903e-06,5,0.00013670372511732844,10,0.0008286446067287982,3,0.008859504936506864,2,0.9887640449438202
21,21,9858,109,10,4,1.0477549443209322e-05,2,0.0001700604067846265,6,0.0012629242051268967,2,0.011001695638703048,0,0.9887640449438202
22,22,9858,110,1,0,1.3283236266700762e-05,0,0.00020926031895872316,1,0.0018038939888965365,0,0.013381928639487655,0,0.9887640449438202
23,23,9858,111,1,0,1.638899198204654e-05,0,0.00025335700197593375,1,0.002431825870064746,0,0.015930412213038033,0,0.9887640449438202
24,24,9858,112,1,0,1.9687660061177397e-05,0,0.00030099303894561214,1,0.003119938091652201,0,0.018551161463264836,0,0.9887640449438202
25,25,9858,113,1,0,2.3048666728618313e-05,1,0.00035042173033673863,0,0.0038366055710571923,0,0.021140115018802724,0,0.9887640449438202
26,26,9858,114,1,0,2.6348025866953696e-05,0,0.00039970543596703416,1,0.004549691562273824,0,0.023596630069870044,0,0.9887640449438202
27,27,9858,115,1,0,2.9463307723027326e-05,0,0.000447031842261906,1,0.005229547007873917,0,0.02583212439427597,0,0.9887640449438202
28,28,9858,116,1,0,3.229405321862847e-05,0,0.0004907829039409469,0,0.005851022452213623,1,0.027775495970723853,0,0.9887640449438202
29,29,9858,117,1,0,3.4758317296584496e-05,0,0.0005296076077788713,1,0.006396404542985853,0,0.02937564074340449,0,0.9887640449438202
30,30,9858,118,1,0,3.67966070009514e-05,0,0.0005625712869453799,0,0.0068526806394308346,0,0.03060167176391387,1,0.9887640449438202
31,31,9858,119,1,0,3.837229489450144e-05,1,0.0005890038519885087,0,0.007213144434690064,0,0.03146142349880009,0,0.9887640449438202
32,32,9858,120,1,0,3.9481426945619805e-05,0,0.0006085762396319906,0,0.007475323346611493,0,0.0319657738702164,1,0.9887640449438202
33,33,9858,121,1,0,4.0131805190017545e-05,0,0.0006212162850181375,0,0.007640499740099864,1,0.03216521591093914,0,0.9887640449438202
34,34,9858,122,1,0,4.035072177207931e-05,0,0.0006270834090575353,0,0.007714837577788062,1,0.03209737122641079,0,0.9887640449438202
35,35,9858,123,1,0,4.017252793677217e-05,1,0.0006265293155544493,0,0.0077074533631598776,0,0.03180696842269378,0,0.9887640449438202
36,36,9858,124,1,0,3.9648117235665285e-05,0,0.000620056509025828,1,0.0076284997534865435,0,0.03132872522514735,0,0.9887640449438202
37,37,9858,125,1,0,3.882421963729237e-05,0,0.0006083507288419633,0,0.007488892291161285,1,0.030690324325761204,0,0.9887640449438202
38,38,9858,126,1,0,3.775256890116187e-05,0,0.0005921188338084657,0,0.007300449154352465,0,0.02991395885086715,1,0.9887640449438202
39,39,9858,127,1,0,3.647953707982836e-05,0,0.0005721264277712696,1,0.007072846490663337,0,0.029038043252697942,0,0.9887640449438202
40,40,9858,128,1,0,3.504685013321739e-05,0,0.0005491818600800895,0,0.006815423387270931,1,0.028085516903321676,0,0.9887640449438202
41,41,9858,129,1,0,3.349162025106285e-05,0,0.0005240010607799736,1,0.006537603352173547,0,0.02708457794288173,0,0.9887640449438202
42,42,9858,130,1,0,3.184670739929761e-05,0,0.0004973414447013839,0,0.006246217732925275,1,0.0260532274969269,0,0.9887640449438202
43,43,9858,131,1,0,3.0141151301829797e-05,0,0.0004698125885854479,1,0.0059494085233793475,0,0.025002940745361735,0,0.9887640449438202
44,44,9858,132,1,0,2.8400562583771092e-05,0,0.000442032534553526,0,0.005652302307952347,0,0.023940443586545356,1,0.9887640449438202
45,45,9858,133,1,0,2.6647439400150414e-05,0,0.00041445136548971134,1,0.00535934591430524,0,0.022889461769552578,0,0.9887640449438202
46,46,9858,134,1,0,2.490141306428523e-05,0,0.0003875191268768349,1,0.005073131479775111,0,0.02185900584071372,0,0.9887640449438202
47,47,9858,135,1,0,2.3179440766163547e-05,0,0.00036159265423899153,1,0.004794999870649892,0,0.020864089293377797,0,0.9887640449438202
48,48,9858,136,1,0,2.1495966133826577e-05,0,0.0003369875314130806,1,0.004525434423273702,0,0.019910279098362682,0,0.9887640449438202
49,49,9858,137,1,0,1.9863065442992103e-05,1,0.0003139625128505872,0,0.004264410162977615,0,0.018997394316954873,0,0.9887640449438202
50,50,9858,138,1,0,1.8301660400594636e-05,1,0.00029264095436699785,0,0.004011664089343607,0,0.018121322818120414,0,0.9887640449438202
51,51,9858,139,1,0,1.6834277972030405e-05,0,0.00027305841073428145,1,0.0037668821778397412,0,0.01727589003288916,0,0.9887640449438202
52,52,9858,140,1,0,1.5477660184168927e-05,0,0.0002552148834307613,1,0.003529813162245103,0,0.016454406082896618,0,0.9887640449438202
53,53,9858,141,1,0,1.4244888277491477e-05,0,0.00023906677753172926,1,0.003300324639569346,0,0.0156507713291517,0,0.9887640449438202
54,54,9858,142,1,0,1.3138479552334405e-05,0,0.0002245812746707466,0,0.003078417659072772,1,0.014860151444858818,0,0.9887640449438202
55,55,9858,143,1,0,1.2153412037074167e-05,0,0.00021165200820630556,0,0.0028660588619846866,0,0.014079292552476105,1,0.9887640449438202
56,56,9858,144,1,0,1.1279367699313417e-05,0,0.00020014343727882766,0,0.0026640759248599977,0,0.013326488565315178,1,0.9887640449438202
57,57,9858,145,1,0,1.050297011793481e-05,0,0.0001898622953735097,0,0.0024739408822357866,0,0.01262813855509073,1,0.9887640449438202
58,58,9858,146,1,0,9.809668342910865e-06,0,0.00018059037914260862,1,0.00229624234350431,0,0.012024830546530956,0,0.9887640449438202
