,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,0,0.0,1,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,2.4587600233039196e-07,1,1.844684625093316e-06,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,6.380175366430813e-07,0,6.146901571945755e-06,1,0.0,0,1.0
4,4,9999,5,1,0,0.0,1,1.2864448919957317e-06,0,1.595044234390316e-05,0,0.0,0,1.0
5,5,9999,6,1,0,1.1068104928488164e-08,0,2.2270883551528725e-06,0,3.2161130219631484e-05,1,0.0,0,1.0
6,6,9999,7,1,0,3.688140002790061e-08,0,3.442342857576206e-06,1,5.7521907214534866e-05,0,0.0,0,1.0
7,7,9998,8,2,1,8.463452473331121e-08,0,4.954629048804979e-06,1,9.220549420343958e-05,1,0.0,0,1.0
8,8,9997,9,2,1,1.5608533208851518e-07,1,6.7900333034207335e-06,1,0.00013797151444110755,0,0.0,0,1.0
9,9,9995,11,3,1,2.6049683055460194e-07,1,9.014010002862557e-06,1,0.00019392041840957967,1,0.0,0,1.0
10,10,9994,12,2,1,4.082155970009869e-07,0,1.1704972208833338e-05,1,0.00026077486886318227,0,0.0,1,1.0
11,11,9993,13,2,1,6.042134450456467e-07,0,1.4937475418573542e-05,0,0.0003367182989200362,2,1.992264403298285e-05,0,1.0
12,12,9987,19,7,1,8.510092464511399e-07,2,1.8695349812061336e-05,3,0.00042357013905592423,1,6.63867038613514e-05,1,1.0
13,13,9987,18,1,0,1.1644702062346097e-06,0,2.3134274481450886e-05,1,0.0005214131482094168,0,0.00017226521035817934,0,1.0
14,14,9967,37,21,2,1.5402446823313891e-06,4,2.8259609472925302e-05,11,0.000629820371663818,5,0.0003473410795255656,1,0.9945945945945946
15,15,9964,38,4,1,2.022208348686908e-06,2,3.486987574993249e-05,1,0.0007563252393619956,1,0.0006212381595989476,0,0.9945945945945946
16,16,9962,38,3,2,2.635038692285744e-06,1,4.319737798404697e-05,1,0.0009023475861940992,1,0.0009958218407157072,0,0.9945945945945946
17,17,9956,41,7,2,3.4074571486754173e-06,4,5.365866942445583e-05,2,0.0010719121750479676,1,0.0014701734577669055,0,0.9945945945945946
18,18,9951,43,6,4,4.387146095977269e-06,3,6.634244702602952e-05,2,0.001265420117802017,1,0.0020279590797740023,0,0.9945945945945946
19,19,9879,111,73,3,5.603459535633553e-06,15,8.10987879875689e-05,32,0.0014808451413763594,13,0.002644110453230468,13,0.9891891891891892
20,20,9865,119,15,3,7.222562277703258e-06,5,9.98538593156178e-05,6,0.0017364666943729362,2,0.0035482200629200888,2,0.9837837837837838
21,21,9854,121,11,5,9.332416189385895e-06,3,0.00012326077306548853,5,0.0020364988118678,1,0.004836280636086441,2,0.9837837837837838
