,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
1,1,9999,2,1,0,0.0,0,0.0,0,0.0,1,1.992264403298285e-05,0,1.0
2,2,9999,3,1,0,0.0,0,0.0,0,1.844684625093316e-06,1,6.63867038613514e-05,0,1.0
3,3,9999,4,1,0,0.0,0,0.0,0,7.99158619703907e-06,1,0.00015234256632519648,0,1.0
4,4,9999,5,1,0,0.0,0,0.0,1,2.2097343915848913e-05,0,0.0002809543756642142,0,1.0
5,5,9999,6,1,0,0.0,0,7.378736683345172e-08,0,4.626688793844133e-05,1,0.00044897294924076825,0,1.0
6,6,9999,7,1,0,0.0,1,2.4587600233039196e-07,0,8.35361358622206e-05,0,0.0006484807611901416,0,1.0
7,7,9997,9,3,1,1.1068104928488164e-08,1,5.642301698096297e-07,1,0.0001337769590740713,1,0.0008688579422009406,0,1.0
8,8,9995,11,3,1,4.7949504956388775e-08,0,1.1143562564987914e-06,1,0.00019801587842491563,0,0.0010985239429196463,2,1.0
9,9,9994,12,2,1,1.215159247612118e-07,1,1.9825215545070866e-06,0,0.00027437002563615234,0,0.0013661248498547252,1,1.0
10,10,9993,13,2,1,2.5178796175031456e-07,0,3.211880140050888e-06,2,0.00036064510844422906,0,0.0016949170381372095,0,1.0
11,11,9985,21,9,1,4.423954577425296e-07,0,4.9703572897701565e-06,7,0.0004533747517701652,2,0.002109342530344952,0,1.0
12,12,9981,24,5,2,6.943293424040232e-07,3,7.780286613849553e-06,1,0.000552262261847571,1,0.0026226513564283575,0,1.0
13,13,9976,28,6,2,1.0322532592030128e-06,2,1.1900144843280363e-05,2,0.0006563495051293798,0,0.0032275244037486667,2,1.0
14,14,9973,30,4,2,1.4751960454805405e-06,1,1.7755870982383034e-05,3,0.0007649521698855278,0,0.003942622611445091,0,1.0
15,15,9973,28,1,0,2.0461098995211385e-06,0,2.5611644173619627e-05,1,0.0008767443948200457,0,0.0047515597174435245,0,1.0
16,16,9957,42,17,2,2.7507109693123837e-06,7,3.5472857553093845e-05,5,0.0009890259559123056,5,0.0056473270819443,0,0.9947089947089947
17,17,9955,40,2,2,3.6553478216995888e-06,1,4.751140669460488e-05,1,0.0011076210447129129,0,0.006604178957925494,0,0.9947089947089947
18,18,9951,41,5,3,4.7677214786650194e-06,1,6.151789142621118e-05,1,0.0012319911542654851,1,0.007587258301574407,2,0.9947089947089947
19,19,9871,117,81,3,6.113572386702781e-06,24,7.727090520103843e-05,32,0.0013665982612853826,17,0.008597647160018247,8,0.9894179894179894
20,20,9862,120,10,4,7.938344412614237e-06,3,9.664358515447959e-05,5,0.0015420328249962439,2,0.00976997945697957,0,0.9894179894179894
21,21,9861,112,2,1,1.0317601143446463e-05,1,0.00012018216414361966,1,0.0017699616764610194,0,0.011149412203363481,0,0.9894179894179894
22,22,9861,113,1,0,1.3377903482169947e-05,0,0.0001489295060400847,1,0.0020672677539737825,0,0.012818690776016573,0,0.9894179894179894
23,23,9861,114,1,0,1.7108885103205978e-05,1,0.00018291739590594791,0,0.0024355233196396804,0,0.01477701118269379,0,0.9894179894179894
24,24,9861,115,1,0,2.1413171592333946e-05,0,0.0002212789966701951,0,0.002864209345919032,1,0.016970637844950575,0,0.9894179894179894
25,25,9861,116,1,0,2.6115197213835733e-05,0,0.0002625717848013975,0,0.0033366271932756065,1,0.019310287985339285,0,0.9894179894179894
26,26,9861,117,1,0,3.1007791385245506e-05,0,0.00030501655409968846,1,0.0038325452977638055,0,0.021689422527591186,0,0.9894179894179894
27,27,9861,118,1,0,3.587302522457825e-05,0,0.0003468377224158305,0,0.00433029067318313,0,0.023999726631336614,1,0.9894179894179894
28,28,9861,119,1,0,4.050645588312228e-05,0,0.0003863382216639062,1,0.004809579139502103,0,0.026162392994208538,0,0.9894179894179894
29,29,9861,120,1,0,4.473264666311074e-05,0,0.000422178080801323,1,0.0052519646598424485,0,0.02810210469076372,0,0.9894179894179894
30,30,9861,121,1,0,4.841391987886117e-05,0,0.00045333760397016083,1,0.0056421770669732255,0,0.029770305456235005,0,0.9894179894179894
31,31,9861,122,1,0,5.1453542468414776e-05,0,0.00047917717328415304,1,0.00596872698829435,0,0.031129940460164353,0,0.9894179894179894
32,32,9861,123,1,0,5.3794768839926295e-05,1,0.0004993959811196204,0,0.006224077196557856,0,0.032157720400058425,0,0.9894179894179894
33,33,9861,124,1,0,5.542816505017198e-05,0,0.0005139069164651,1,0.0064044745861408835,0,0.03284350464277696,0,0.9894179894179894
34,34,9861,125,1,0,5.636777103924706e-05,0,0.0005229005644654726,1,0.0065095481231447075,0,0.03318923108240579,0,0.9894179894179894
35,35,9861,126,1,0,5.665589962153517e-05,0,0.0005267136012216589,1,0.006541769106688477,0,0.0332073845406161,0,0.9894179894179894
36,36,9861,127,1,0,5.6348002497540284e-05,0,0.0005258344484425787,0,0.006505852480235878,1,0.032919136673120776,0,0.9894179894179894
37,37,9861,128,1,0,5.550874215413369e-05,0,0.0005207702197371021,1,0.006410002903928269,0,0.03235232907042928,0,0.9894179894179894
38,38,9861,129,1,0,5.420781085956691e-05,0,0.0005121247457565262,1,0.006262280286721694,0,0.031539458933608315,0,0.9894179894179894
39,39,9861,130,1,0,5.25166636409988e-05,1,0.0005004881758879874,0,0.006071925575074074,0,0.030515792652957695,0,0.9894179894179894
40,40,9861,131,1,0,5.051702777614201e-05,0,0.0004863936268663176,1,0.005847454345373371,0,0.02931769300179882,0,0.9894179894179894
41,41,9861,132,1,0,4.828047070555535e-05,1,0.00047040665181401453,0,0.0055966368999318785,0,0.027981208806338736,0,0.9894179894179894
42,42,9861,133,1,0,4.5888905625180016e-05,0,0.0004529583997744308,0,0.005326406609760982,0,0.026540945553609228,1,0.9894179894179894
43,43,9861,134,1,0,4.3406141865766656e-05,0,0.00043443946169577553,0,0.005042860824759423,1,0.025049135141422332,0,0.9894179894179894
44,44,9861,135,1,0,4.089000573761276e-05,0,0.00041515440284786085,1,0.004753148652721981,0,0.02354181275536435,0,0.9894179894179894
45,45,9861,136,1,0,3.838401107103847e-05,1,0.000395420878310457,0,0.0044624533900014425,0,0.022058082159704777,0,0.9894179894179894
46,46,9861,137,1,0,3.5931310375282196e-05,0,0.00037546273425492,0,0.004175872688684827,0,0.02062381936232055,1,0.9894179894179894
47,47,9861,138,1,0,3.3558298635301966e-05,0,0.0003554963796009324,1,0.0038969859880124353,0,0.019274945530173507,0,0.9894179894179894
48,48,9861,139,1,0,3.1287645733496304e-05,0,0.0003357548738829811,0,0.003628222762163152,0,0.018026044091502665,1,0.9894179894179894
49,49,9861,140,1,0,2.913121984846051e-05,1,0.00031638380609140174,0,0.003371076202301962,0,0.016912073181540237,0,0.9894179894179894
50,50,9861,141,1,0,2.7104550218550355e-05,0,0.0002975240231498962,1,0.003126334155786127,0,0.01594101319555817,0,0.9894179894179894
