,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,0,0.0,1,0.0,0,1.0
2,2,9999,3,1,0,0.0,1,2.4587600233039196e-07,0,1.844684625093316e-06,0,0.0,0,1.0
3,3,9999,4,1,0,1.1068104928488164e-08,0,5.642301698096297e-07,1,6.146901571945755e-06,0,0.0,0,1.0
4,4,9999,5,1,0,3.688140002790061e-08,0,1.1143562564987914e-06,0,1.4105757718809844e-05,1,0.0,0,1.0
5,5,9999,6,1,0,8.463452473331121e-08,0,1.9087341876736348e-06,1,2.7858913272779043e-05,0,0.0,0,1.0
6,6,9999,7,1,0,1.5608533208851518e-07,0,3.039791504553948e-06,1,4.771836644257746e-05,0,0.0,0,1.0
7,7,9997,9,3,1,2.494287256261138e-07,0,4.5782157554574665e-06,2,7.415012170261794e-05,1,0.0,0,1.0
8,8,9996,10,2,1,3.6026609204459813e-07,1,6.6891350574961915e-06,1,0.00010830852049935173,0,0.0,0,1.0
9,9,9995,11,2,1,4.937656252129231e-07,1,9.484245366140869e-06,0,0.00014943329064871755,1,0.0,0,1.0
10,10,9994,12,2,1,6.582388945857023e-07,1,1.300766072743502e-05,1,0.000198798160749786,0,0.0,0,1.0
11,11,9991,15,4,1,8.694039683527043e-07,0,1.7290405272904583e-05,3,0.0002554086179566607,0,0.0,1,1.0
12,12,9990,16,2,1,1.134388321454603e-06,0,2.243354257813588e-05,0,0.0003183427323632302,2,1.992264403298285e-05,0,1.0
13,13,9987,18,4,1,1.4558518496252397e-06,1,2.835423340905108e-05,2,0.00038925457939609676,1,6.63867038613514e-05,0,1.0
14,14,9983,21,5,2,1.8370675629141017e-06,2,3.5125610674919636e-05,2,0.0004686443829439707,1,0.00015234256632519648,0,1.0
15,15,9982,21,2,1,2.2895313130533616e-06,0,4.2740070371503486e-05,1,0.0005586201448218569,1,0.0002809543756642142,0,1.0
16,16,9981,21,2,1,2.8098930378051146e-06,1,5.1146954352088914e-05,0,0.0006608027714889164,1,0.00044897294924076825,0,1.0
17,17,9977,23,5,3,3.406553492031022e-06,1,6.019503042215978e-05,2,0.0007762626197688113,1,0.0006484807611901416,1,1.0
18,18,9916,81,61,3,4.078295186234267e-06,12,6.979279754706696e-05,25,0.0009053792989381378,16,0.0008887805862339235,8,0.9943502824858758
19,19,9907,86,10,4,4.9456452177972415e-06,4,8.151053259896435e-05,5,0.0010754988799953468,1,0.0013242917990448607,0,0.9943502824858758
20,20,9901,87,7,1,6.0793887321369745e-06,1,9.607374287426847e-05,3,0.0012948555696306876,3,0.0020097157590047675,0,0.9943502824858758
21,21,9881,100,21,5,7.5650458568536795e-06,6,0.00011470900298027342,8,0.0015836490804413195,5,0.0030419158926473094,2,0.9887005649717514
