,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,1,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,4.7949504956388775e-08,0,0.0,0,0.0,1,0.0,0,1.0
3,3,9999,4,1,0,1.215159247612118e-07,1,0.0,0,1.844684625093316e-06,0,0.0,0,1.0
4,4,9999,5,1,0,2.5178796175031456e-07,0,0.0,0,6.146901571945755e-06,1,0.0,0,1.0
5,5,9999,6,1,0,4.423954577425296e-07,0,0.0,1,1.595044234390316e-05,0,0.0,0,1.0
6,6,9999,7,1,0,6.943293424040232e-07,0,7.378736683345172e-08,1,3.2161130219631484e-05,0,0.0,0,1.0
7,7,9998,8,2,1,9.990489444175482e-07,0,3.196633691638437e-07,1,5.567722258944155e-05,1,0.0,0,1.0
8,8,9994,12,5,1,1.3424156355398623e-06,1,8.838935389734732e-07,1,8.790327725658714e-05,3,0.0,0,1.0
9,9,9994,12,1,0,1.718443525265404e-06,0,1.9244624286388132e-06,1,0.00013370202754443012,0,0.0,0,1.0
10,10,9991,15,4,1,2.1131859235802157e-06,2,3.587320613982056e-06,2,0.00019430575062459528,0,0.0,0,1.0
11,11,9989,17,3,1,2.5395504560017763e-06,0,6.062881948726373e-06,1,0.0002715844634527627,2,0.0,0,1.0
12,12,9987,18,3,2,2.992590646211006e-06,1,9.452954080851597e-06,1,0.0003678163247804722,1,0.0,0,1.0
13,13,9983,21,5,2,3.4848936180658244e-06,2,1.3839904214676859e-05,2,0.0004826511863544114,1,0.0,0,1.0
14,14,9982,21,2,1,4.033521709554798e-06,0,1.930216326862682e-05,2,0.0006162869444154539,0,0.0,0,1.0
15,15,9981,21,2,1,4.638738472580461e-06,1,2.5882242380483618e-05,1,0.0007659823906069586,0,0.0,0,1.0
16,16,9975,25,7,1,5.310539480963656e-06,3,3.3549622803358114e-05,3,0.0009276214756701968,0,0.0,1,1.0
17,17,9933,65,43,3,6.0698709136357465e-06,11,4.237622873623074e-05,18,0.0010952900533666465,9,1.992264403298285e-05,5,0.9948186528497409
18,18,9870,125,64,4,7.032599954197716e-06,14,5.351150756290714e-05,28,0.0012789769716421364,18,0.00016599992402626567,4,0.9896373056994818
19,19,9869,120,2,1,8.389536260416883e-06,1,6.925900849503066e-05,1,0.0015108724464708775,0,0.000563966661763885,0,0.9896373056994818
20,20,9857,124,13,4,1.0257930486484865e-05,2,9.089383388343279e-05,9,0.0018069524956739373,1,0.001308214022735602,1,0.9896373056994818
21,21,9807,164,51,9,1.2748845252276157e-05,10,0.00012024729492158557,22,0.002188504132970185,12,0.0024830377368956075,7,0.9792746113989638
22,22,9807,165,1,0,1.5952909801373235e-05,0,0.0001589015450283057,0,0.0026773250291439303,1,0.00422300822214307,0,0.9792746113989638
23,23,9807,166,1,0,1.981063485580882e-05,0,0.00020658611773590442,0,0.003269580456454628,0,0.006524203038469378,1,0.9792746113989638
24,24,9807,167,1,0,2.423486781118034e-05,0,0.00026259456949461797,1,0.003957522674703035,0,0.00940401168265849,0,0.9792746113989638
25,25,9807,168,1,0,2.9054293349217266e-05,0,0.0003250001672711023,1,0.004718292954975439,0,0.012776371327942373,0,0.9792746113989638
26,26,9807,169,1,0,3.4058085054805604e-05,1,0.00039122232674135597,0,0.005520172828687929,0,0.01651134853920462,0,0.9792746113989638
27,27,9807,170,1,0,3.903599268680555e-05,1,0.0004583876975955974,0,0.006327815537410213,0,0.02044367151909201,0,0.9792746113989638
28,28,9807,171,1,0,4.379435896619142e-05,0,0.0005236882332395331,1,0.007106523751828411,0,0.02439813994103386,0,0.9792746113989638
29,29,9807,172,1,0,4.816474583961987e-05,0,0.0005846561575871176,0,0.00782538272967975,0,0.028208135022225838,1,0.9792746113989638
30,30,9807,173,1,0,5.201514008447243e-05,0,0.0006392114828296821,1,0.00845920904035295,0,0.03174852216000835,0,0.9792746113989638
31,31,9807,174,1,0,5.524637092224421e-05,1,0.0006858912117576756,0,0.008989470215334328,0,0.03491002868661571,0,0.9792746113989638
32,32,9807,175,1,0,5.780520683810038e-05,0,0.0007236857017432554,0,0.00940440422669981,0,0.0376219728726511,1,0.9792746113989638
33,33,9807,176,1,0,5.966422175852126e-05,0,0.0007520963238214216,0,0.00969857470946677,0,0.03985574880998823,1,0.9792746113989638
