,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,1,0.0,0,1.844684625093316e-06,0,0.0,0,1.0
2,2,9999,3,1,0,1.1068104928488164e-08,0,0.0,0,6.146901571945755e-06,1,0.0,0,1.0
3,3,9999,4,1,0,3.688140002790061e-08,0,0.0,1,1.595044234390316e-05,0,0.0,0,1.0
4,4,9999,5,1,0,8.463452473331121e-08,1,7.378736683345172e-08,0,3.2161130219631484e-05,0,0.0,0,1.0
5,5,9999,6,1,0,1.6715343701700335e-07,0,2.4587600233039196e-07,1,5.567722258944155e-05,0,0.0,0,1.0
6,6,9999,7,1,0,2.863101256540144e-07,0,6.380175366430813e-07,0,8.605859263149383e-05,0,0.0,1,1.0
7,7,9998,8,2,1,4.449006167779093e-07,1,1.2864448919957317e-06,1,0.00012202107209720439,0,1.992264403298285e-05,0,1.0
8,8,9997,9,2,1,6.498509573014383e-07,0,2.3008757219863243e-06,2,0.00016175928818994818,0,6.63867038613514e-05,0,1.0
9,9,9995,11,3,1,8.965995152833278e-07,0,3.835793593573501e-06,2,0.00020325296164864744,1,0.00015234256632519648,0,1.0
10,10,9994,12,2,1,1.1817205554409137e-06,1,6.0843985901088445e-06,0,0.00024635748934168994,1,0.0002809543756642142,0,1.0
11,11,9993,13,2,1,1.5066380219063143e-06,0,9.131151168202272e-06,0,0.0002917455261867624,2,0.00044897294924076825,0,1.0
12,12,9990,16,4,1,1.8623027824606272e-06,1,1.3002572768182266e-05,2,0.00034344317214374037,0,0.0006484807611901416,1,1.0
13,13,9983,22,8,1,2.2530079685957877e-06,2,1.773671263178946e-05,3,0.00040305131764536056,3,0.0008887805862339235,0,1.0
14,14,9982,22,2,1,2.6927088920760413e-06,1,2.3410516712889128e-05,0,0.00047774169535316,0,0.0011649106467809978,1,1.0
15,15,9978,25,5,2,3.1931295232079826e-06,3,2.9954241839036625e-05,0,0.0005684926789696805,2,0.001498544772146939,0,1.0
16,16,9971,29,7,3,3.793069592273135e-06,1,3.7284617853562154e-05,3,0.0006801590829679533,3,0.0018895620659070893,0,1.0
17,17,9896,102,76,3,4.510402068228836e-06,24,4.5398570414451934e-05,30,0.0008169909720162952,12,0.0023395862093991728,10,0.9898477157360406
18,18,9894,100,3,1,5.618741955913325e-06,1,5.62857905229115e-05,1,0.0010007087991362458,1,0.003037061615958917,0,0.9898477157360406
19,19,9884,104,11,3,7.205014371340932e-06,2,7.057266446945407e-05,6,0.0012388631240331186,3,0.004030322059658139,0,0.9898477157360406
20,20,9875,105,10,4,9.435921989573757e-06,0,8.988281412470018e-05,6,0.0015461376130427337,2,0.005427273219119826,2,0.9898477157360406
21,21,9863,108,13,6,1.2325499506203752e-05,2,0.00011488893438611618,6,0.0019246600330046289,2,0.007277116212826605,3,0.9898477157360406
22,22,9863,109,1,0,1.5822018439895548e-05,0,0.00014580539764824012,1,0.0023705541657695717,0,0.009599751882784177,0,0.9898477157360406
23,23,9863,110,1,0,1.9783959744338463e-05,0,0.00018203812252409057,1,0.0028703186052077925,0,0.012344390251857731,0,0.9898477157360406
24,24,9863,111,1,0,2.4036745561143572e-05,0,0.00022253340672576872,0,0.0034055816778387864,0,0.015436727766010745,1,0.9898477157360406
25,25,9863,112,1,0,2.8383447795693713e-05,0,0.0002656944120223518,1,0.003953852663703841,0,0.018774943897663807,0,0.9898477157360406
26,26,9863,113,1,0,3.263058831510259e-05,1,0.0003097834365460661,0,0.004491907472855842,0,0.02222334382359279,0,0.9898477157360406
27,27,9863,114,1,0,3.66159936563341e-05,1,0.00035297590326164945,0,0.004998129155293376,0,0.025649861647846873,0,0.9898477157360406
28,28,9863,115,1,0,4.021194072959022e-05,0,0.00039361928194502603,1,0.0054541237267551005,0,0.028924034536840143,0,0.9898477157360406
29,29,9863,116,1,0,4.332266706314565e-05,0,0.00043036694731322716,0,0.005845630924658747,1,0.031929847219673076,0,0.9898477157360406
30,30,9863,117,1,0,4.588710170556988e-05,1,0.0004621332034246677,0,0.006164690513730968,0,0.03457261913948495,0,0.9898477157360406
31,31,9863,118,1,0,4.788058979145784e-05,1,0.00048819310885726055,0,0.00640644531645459,0,0.03678257145462996,0,0.9898477157360406
32,32,9863,119,1,0,4.930615639962028e-05,1,0.0005081172175361656,0,0.006570540279369535,0,0.03851555582076274,0,0.9898477157360406
33,33,9863,120,1,0,5.019488102227141e-05,0,0.0005217552906531426,1,0.006659035913030685,0,0.03975164782267861,0,0.9898477157360406
34,34,9863,121,1,0,5.058592047750864e-05,0,0.000529273392820955,1,0.00667604883050928,0,0.04049231935520773,0,0.9898477157360406
35,35,9863,122,1,0,5.052667716026624e-05,0,0.0005310617289874375,1,0.006627235589283018,0,0.04075681435736104,0,0.9898477157360406
36,36,9863,123,1,0,5.006304228768802e-05,1,0.000527712972081112,0,0.006519339682501874,0,0.040578223651353114,0,0.9898477157360406
37,37,9863,124,1,0,4.92509560406204e-05,1,0.0005198681744853412,0,0.0063597901956641565,0,0.03999962183256608,0,0.9898477157360406
38,38,9863,125,1,0,4.814894791297608e-05,0,0.0005082017108724966,0,0.006156351025200382,1,0.03907050973588925,0,0.9898477157360406
39,39,9863,126,1,0,4.681073004067925e-05,0,0.0004933449752180083,1,0.005918667145361001,0,0.037843707326089424,0,0.9898477157360406
40,40,9863,127,1,0,4.528718950018771e-05,0,0.0004759566436047397,1,0.005654943250128025,0,0.03637276546083727,0,0.9898477157360406
41,41,9863,128,1,0,4.361915462164324e-05,0,0.00045666983457625564,0,0.0053735699146170105,1,0.034709909295243244,0,0.9898477157360406
42,42,9863,129,1,0,4.183991840151678e-05,0,0.0004360424881262201,1,0.005083334103687039,0,0.03290448814918465,0,0.9898477157360406
43,43,9863,130,1,0,3.997687965434191e-05,0,0.0004146462709350178,1,0.004790558851531869,0,0.031001883012504394,0,0.9898477157360406
44,44,9863,131,1,0,3.805315311059707e-05,0,0.00039297230893508065,0,0.004501026870504654,1,0.029042810191007587,0,0.9898477157360406
45,45,9863,132,1,0,3.608886358644131e-05,0,0.00037140173716217764,0,0.004220492627161329,1,0.02706295494847243,0,0.9898477157360406
46,46,9863,133,1,0,3.4102053499260536e-05,0,0.00035023412854314726,0,0.003953929261569077,1,0.025092869913301816,0,0.9898477157360406
47,47,9863,134,1,0,3.210923759095717e-05,0,0.000329655553552145,1,0.0037064271876891845,0,0.023158077528551743,0,0.9898477157360406
48,48,9863,135,1,0,3.0125680904767354e-05,0,0.00030984431895488966,1,0.0034807521637787017,0,0.02127932242648966,0,0.9898477157360406
49,49,9863,136,1,0,2.8165484367521263e-05,0,0.0002909455450190106,0,0.003278246699223258,1,0.019472927196557566,0,0.9898477157360406
50,50,9863,137,1,0,2.624155384826374e-05,0,0.00027304191272372404,0,0.0030998606097200963,0,0.017751212809186526,1,0.9898477157360406
51,51,9863,138,1,0,2.436551325410528e-05,0,0.00025618317471209776,0,0.0029438771465912193,1,0.01614287508178591,0,0.9898477157360406
52,52,9863,139,1,0,2.254760560875421e-05,0,0.00024035063197819245,0,0.002810177971958576,1,0.014660220970697716,0,0.9898477157360406
53,53,9863,140,1,0,2.079661094828067e-05,0,0.00022548354759019566,0,0.002698044927328564,0,0.013319257480618267,1,0.9898477157360406
54,54,9863,141,1,0,1.9119797457906568e-05,0,0.00021149700488830916,1,0.00260561398912908,0,0.01214392728022274,0,0.9898477157360406
55,55,9863,142,1,0,1.7522912841042053e-05,0,0.00019837110347534296,1,0.0025306310342202423,0,0.011136654428936589,0,0.9898477157360406
56,56,9863,143,1,0,1.6010216252208182e-05,0,0.0001861131536264147,1,0.002469606427022906,0,0.010300087244945718,0,0.9898477157360406
57,57,9863,144,1,0,1.4584546814104734e-05,0,0.00017478855505579882,1,0.0024185109905217094,0,0.009623269228158019,0,0.9898477157360406
58,58,9863,145,1,0,1.324742228536767e-05,0,0.00016448849711150142,0,0.0023732380438729926,1,0.009087036214814393,0,0.9898477157360406
59,59,9863,146,1,0,1.1999160377338998e-05,0,0.00015523367378842548,1,0.0023318261404278074,0,0.008667346716081737,0,0.9898477157360406
60,60,9863,147,1,0,1.0839015122660456e-05,0,0.00014707942343486304,1,0.002291641865147667,0,0.008338368083569601,0,0.9898477157360406
61,61,9863,148,1,0,9.76532123749269e-06,0,0.0001400311836772226,1,0.002251340797109908,0,0.008074920757664047,0,0.9898477157360406
