,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,0,0.0,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,3.688140002790061e-08,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,8.463452473331121e-08,0,3.196633691638437e-07,1,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,1.5608533208851518e-07,1,8.838935389734732e-07,0,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,2.6049683055460194e-07,0,1.8506750618053614e-06,0,0.0,1,0.0,0,1.0
6,6,9999,7,1,0,3.9714749207249875e-07,1,3.267657244818212e-06,0,1.844684625093316e-06,0,0.0,0,1.0
7,7,9997,9,3,1,5.784001499462343e-07,0,5.105201042919448e-06,2,6.146901571945755e-06,0,0.0,1,1.0
8,8,9997,9,1,0,8.032561217457293e-07,0,7.4301903835492975e-06,0,1.4105757718809844e-05,1,1.992264403298285e-05,0,1.0
9,9,9996,10,2,1,1.0708831890224293e-06,0,1.0180105435545957e-05,0,2.7858913272779043e-05,2,6.63867038613514e-05,0,1.0
10,10,9995,11,2,1,1.3731384887379892e-06,0,1.3327172769854366e-05,1,5.140773569276409e-05,1,0.00015234256632519648,0,1.0
11,11,9993,13,3,1,1.6978295130878482e-06,0,1.684756789361946e-05,2,8.828860947160276e-05,1,0.0002809543756642142,0,1.0
12,12,9979,27,15,1,2.030774789900298e-06,3,2.078123572512377e-05,5,0.00014266693750891718,7,0.00044897294924076825,0,0.9948186528497409
13,13,9964,41,16,2,2.3908431389462417e-06,1,2.5446531378791958e-05,7,0.00022848029803855207,5,0.0006484807611901416,3,0.9896373056994818
14,14,9962,40,2,2,2.7870314703040355e-06,2,3.144451425677382e-05,0,0.00035836236864272863,0,0.0009286258742998892,0,0.9896373056994818
15,15,9960,40,3,2,3.255768546895758e-06,1,3.906736019019626e-05,1,0.0005403967211143606,1,0.0012976840545037005,0,0.9896373056994818
16,16,9953,44,8,2,3.819577697391949e-06,2,4.862258770651609e-05,4,0.0007796536268343166,2,0.001783307260764349,0,0.9896373056994818
17,17,9898,95,56,4,4.50936102086116e-06,12,6.027410301021744e-05,32,0.0010743381052920604,8,0.0023850841133741664,4,0.9844559585492227
18,18,9882,106,17,4,5.457954580036146e-06,3,7.612542908002487e-05,6,0.001429580973457907,7,0.003164880117687444,1,0.9844559585492227
