,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,0.0,1,1.844684625093316e-06,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,7.378736683345172e-08,1,6.146901571945755e-06,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,3.196633691638437e-07,1,1.4105757718809844e-05,0,0.0,0,1.0
4,4,9999,5,1,0,0.0,0,8.838935389734732e-07,1,2.6014228647685728e-05,0,0.0,0,1.0
5,5,9999,6,1,0,0.0,1,1.9244624286388132e-06,0,4.157146487063171e-05,0,0.0,0,1.0
6,6,9999,7,1,0,1.1068104928488164e-08,0,3.5135332471486042e-06,1,6.00443639838081e-05,0,0.0,0,1.0
7,7,9997,9,3,1,3.688140002790061e-08,1,5.74321857956253e-06,2,8.044960722657268e-05,0,0.0,0,1.0
8,8,9990,16,8,1,9.570262966179937e-08,2,8.71663527554503e-06,4,0.00010171492420614008,2,0.0,0,1.0
9,9,9990,16,1,0,2.1510294197339212e-07,1,1.2702343258032636e-05,0,0.00012649272367226138,0,0.0,0,1.0
10,10,9990,16,1,0,4.188941553437144e-07,0,1.775301963675214e-05,0,0.00015509168365434808,0,0.0,1,1.0
11,11,9988,17,3,2,7.225018736276365e-07,1,2.391154288799605e-05,1,0.0001891621010052683,1,1.992264403298285e-05,0,1.0
12,12,9983,21,6,2,1.1399995397493785e-06,0,3.1094217848878176e-05,6,0.00023057640501280636,0,6.63867038613514e-05,0,1.0
13,13,9981,22,3,1,1.662379665042555e-06,0,3.9491761778747435e-05,3,0.00027897677388053404,0,0.00015234256632519648,0,1.0
14,14,9979,23,3,1,2.27411289339606e-06,0,4.917804738413344e-05,3,0.00033390165511602734,0,0.0002809543756642142,0,1.0
15,15,9970,30,10,2,2.9488229189361725e-06,4,6.038811016728072e-05,4,0.0003936341886375382,1,0.00044897294924076825,1,1.0
16,16,9939,59,32,2,3.699500650723432e-06,10,7.335502033356631e-05,12,0.0004576543680880969,6,0.0006684034052231245,4,0.9946236559139785
17,17,9881,114,59,2,4.6194083812276655e-06,17,8.884957516408422e-05,20,0.0005350125062674939,11,0.0010149352221942233,11,0.989247311827957
