,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
34,34,9849,136,1,0,4.9418643984186507e-05,0,0.000621052022627399,1,0.006005488392557143,0,0.04556324043912165,0,0.984375
35,35,9849,137,1,0,5.017341578432263e-05,0,0.0006254623939831015,1,0.006104250977681939,0,0.04641047993701274,0,0.984375
36,36,9849,138,1,0,5.0354732470912204e-05,0,0.0006239373044515782,0,0.006136062075556615,1,0.04679413176861457,0,0.984375
37,37,9849,139,1,0,5.0005298659893935e-05,1,0.0006170871631167468,0,0.006108030694040655,0,0.04673892998456515,0,0.984375
38,38,9849,140,1,0,4.9190392690236395e-05,0,0.0006055849518915796,1,0.006026970861569249,0,0.0462775230040525,0,0.984375
39,39,9849,141,1,0,4.797509865500874e-05,0,0.0005901612249132356,1,0.005900862022727323,0,0.04544876055600947,0,0.984375
40,40,9849,142,1,0,4.643149652770588e-05,0,0.0005715474391378454,0,0.005737057850018266,1,0.04429592364026058,0,0.984375
41,41,9849,143,1,0,4.4626642520810295e-05,0,0.0005504173619275839,0,0.005544192926569339,1,0.04286496708962361,0,0.984375
42,42,9849,144,1,0,4.2622032183319336e-05,0,0.000527395833739201,1,0.005330906444291865,0,0.041202862123281295,0,0.984375
43,43,9849,145,1,0,4.0472773762126245e-05,0,0.0005030825875652062,1,0.005104601815102149,0,0.03935611412611406,0,0.984375
44,44,9849,146,1,0,3.82274339523002e-05,0,0.00047801971063655366,1,0.004871809458035873,0,0.037369507188273816,0,0.984375
45,45,9849,147,1,0,3.592823072511097e-05,1,0.00045272695004406813,0,0.004637043665063911,0,0.035285101623871745,0,0.984375
46,46,9849,148,1,0,3.362246220585578e-05,0,0.0004276039450300689,1,0.004403306906381325,0,0.03314148860485645,0,0.984375
47,47,9849,149,1,0,3.134448108785266e-05,0,0.0004030400773355433,0,0.004172457103902401,1,0.030973289087394613,0,0.984375
48,48,9849,150,1,0,2.912706124172501e-05,0,0.00037925887051235534,1,0.003947414729479604,0,0.028810872630718173,0,0.984375
49,49,9849,151,1,0,2.699290276216009e-05,0,0.0003564967211258158,1,0.003729389080405635,0,0.026680264945473216,0,0.984375
50,50,9849,152,1,0,2.495695604309745e-05,0,0.0003349183232067312,1,0.003519922996910714,0,0.024603210150674536,0,0.984375
51,51,9849,153,1,0,2.3027827584909898e-05,0,0.00031467423081941347,0,0.0033195539968594572,0,0.022597353787567765,1,0.984375
52,52,9849,154,1,0,2.12092922629882e-05,0,0.00029581418911163486,0,0.0031282188762037076,1,0.020696437376844356,0,0.984375
53,53,9849,155,1,0,1.9501662800422228e-05,0,0.0002783318944063694,1,0.002947305559297028,0,0.01891740421475274,0,0.984375
54,54,9849,156,1,0,1.790291723578563e-05,1,0.00026221210723086904,0,0.0027767714743506026,0,0.01728040309077394,0,0.984375
55,55,9849,157,1,0,1.642063484872375e-05,0,0.00024734298158792396,0,0.0026171149522538598,1,0.01579305432759591,0,0.984375
56,56,9849,158,1,0,1.5054168285452222e-05,0,0.0002336140613640753,1,0.0024698323580838247,0,0.014454206138272419,0,0.984375
57,57,9849,159,1,0,1.380598677993944e-05,0,0.00022095107887876828,1,0.002334714483059144,0,0.01325605028927439,0,0.984375
58,58,9849,160,1,0,1.2673003423004709e-05,0,0.00020929386492987793,0,0.00221185141705597,1,0.012186437100659569,0,0.984375
59,59,9849,161,1,0,1.1648617883661056e-05,0,0.00019856136999715605,1,0.0021021665110255807,0,0.011230938418689766,0,0.984375
60,60,9849,162,1,0,1.0723776053695104e-05,0,0.00018874982957664923,0,0.0020047964965984634,0,0.010374479661060903,1,0.984375
61,61,9849,163,1,0,9.888100790535143e-06,0,0.00017976939238923399,1,0.0019191693346687008,0,0.009622433567072828,0,0.984375
62,62,9849,164,1,0,9.130866621692367e-06,1,0.00017161253118196478,0,0.0018437488785857377,0,0.008968148542204568,0,0.984375
63,63,9849,165,1,0,8.452803617476727e-06,1,0.00016418491140725446,0,0.0017765283907745953,0,0.008412998567006513,0,0.984375
64,64,9849,166,1,0,7.859197246838555e-06,0,0.00015740209911301557,1,0.0017153106985639192,0,0.007950421704667034,0,0.984375
65,65,9849,167,1,0,7.352614899692076e-06,0,0.0001512180194837443,1,0.001657952424632196,0,0.007569267501339402,0,0.984375
66,66,9849,168,1,0,6.934968473694581e-06,1,0.00014559970009660588,0,0.0016025426144207749,0,0.007255398833240886,0,0.984375
67,67,9849,169,1,0,6.611488030083322e-06,0,0.00014049099697192294,1,0.0015475121520045771,0,0.006993447879222239,0,0.984375
68,68,9849,170,1,0,6.3750111300056974e-06,0,0.0001359105075392692,1,0.0014916828574349536,0,0.006768318676218509,0,0.984375
69,69,9849,171,1,0,6.218811266668658e-06,1,0.00013186225889619136,0,0.001434269900610149,0,0.0065662875235370215,0,0.984375
70,70,9849,172,1,0,6.140608527181619e-06,0,0.00012830775536771177,0,0.0013748516809276089,0,0.00637569026243422,1,0.984375
71,71,9849,173,1,0,6.127531948196809e-06,0,0.00012519314994289518,1,0.0013133197400568301,0,0.0062071741616292015,0,0.984375
72,72,9849,174,1,0,6.169095072993587e-06,1,0.00012248777770010948,0,0.0012498188508646387,0,0.006060522384370525,0,0.984375
73,73,9849,175,1,0,6.261065921542891e-06,0,0.00012008831054657285,0,0.0011846848623321665,0,0.005944144022343971,1,0.984375
74,74,9849,176,1,0,6.390149845886058e-06,0,0.00011790971486526364,1,0.0011183855416294665,0,0.005878609592274512,0,0.984375
75,75,9849,177,1,0,6.546637567680958e-06,0,0.00011591436964954215,1,0.0010514676988869931,0,0.005866463164527405,0,0.984375
76,76,9849,178,1,0,6.716884239114521e-06,0,0.00011408561155428485,0,0.0009845123477528596,1,0.0059132479673823565,0,0.984375
77,77,9849,179,1,0,6.886161485559921e-06,0,0.00011238954009021518,1,0.0009199432064309409,0,0.006013010230022604,0,0.984375
78,78,9849,180,1,0,7.040152418492329e-06,0,0.00011087090707949474,1,0.0008589224808367413,0,0.006153100088047077,0,0.984375
79,79,9849,181,1,0,7.166189219701902e-06,0,0.00010956198909790681,1,0.0008031490795362679,0,0.006316986840343814,0,0.984375
80,80,9849,182,1,0,7.254081850663924e-06,0,0.00010852694258455278,1,0.0007533531929508816,0,0.006486913901387299,0,0.984375
81,81,9849,183,1,0,7.296535297464249e-06,0,0.00010783858384156898,1,0.0007096013284379628,0,0.006645993068976405,0,0.984375
82,82,9849,184,1,0,7.2892214114143925e-06,0,0.00010756580178815596,1,0.000671455263203121,0,0.00677963472097335,0,0.984375
83,83,9849,185,1,0,7.230594786261614e-06,0,0.00010776402755790807,1,0.0006381550650956947,0,0.006876361463155258,0,0.984375
84,84,9849,186,1,0,7.121541339749326e-06,1,0.00010846943943014453,0,0.0006087840002962845,0,0.006928118310644861,0,0.984375
85,85,9849,187,1,0,6.9760040813197554e-06,0,0.00010962280513063294,1,0.0005823982783481516,0,0.0069302099953247156,0,0.984375
86,86,9849,188,1,0,6.8020506397010365e-06,0,0.00011119287447485337,0,0.0005581183251520879,1,0.006880988290428826,0,0.984375
87,87,9849,189,1,0,6.612320780043854e-06,0,0.00011303208451983786,0,0.0005370298672853204,1,0.006781393041458297,0,0.984375
88,88,9849,190,1,0,6.414651870709787e-06,1,0.00011498887817077279,0,0.0005209801172335783,0,0.0066344278224574,0,0.984375
89,89,9849,191,1,0,6.224658029248281e-06,1,0.00011687562887990828,0,0.0005113261301469271,0,0.006444629110975561,0,0.984375
90,90,9849,192,1,0,6.0590104419339224e-06,0,0.00011850234637595905,0,0.0005092526571804438,0,0.006217568683782467,1,0.984375
91,91,9849,193,1,0,5.928746298611076e-06,0,0.00011969681013007052,1,0.0005145751241299689,0,0.005979335992571371,0,0.984375
92,92,9849,194,1,0,5.84201943465682e-06,0,0.00012039240139736487,1,0.0005261918337583498,0,0.005742940873992398,0,0.984375
93,93,9849,195,1,0,5.797649247511409e-06,0,0.00012058651721593848,1,0.0005424043568272279,0,0.005527651233399203,0,0.984375
94,94,9849,196,1,0,5.788402734443518e-06,0,0.00012036625892986711,0,0.0005612382752698576,0,0.005342647898281227,1,0.984375
95,95,9849,197,1,0,5.80332083261921e-06,0,0.00011979652364459374,1,0.000580708201753059,0,0.0052101572144226125,0,0.984375
96,96,9849,198,1,0,5.829902292168005e-06,0,0.00011901468233419695,0,0.0005990089874413501,1,0.005133862626674568,0,0.984375
97,97,9849,199,1,0,5.8558375862289374e-06,0,0.00011806058502711684,0,0.000616479641185608,1,0.005120446270915634,0,0.984375
98,98,9849,200,1,0,5.870214162784191e-06,0,0.00011696870866318791,0,0.0006344298292281147,1,0.0051651907999846185,0,0.984375
99,99,9849,201,1,0,5.864230830483941e-06,0,0.00011572191602183838,1,0.000655737753973141,0,0.005256701746832097,0,0.984375
100,100,9849,202,1,0,5.831509785685315e-06,0,0.00011435023291875224,1,0.0006820782123403705,0,0.005379595736996472,0,0.984375
101,101,9849,203,1,0,5.768108404074721e-06,0,0.00011289744977783124,0,0.0007145188949457473,0,0.005517041755834708,1,0.984375
102,102,9849,204,1,0,5.6723270297627206e-06,0,0.00011138393452103971,0,0.0007524493216943431,1,0.005672702087055285,0,0.984375
103,103,9849,205,1,0,5.54439417465488e-06,0,0.00010982879856592729,0,0.0007960253499467463,0,0.005838901965353577,1,0.984375
104,104,9849,206,1,0,5.386092921014655e-06,0,0.00010820786415267315,0,0.000843543000059118,0,0.006037003768904561,1,0.984375
105,105,9849,207,1,0,5.200375240041627e-06,0,0.0001064744753989173,0,0.0008936744309534941,0,0.006288325078016495,1,0.984375
106,106,9849,208,1,0,4.9909960235057725e-06,0,0.00010457263482044521,1,0.000944302714681552,0,0.006623827598581601,0,0.984375
107,107,9849,209,1,0,4.762186478377512e-06,1,0.00010252228401613422,0,0.0009930566698164863,0,0.007055896580914157,0,0.984375
108,108,9849,210,1,0,4.5294452891148946e-06,0,0.00010030450681550556,0,0.0010375988095726863,1,0.0075867965321359965,0,0.984375
109,109,9849,211,1,0,4.3008556900926304e-06,0,9.793909013070406e-05,1,0.0010777003694284724,0,0.008198943971027293,0,0.984375
110,110,9849,212,1,0,4.0878221604162896e-06,0,9.550048830183818e-05,0,0.0011123167615860966,1,0.008862852008443774,0,0.984375
111,111,9849,213,1,0,3.895991923515545e-06,0,9.300687070525961e-05,0,0.0011433268400394163,1,0.009543041231589633,0,0.984375
112,112,9849,214,1,0,3.7270464530370305e-06,1,9.049739774228899e-05,0,0.0011728230846603821,0,0.010203213467748648,0,0.984375
113,113,9849,215,1,0,3.5906918858050357e-06,1,8.797701031819555e-05,0,0.0012021344518421701,0,0.010810126505681738,0,0.984375
114,114,9849,216,1,0,3.49834161298176e-06,1,8.543220098920761e-05,0,0.0012322531662217172,0,0.011336095654262508,0,0.984375
115,115,9849,217,1,0,3.4676050085936862e-06,0,8.283927424445025e-05,1,0.001262760283066954,0,0.011760285777249548,0,0.984375
116,116,9849,218,1,0,3.5065481941643514e-06,0,8.024587717557946e-05,1,0.001292379062017579,0,0.012069050573720473,0,0.984375
117,117,9849,219,1,0,3.6180615619107166e-06,0,7.772761836832886e-05,1,0.0013193632410594168,0,0.012255589185302519,0,0.984375
118,118,9849,220,1,0,3.7940827338036786e-06,0,7.541525852521368e-05,0,0.0013418525015240265,1,0.012319163191013616,0,0.984375
119,119,9849,221,1,0,4.019698873473298e-06,0,7.338647361425496e-05,0,0.0013599893412803241,1,0.012264073155198637,0,0.984375
120,120,9849,222,1,0,4.276217685428986e-06,1,7.169164182000681e-05,0,0.0013748654661655075,0,0.012098546455874711,0,0.984375
121,121,9849,223,1,0,4.554996628279215e-06,0,7.031229753899399e-05,1,0.0013873567175530922,0,0.011833644163472547,0,0.984375
122,122,9849,224,1,0,4.8411072420835665e-06,1,6.925969337152419e-05,0,0.001398474501633046,0,0.011482257451094088,0,0.984375
123,123,9849,225,1,0,5.136735051859563e-06,0,6.847015429726416e-05,0,0.0014081627582368515,0,0.011058234340335326,1,0.984375
124,124,9849,226,1,0,5.434558676114703e-06,1,6.789465934877486e-05,0,0.0014157175888214924,0,0.010595577875217626,0,0.984375
125,125,9849,227,1,0,5.741886464450184e-06,0,6.745221706713252e-05,1,0.0014200596534262781,0,0.01011464643849244,0,0.984375
126,126,9849,228,1,0,6.0541276584572304e-06,1,6.712494868559254e-05,0,0.0014200002509503417,0,0.0096413592648252,0,0.984375
127,127,9849,229,1,0,6.379403891324685e-06,0,6.684641972747258e-05,1,0.0014144513802015195,0,0.009190777230348286,0,0.984375
128,128,9849,230,1,0,6.712598744216004e-06,0,6.665724671880791e-05,1,0.0014025659696290868,0,0.00877028513409376,0,0.984375
129,129,9849,231,1,0,7.049441403065735e-06,1,6.660211680919419e-05,0,0.0013838126777892534,0,0.008381237780299174,0,0.984375
130,130,9849,232,1,0,7.390524195453336e-06,0,6.669494954490922e-05,1,0.0013579975877565974,0,0.00802090027208803,0,0.984375
131,131,9849,233,1,0,7.72634341833397e-06,0,6.701273854382907e-05,0,0.0013252472710136166,1,0.007684220043291117,0,0.984375
132,132,9849,234,1,0,8.050327743804244e-06,0,6.753135105886984e-05,1,0.001287811524794349,0,0.007365240171911846,0,0.984375
133,133,9849,235,1,0,8.351634867602512e-06,0,6.829508004744172e-05,0,0.0012469312959304093,0,0.007058112670453365,1,0.984375
134,134,9849,236,1,0,8.618230204332884e-06,0,6.924962567765391e-05,1,0.0012045963923588115,0,0.00677766852000901,0,0.984375
135,135,9849,237,1,0,8.838519069797325e-06,1,7.041504100882677e-05,0,0.0011619941287430984,0,0.006526538869080438,0,0.984375
136,136,9849,238,1,0,9.013714980104637e-06,0,7.171974766567546e-05,1,0.0011197681574282802,0,0.006314912483465423,0,0.984375
137,137,9849,239,1,0,9.140216537059085e-06,1,7.317321199555418e-05,0,0.0010781343693674064,0,0.00614438296521783,0,0.984375
138,138,9849,240,1,0,9.23197206872221e-06,0,7.469904395387847e-05,1,0.0010370260551896418,0,0.006011187927165755,0,0.984375
139,139,9849,241,1,0,9.293088069886926e-06,0,7.630650756577661e-05,1,0.0009962271409515167,0,0.005907766998318841,0,0.984375
140,140,9849,242,1,0,9.33036926919075e-06,0,7.799622383837874e-05,0,0.0009554766956048476,1,0.0058245212106910116,0,0.984375
141,141,9849,243,1,0,9.34492463893696e-06,0,7.973375626606368e-05,1,0.0009163858268314318,0,0.005751351604161973,0,0.984375
142,142,9849,244,1,0,9.334639769137235e-06,0,8.155018534303958e-05,0,0.000879404101206432,1,0.005678816470683341,0,0.984375
143,143,9849,245,1,0,9.295598789870864e-06,1,8.338254174711583e-05,0,0.0008475017522075961,0,0.005598887081760452,0,0.984375
144,144,9849,246,1,0,9.234498444714595e-06,0,8.517222178308418e-05,1,0.0008216030135359117,0,0.005505350160352999,0,0.984375
145,145,9849,247,1,0,9.151224445491519e-06,0,8.689583424326944e-05,1,0.0008027073926522248,0,0.00539393202934325,0,0.984375
146,146,9849,248,1,0,9.050428277584424e-06,0,8.854216232331437e-05,0,0.0007905431548814694,1,0.005262223001765682,0,0.984375
147,147,9849,249,1,0,8.932905635624995e-06,0,9.007758146839967e-05,0,0.0007858877661727418,1,0.005109472593089125,0,0.984375
148,148,9849,250,1,0,8.79753635230745e-06,0,9.147126328862952e-05,0,0.0007896400471502357,1,0.004936313317700058,0,0.984375
149,149,9849,251,1,0,8.642130404513229e-06,1,9.26556531434743e-05,0,0.0008036953483974182,0,0.004744457032213165,0,0.984375
150,150,9849,252,1,0,8.475346227518078e-06,0,9.354891856190813e-05,1,0.0008284257219562308,0,0.004536395031299656,0,0.984375
151,151,9849,253,1,0,8.298896943549231e-06,0,9.414261728280095e-05,0,0.0008634793807747657,0,0.004315122300587584,1,0.984375
152,152,9849,254,1,0,8.118886188509615e-06,0,9.439011434481681e-05,1,0.0009068584827850994,0,0.00410382039425977,0,0.984375
153,153,9849,255,1,0,7.937057959103839e-06,1,9.436077187526674e-05,0,0.0009556176373268743,0,0.003912432504519038,0,0.984375
154,154,9849,256,1,0,7.763764023202943e-06,0,9.40610664039403e-05,1,0.0010063711116419468,0,0.0037571426703896594,0,0.984375
155,155,9849,257,1,0,7.600372994404037e-06,0,9.359429210439038e-05,0,0.0010557352397268507,0,0.0036441415072473267,1,0.984375
156,156,9849,258,1,0,7.4510917274834685e-06,0,9.298263556865552e-05,0,0.001100656799126908,1,0.0035928410994123944,0,0.984375
157,157,9849,259,1,0,7.31476113084331e-06,0,9.225653883091448e-05,1,0.001140465877652265,0,0.0036043434778819366,0,0.984375
158,158,9849,260,1,0,7.187250423186875e-06,0,9.147777577314977e-05,1,0.0011739020727961134,0,0.003683017425420701,0,0.984375
159,159,9849,261,1,0,7.06272251401059e-06,0,9.071075069853144e-05,0,0.001200952683110411,1,0.0038221176741263588,0,0.984375
160,160,9849,262,1,0,6.93483568104485e-06,0,8.998443853108963e-05,0,0.0012231663704077055,1,0.004008510493335003,0,0.984375
161,161,9849,263,1,0,6.797682481692549e-06,1,8.93160157124808e-05,0,0.0012426576925601911,0,0.0042253543566757685,0,0.984375
162,162,9849,264,1,0,6.65748351603741e-06,1,8.867125102596571e-05,0,0.001260914491368504,0,0.00445462586020645,0,0.984375
163,163,9849,265,1,0,6.525532987185528e-06,1,8.798791992794098e-05,0,0.0012792033061156253,0,0.004679117384100202,0,0.984375
164,164,9849,266,1,0,6.421819747595335e-06,0,8.719131626544016e-05,1,0.001297451005541478,0,0.00488380942053029,0,0.984375
165,165,9849,267,1,0,6.358456722413243e-06,1,8.628149747795482e-05,0,0.0013147522107384696,0,0.005056661243342678,0,0.984375
166,166,9849,268,1,0,6.354401687459871e-06,0,8.521999095324162e-05,0,0.0013297190874150936,1,0.005188925036439471,0,0.984375
167,167,9849,269,1,0,6.410651488945204e-06,0,8.400841882659855e-05,1,0.0013426537808055542,0,0.005275105311270516,0,0.984375
168,168,9849,270,1,0,6.524828354022452e-06,0,8.270514473026723e-05,1,0.0013527271473162625,0,0.0053126786150066285,0,0.984375
169,169,9849,271,1,0,6.685001931495148e-06,0,8.138848061292752e-05,1,0.00135996737735775,0,0.00530167089347054,0,0.984375
170,170,9849,272,1,0,6.874138179318247e-06,0,8.018482187490248e-05,1,0.001363860383448376,0,0.005244168810322672,0,0.984375
171,171,9849,273,1,0,7.073092057541968e-06,0,7.923684539243117e-05,1,0.0013636922602063457,0,0.005143820864667813,0,0.984375
172,172,9849,274,1,0,7.263087399206707e-06,0,7.868287437184332e-05,1,0.0013586954744611718,0,0.005005366258563635,0,0.984375
173,173,9849,275,1,0,7.427487639612585e-06,0,7.864115011073569e-05,1,0.001348185839947962,0,0.004834214881214731,0,0.984375
174,174,9849,276,1,0,7.552868964679944e-06,0,7.92000099762237e-05,1,0.0013316622438272379,0,0.004636090540578595,0,0.984375
175,175,9849,277,1,0,7.629503592556293e-06,0,8.041348213445521e-05,0,0.0013088630457926773,0,0.004416741368429542,1,0.984375
176,176,9849,278,1,0,7.651393436723611e-06,0,8.222739608543051e-05,0,0.0012797837738156796,1,0.004201638322688232,0,0.984375
177,177,9849,279,1,0,7.6159926985979875e-06,0,8.453159703731606e-05,1,0.0012465097062689244,0,0.004002584665422929,0,0.984375
178,178,9849,280,1,0,7.523739736171317e-06,0,8.721510453556003e-05,1,0.001210107129280436,0,0.0038372402356088445,0,0.984375
179,179,9849,281,1,0,7.377494238525082e-06,0,9.015882880679502e-05,1,0.0011723977938310358,0,0.0037129369455240944,0,0.984375
180,180,9849,282,1,0,7.181951077156117e-06,1,9.328871667279424e-05,0,0.0011344184652543096,0,0.0036300213221118556,0,0.984375
181,181,9849,283,1,0,6.954148232599631e-06,1,9.648864421522792e-05,0,0.00109668589377348,0,0.003583597543111127,0,0.984375
182,182,9849,284,1,0,6.715572577014262e-06,0,9.964095535241792e-05,0,0.001059315219946988,1,0.0035655128397675765,0,0.984375
183,183,9849,285,1,0,6.4841798573163446e-06,0,0.00010259349322386785,0,0.0010240097244653267,1,0.003566133765872585,0,0.984375
184,184,9849,286,1,0,6.275999416905566e-06,0,0.00010518778315280776,1,0.0009929604054372398,0,0.003575732864942542,0,0.984375
185,185,9849,287,1,0,6.097783027058743e-06,0,0.00010735073893382394,1,0.0009676892103793846,0,0.00358545317025421,0,0.984375
186,186,9849,288,1,0,5.949650488961829e-06,1,0.00010905908044916076,0,0.000949443602374637,0,0.00358789205288825,0,0.984375
187,187,9849,289,1,0,5.838086130687932e-06,1,0.00011029729461542929,0,0.000938055945843366,0,0.0035773767027454284,0,0.984375
188,188,9849,290,1,0,5.770528892006251e-06,0,0.00011107393286959213,0,0.0009324334766921326,0,0.003550009978576597,1,0.984375
189,189,9849,291,1,0,5.749500714725363e-06,0,0.00011137366717375,1,0.0009309011176713887,0,0.003523481833889682,0,0.984375
190,190,9849,292,1,0,5.775814816592455e-06,1,0.00011124647011842388,0,0.0009315329964727566,0,0.0035036353091446757,0,0.984375
191,191,9849,293,1,0,5.853392891259358e-06,0,0.00011069302186834624,1,0.0009324200388538707,0,0.003503845744821165,0,0.984375
192,192,9849,294,1,0,5.974113304802201e-06,0,0.00010981887893477633,1,0.0009318584599334488,0,0.0035286327086772977,0,0.984375
193,193,9849,295,1,0,6.130959776952196e-06,1,0.00010873074731743741,0,0.0009284632809186141,0,0.003576772649239451,0,0.984375
194,194,9849,296,1,0,6.322168398319616e-06,1,0.00010750119198117477,0,0.0009212196375103078,0,0.0036428085795620476,0,0.984375
195,195,9849,297,1,0,6.547263178090768e-06,0,0.00010618835573769105,1,0.000909487232420394,0,0.003718813911057998,0,0.984375
196,196,9849,298,1,0,6.80149171806736e-06,0,0.00010486832576597812,1,0.0008929726531920667,0,0.0037959682516143876,0,0.984375
197,197,9849,299,1,0,7.07940546822752e-06,1,0.00010360866511547728,0,0.0008716821382701123,0,0.0038657695693330813,0,0.984375
