,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,0,0.0,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,3.688140002790061e-08,0,7.378736683345172e-08,1,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,8.463452473331121e-08,0,3.196633691638437e-07,1,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,1.5608533208851518e-07,0,8.838935389734732e-07,1,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,2.494287256261138e-07,0,1.9244624286388132e-06,1,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,3.6026609204459813e-07,0,3.587320613982056e-06,0,0.0,0,0.0,1,1.0
7,7,9998,8,2,1,4.826975202844349e-07,1,5.91530721505947e-06,1,0.0,0,1.992264403298285e-05,0,1.0
8,8,9997,9,2,1,6.213574945578017e-07,0,8.961202076190814e-06,2,0.0,0,6.63867038613514e-05,0,1.0
9,9,9996,10,2,1,7.737013386909049e-07,1,1.2785231241891052e-05,0,0.0,1,0.00015234256632519648,0,1.0
10,10,9995,11,2,1,9.524896942666754e-07,0,1.7319326757959633e-05,0,1.844684625093316e-06,0,0.0002809543756642142,2,1.0
11,11,9994,12,2,1,1.1586699992937152e-06,1,2.2481429441279074e-05,0,6.146901571945755e-06,1,0.000488818237306734,0,1.0
12,12,9993,13,2,1,1.4053506635142995e-06,1,2.809264404608822e-05,0,1.595044234390316e-05,0,0.0007812541689128444,1,1.0
13,13,9992,14,2,1,1.70242229430284e-06,0,3.3926283706536725e-05,0,3.2161130219631484e-05,2,0.0011934657188843165,0,1.0
14,14,9984,21,9,2,2.0518848817294164e-06,4,3.9739204668305856e-05,3,5.936659183962818e-05,1,0.0017268193981094262,1,1.0
15,15,9979,25,6,1,2.495871915180334e-06,1,4.5519750138751546e-05,4,0.00010019708040047865,1,0.0023964906706284753,0,1.0
16,16,9972,31,8,2,3.0484751202796992e-06,1,5.143284142433146e-05,7,0.00015822417373186317,0,0.0031865235882873725,0,1.0
17,17,9964,37,9,2,3.7361370959467013e-06,1,5.807393577840319e-05,3,0.00023404040477607524,4,0.004077302093801054,1,1.0
18,18,9957,41,7,2,4.568292487097292e-06,2,6.594574696539358e-05,5,0.00033389461625677965,0,0.005054805705501365,0,1.0
19,19,9907,88,51,3,5.553041078440189e-06,11,7.576570094955056e-05,26,0.00045677483249031324,7,0.006085400848483495,7,0.989247311827957
