,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
40,40,9801,147,1,0,4.553037500536238e-05,1,0.0005999365078394127,0,0.008516481539613154,0,0.06094315894025688,0,0.9787234042553191
41,41,9801,148,1,0,4.351410810785085e-05,0,0.0005709145471508916,1,0.008162002820074328,0,0.05831014835501789,0,0.9787234042553191
42,42,9801,149,1,0,4.136665631744511e-05,0,0.0005407384133146662,1,0.0077901752964998055,0,0.055486806109583044,0,0.9787234042553191
43,43,9801,150,1,0,3.913815514034678e-05,0,0.0005101198401762452,1,0.007405694744170285,0,0.05253359869385026,0,0.9787234042553191
44,44,9801,151,1,0,3.6870111597236874e-05,0,0.0004796974354371634,1,0.0070128020410030086,0,0.049503137749239444,0,0.9787234042553191
45,45,9801,152,1,0,3.459670800721253e-05,0,0.0004500167940316843,1,0.0066153900188743835,0,0.046440814860519944,0,0.9787234042553191
46,46,9801,153,1,0,3.2345412474583016e-05,0,0.00042152487713711576,1,0.006217056390174112,0,0.04338544059135162,0,0.9787234042553191
47,47,9801,154,1,0,3.0137901657904603e-05,0,0.0003945695173324941,1,0.005821119251912507,0,0.040369840129664304,0,0.9787234042553191
48,48,9801,155,1,0,2.799102083574489e-05,0,0.0003694036301656942,1,0.005430610184659381,0,0.03742139591636782,0,0.9787234042553191
49,49,9801,156,1,0,2.5917653738756023e-05,0,0.0003461930646646294,0,0.005048256980929006,1,0.03456254377841373,0,0.9787234042553191
50,50,9801,157,1,0,2.392745627291199e-05,0,0.00032495307651242693,1,0.004678309413293455,0,0.031811233660092586,0,0.9787234042553191
51,51,9801,158,1,0,2.2027450762951448e-05,1,0.00030568291872871945,0,0.004323447842137094,0,0.029181365091063963,0,0.9787234042553191
52,52,9801,159,1,0,2.0233565099357185e-05,1,0.00028823118809662493,0,0.0039865936764658366,0,0.02668320445883409,0,0.9787234042553191
53,53,9801,160,1,0,1.8563612650319136e-05,0,0.00027241626923224407,0,0.0036694178713156684,0,0.024323787770604295,1,0.9787234042553191
54,54,9801,161,1,0,1.703003568864942e-05,0,0.0002580009946448834,0,0.0033726625931669502,0,0.022127232384780916,1,0.9787234042553191
55,55,9801,162,1,0,1.564209673591898e-05,0,0.00024473185772832585,0,0.003096319708563389,0,0.02012180737363776,1,0.9787234042553191
56,56,9801,163,1,0,1.4398994245160536e-05,0,0.00023236359542893635,0,0.0028398358964579536,0,0.018346622171312325,1,0.9787234042553191
57,57,9801,164,1,0,1.32928729535959e-05,0,0.0002206767866221008,0,0.0026023015481021357,1,0.016842177355752545,0,0.9787234042553191
58,58,9801,165,1,0,1.2311031758918596e-05,1,0.0002094883451982516,0,0.002384450303311378,0,0.015624342967897683,0,0.9787234042553191
59,59,9801,166,1,0,1.1449182395431408e-05,1,0.00019865594509584355,0,0.002185699226532521,0,0.014693283310304039,0,0.9787234042553191
60,60,9801,167,1,0,1.0705890159389211e-05,0,0.00018807782346413188,1,0.002006048316255788,0,0.01402468559747987,0,0.9787234042553191
61,61,9801,168,1,0,1.0076384954845549e-05,0,0.00017776320341986968,1,0.0018446401217565053,0,0.01357882055634822,0,0.9787234042553191
62,62,9801,169,1,0,9.555417011110614e-06,0,0.00016777775665098753,1,0.001700101301736443,0,0.013307544383076488,0,0.9787234042553191
63,63,9801,170,1,0,9.1306845632474e-06,0,0.00015826090037660215,0,0.0015707169472742614,0,0.013160442478703299,1,0.9787234042553191
64,64,9801,171,1,0,8.785878422672671e-06,1,0.0001493094668730324,0,0.0014546141907128742,0,0.013109434490288554,0,0.9787234042553191
65,65,9801,172,1,0,8.513791961568958e-06,0,0.0001409972892158209,0,0.001349918094642222,0,0.01311868636457333,1,0.9787234042553191
66,66,9801,173,1,0,8.299756267386037e-06,0,0.00013332920081198806,0,0.0012548667645927308,1,0.01318593696336495,0,0.9787234042553191
67,67,9801,174,1,0,8.134011626707503e-06,0,0.00012626284642065053,0,0.0011697299982812285,0,0.013293828256645886,1,0.9787234042553191
68,68,9801,175,1,0,8.00371797668554e-06,0,0.00011972533457612535,1,0.0010937712333444582,0,0.013452710088052228,0,0.9787234042553191
69,69,9801,176,1,0,7.895337715567228e-06,1,0.00011370304047149411,0,0.0010270764628005403,0,0.013652379880613534,0,0.9787234042553191
70,70,9801,177,1,0,7.80681490989997e-06,0,0.00010813144438918379,0,0.0009690529628041889,0,0.013886082122910018,1,0.9787234042553191
71,71,9801,178,1,0,7.730082344234562e-06,0,0.00010297694816321611,1,0.0009187200376073669,0,0.014156681392973493,0,0.9787234042553191
72,72,9801,179,1,0,7.662636361768636e-06,0,9.825647815019292e-05,0,0.0008748420393618054,1,0.014448978469920552,0,0.9787234042553191
73,73,9801,180,1,0,7.598928661778347e-06,0,9.392947524870504e-05,0,0.0008379238459537048,1,0.01475267164778941,0,0.9787234042553191
74,74,9801,181,1,0,7.532309983162331e-06,0,8.997743108281781e-05,0,0.0008091093921448552,1,0.015049117378441806,0,0.9787234042553191
75,75,9801,182,1,0,7.455860832671835e-06,0,8.635032012270131e-05,1,0.0007908636200143412,0,0.015316761744282302,0,0.9787234042553191
76,76,9801,183,1,0,7.363206385411435e-06,0,8.305727130805426e-05,1,0.0007842811975987017,0,0.015534082526400922,0,0.9787234042553191
77,77,9801,184,1,0,7.2491296402523384e-06,0,8.012623288207343e-05,1,0.000789752582166525,0,0.015682007200990347,0,0.9787234042553191
78,78,9801,185,1,0,7.109934342762915e-06,1,7.763549986327867e-05,0,0.0008059490844382606,0,0.01574553685003332,0,0.9787234042553191
79,79,9801,186,1,0,6.954645771351739e-06,0,7.560964534085102e-05,1,0.000830465134534621,0,0.015714581228711864,0,0.9787234042553191
80,80,9801,187,1,0,6.786502824682427e-06,0,7.412244846689716e-05,0,0.000860298729962558,0,0.01558413591501041,1,0.9787234042553191
81,81,9801,188,1,0,6.613691941612363e-06,0,7.313463584976067e-05,1,0.0008922890226302056,0,0.015373896592001047,0,0.9787234042553191
82,82,9801,189,1,0,6.4401434545125064e-06,0,7.266655711662194e-05,0,0.0009234548838743605,1,0.015094407839073044,0,0.9787234042553191
83,83,9801,190,1,0,6.267123420329002e-06,1,7.26344305631088e-05,0,0.0009530671753664897,0,0.014765902443928478,0,0.9787234042553191
84,84,9801,191,1,0,6.104987874801745e-06,0,7.295239197014547e-05,1,0.000979699044062925,0,0.014401328964826455,0,0.9787234042553191
85,85,9801,192,1,0,5.95555289207994e-06,1,7.356566807902508e-05,0,0.001003089579097337,0,0.014008893021296473,0,0.9787234042553191
86,86,9801,193,1,0,5.834809204062994e-06,0,7.435537398583197e-05,0,0.0010226373439019922,1,0.013593047003786139,0,0.9787234042553191
87,87,9801,194,1,0,5.746064578914006e-06,1,7.522822264204805e-05,0,0.001039503637392104,0,0.013155807791563398,0,0.9787234042553191
88,88,9801,195,1,0,5.704153994760369e-06,1,7.606999616023374e-05,0,0.0010536208583377907,0,0.012697970403875106,0,0.9787234042553191
89,89,9801,196,1,0,5.720250402593611e-06,0,7.676653920776298e-05,0,0.0010656059378732967,1,0.012220043110491558,0,0.9787234042553191
90,90,9801,197,1,0,5.797331712779705e-06,0,7.721439210404937e-05,0,0.0010771865550918912,1,0.011722868164735873,0,0.9787234042553191
91,91,9801,198,1,0,5.934028131029928e-06,0,7.732875279059503e-05,0,0.001090324167917863,1,0.011207960503913138,0,0.9787234042553191
92,92,9801,199,1,0,6.119275742144113e-06,0,7.704809034782987e-05,1,0.0011079742168201981,0,0.010677624226935209,0,0.9787234042553191
93,93,9801,200,1,0,6.336500551216119e-06,0,7.640945665683112e-05,1,0.0011315055740691163,0,0.010134911712373016,0,0.9787234042553191
94,94,9801,201,1,0,6.566576755076218e-06,0,7.549830083271108e-05,1,0.001161471349567185,0,0.009583484002416565,0,0.9787234042553191
95,95,9801,202,1,0,6.790379844808276e-06,1,7.446931890988322e-05,0,0.0011966765112455674,0,0.009027420119809743,0,0.9787234042553191
96,96,9801,203,1,0,7.001736980633971e-06,0,7.343282235587616e-05,0,0.001234876474353339,1,0.008471011011889502,0,0.9787234042553191
97,97,9801,204,1,0,7.190153862198311e-06,0,7.247622801050116e-05,1,0.0012751344011493148,0,0.007918562759573361,0,0.9787234042553191
98,98,9801,205,1,0,7.352303073509485e-06,0,7.169306791649265e-05,1,0.0013151949571929133,0,0.007374224409568222,0,0.9787234042553191
99,99,9801,206,1,0,7.483177085873252e-06,0,7.115620072106555e-05,1,0.0013536395027590794,0,0.006841848525095232,0,0.9787234042553191
100,100,9801,207,1,0,7.5777352563691085e-06,0,7.095816927910951e-05,1,0.0013886105917375116,0,0.006324887208206925,0,0.9787234042553191
101,101,9801,208,1,0,7.63143533601866e-06,1,7.119092365139379e-05,0,0.001418235270495672,0,0.005826322668940358,0,0.9787234042553191
102,102,9801,209,1,0,7.651844774111546e-06,0,7.186092958516617e-05,0,0.0014408144012881036,1,0.005348629090339441,0,0.9787234042553191
103,103,9801,210,1,0,7.640564570278563e-06,0,7.292987077796302e-05,0,0.0014568177413570322,1,0.004893761253186686,0,0.9787234042553191
104,104,9801,211,1,0,7.6043162704490445e-06,0,7.428626574901303e-05,0,0.0014677437707162977,0,0.0044631648616343545,1,0.9787234042553191
105,105,9801,212,1,0,7.545979908729239e-06,1,7.578026235273926e-05,0,0.0014748954917289624,0,0.0040777261609822955,0,0.9787234042553191
106,106,9801,213,1,0,7.477386244396278e-06,0,7.724871753662336e-05,0,0.0014796935942469865,1,0.0037445843382850927,0,0.9787234042553191
107,107,9801,214,1,0,7.401585027017316e-06,0,7.853573362217735e-05,1,0.0014842952976945219,0,0.0034768137114024994,0,0.9787234042553191
108,108,9801,215,1,0,7.324556383743475e-06,0,7.958081174770827e-05,1,0.0014889257526436786,0,0.0032773568397407677,0,0.9787234042553191
109,109,9801,216,1,0,7.246923335972171e-06,0,8.0377937632499e-05,1,0.0014939645283703503,0,0.0031424498174547856,0,0.9787234042553191
110,110,9801,217,1,0,7.166285297996988e-06,0,8.100236417573454e-05,0,0.001498720389251288,0,0.0030634188178050503,1,0.9787234042553191
111,111,9801,218,1,0,7.078441253009645e-06,0,8.150012870856098e-05,0,0.0015019578949607647,1,0.0030486178286551558,0,0.9787234042553191
112,112,9801,219,1,0,6.97856414536582e-06,0,8.191055579712635e-05,1,0.0015040498533458462,0,0.0030919892697117775,0,0.9787234042553191
113,113,9801,220,1,0,6.862124220936057e-06,0,8.229476418734689e-05,1,0.0015041643420881958,0,0.003194082624027361,0,0.9787234042553191
114,114,9801,221,1,0,6.7255080767497185e-06,0,8.270739363577901e-05,0,0.0015022725387955258,1,0.003346886993730739,0,0.9787234042553191
115,115,9801,222,1,0,6.566355287550726e-06,1,8.316113682668217e-05,0,0.0014996147552198674,0,0.003537766422448827,0,0.9787234042553191
116,116,9801,223,1,0,6.39473480928129e-06,1,8.36534665275195e-05,0,0.0014959847111958183,0,0.0037514541894442086,0,0.9787234042553191
117,117,9801,224,1,0,6.225696315392778e-06,0,8.412980990725737e-05,1,0.0014917078730655147,0,0.003972035853979116,0,0.9787234042553191
118,118,9801,225,1,0,6.0715543231383874e-06,0,8.458288825932434e-05,0,0.0014862956193899554,0,0.0041845498857902425,1,0.9787234042553191
119,119,9801,226,1,0,5.943618022241748e-06,1,8.494659427467722e-05,0,0.0014788629148411651,0,0.004396015244195092,0,0.9787234042553191
120,120,9801,227,1,0,5.855932712995279e-06,0,8.518295676975271e-05,0,0.0014683487922569378,0,0.004602834126198182,1,0.9787234042553191
121,121,9801,228,1,0,5.809422581720714e-06,0,8.523247686517354e-05,0,0.0014537163126224248,1,0.004830583987100322,0,0.9787234042553191
122,122,9801,229,1,0,5.804641633462926e-06,1,8.503240472783273e-05,0,0.001435945118547702,0,0.005084610788004839,0,0.9787234042553191
123,123,9801,230,1,0,5.845759906758589e-06,0,8.452538688405613e-05,0,0.0014150447646453428,1,0.00537277457395158,0,0.9787234042553191
124,124,9801,231,1,0,5.925540185245226e-06,0,8.366621739507184e-05,1,0.0013937558882622738,0,0.005690695436440722,0,0.9787234042553191
125,125,9801,232,1,0,6.038354703902748e-06,0,8.249971434511938e-05,0,0.0013729797186311933,0,0.006026657698624748,1,0.9787234042553191
126,126,9801,233,1,0,6.1730452561671525e-06,0,8.103920312193478e-05,1,0.0013538792343751162,0,0.006384578470745692,0,0.9787234042553191
127,127,9801,234,1,0,6.3161329617236855e-06,1,7.941252798067736e-05,0,0.0013365024794033604,0,0.006753674763769229,0,0.9787234042553191
128,128,9801,235,1,0,6.4646975091399064e-06,0,7.767736193227462e-05,0,0.0013202233523834945,1,0.007130386478432316,0,0.9787234042553191
129,129,9801,236,1,0,6.609422916452676e-06,0,7.590363072370816e-05,1,0.001305854537987666,0,0.007503819667119513,0,0.9787234042553191
130,130,9801,237,1,0,6.746552809464814e-06,0,7.419089469362284e-05,1,0.0012928262075375375,0,0.007860003797687882,0,0.9787234042553191
131,131,9801,238,1,0,6.869525386637748e-06,0,7.263565626439904e-05,1,0.0012812052442346736,0,0.008183968027792251,0,0.9787234042553191
132,132,9801,239,1,0,6.971050551637666e-06,0,7.136475965518896e-05,0,0.0012703392270522937,1,0.008461629297085388,0,0.9787234042553191
133,133,9801,240,1,0,7.043992148469136e-06,0,7.043502720128553e-05,1,0.0012610897508141307,0,0.008681182547500943,0,0.9787234042553191
134,134,9801,241,1,0,7.082177237713949e-06,0,6.994027757582928e-05,1,0.0012529450866514073,0,0.008833932280813755,0,0.9787234042553191
135,135,9801,242,1,0,7.0809670317791695e-06,0,6.992660038941511e-05,0,0.0012460122434431458,1,0.008914626402596056,0,0.9787234042553191
136,136,9801,243,1,0,7.037557028515023e-06,0,7.037127540351486e-05,1,0.0012414989729106786,0,0.008921402078383146,0,0.9787234042553191
137,137,9801,244,1,0,6.951038191550124e-06,0,7.12909544777651e-05,0,0.0012390289913677712,1,0.008855462028309759,0,0.9787234042553191
138,138,9801,245,1,0,6.82227623953848e-06,0,7.258991636040952e-05,1,0.0012405007571462756,0,0.008720588181958446,0,0.9787234042553191
139,139,9801,246,1,0,6.653670048994728e-06,0,7.42392649469385e-05,1,0.001245699816781165,0,0.008522579634547674,0,0.9787234042553191
140,140,9801,247,1,0,6.448843553844371e-06,0,7.619045018836251e-05,0,0.0012545651512785897,0,0.008268680016266072,1,0.9787234042553191
141,141,9801,248,1,0,6.212314612556306e-06,0,7.835555287867777e-05,1,0.0012659424021563657,0,0.007986961821718637,0,0.9787234042553191
142,142,9801,249,1,0,5.949172618951351e-06,0,8.071298969180013e-05,0,0.0012781155813521973,0,0.0076926237700008495,1,0.9787234042553191
143,143,9801,250,1,0,5.664785961670758e-06,0,8.315148949933732e-05,0,0.0012891306249604776,1,0.0074271494820631,0,0.9787234042553191
144,144,9801,251,1,0,5.364551574910704e-06,0,8.557065704688199e-05,1,0.0012989214179626673,0,0.0072086448828585495,0,0.9787234042553191
145,145,9801,252,1,0,5.053691967086063e-06,1,8.791284774246708e-05,0,0.0013064385085250392,0,0.00705460728471732,0,0.9787234042553191
146,146,9801,253,1,0,4.748168252200137e-06,0,9.00665344481501e-05,0,0.0013115923938786394,0,0.006967385363655927,1,0.9787234042553191
147,147,9801,254,1,0,4.456110926340651e-06,0,9.195440038534941e-05,0,0.0013138166881992593,1,0.006959336520947457,0,0.9787234042553191
148,148,9801,255,1,0,4.188658360692053e-06,1,9.348507030001776e-05,0,0.0013142268826661205,0,0.007023035488184254,0,0.9787234042553191
149,149,9801,256,1,0,3.962034513862028e-06,0,9.457233996305885e-05,0,0.0013126697789133809,1,0.0071542086477343015,0,0.9787234042553191
150,150,9801,257,1,0,3.780955325773301e-06,0,9.514411868045321e-05,1,0.0013115098540435214,0,0.0073382952717466355,0,0.9787234042553191
151,151,9801,258,1,0,3.650520035461201e-06,0,9.522263796920899e-05,0,0.001311152058324865,1,0.0075557405905117385,0,0.9787234042553191
152,152,9801,259,1,0,3.5683784023686412e-06,1,9.480466441495567e-05,0,0.0013140692633781847,0,0.007784940897382409,0,0.9787234042553191
153,153,9801,260,1,0,3.538680694339914e-06,0,9.393463519197864e-05,0,0.0013204113550783802,1,0.008004808768686986,0,0.9787234042553191
154,154,9801,261,1,0,3.55538097781542e-06,0,9.264317100260593e-05,0,0.0013321507919469772,1,0.008196656630969723,0,0.9787234042553191
155,155,9801,262,1,0,3.614796677979994e-06,0,9.095631225921335e-05,1,0.0013506505826070036,0,0.008345361621432018,0,0.9787234042553191
156,156,9801,263,1,0,3.70796860952625e-06,1,8.897171937259582e-05,0,0.0013759829190041484,0,0.008439902213867295,0,0.9787234042553191
157,157,9801,264,1,0,3.834522821887199e-06,0,8.67385902538989e-05,1,0.0014076165103324532,0,0.008473405965536723,0,0.9787234042553191
158,158,9801,265,1,0,3.985733897436212e-06,0,8.440646234095535e-05,0,0.001443546715434302,1,0.00844285359923881,0,0.9787234042553191
159,159,9801,266,1,0,4.156776769675327e-06,0,8.204367326988067e-05,0,0.0014828392780530618,0,0.008348569012611188,1,0.9787234042553191
160,160,9801,267,1,0,4.338764229415987e-06,1,7.972276666356052e-05,0,0.0015230348815194706,0,0.008213523059111785,0,0.9787234042553191
161,161,9801,268,1,0,4.532303045585283e-06,0,7.746665244223058e-05,1,0.0015623723574743121,0,0.008049458503970505,0,0.9787234042553191
162,162,9801,269,1,0,4.730285458911381e-06,1,7.53410430923548e-05,0,0.0015985854382713886,0,0.007875902665930983,0,0.9787234042553191
163,163,9801,270,1,0,4.940978790995757e-06,0,7.334292161265679e-05,0,0.0016293872069470814,1,0.007703487670194933,0,0.9787234042553191
164,164,9801,271,1,0,5.1614164880775144e-06,0,7.14840800558894e-05,1,0.0016545487367390535,0,0.007536841870064412,0,0.9787234042553191
165,165,9801,272,1,0,5.39064816306616e-06,0,6.981370675173837e-05,0,0.0016730009290154538,1,0.007375941366918279,0,0.9787234042553191
166,166,9801,273,1,0,5.621925908619455e-06,0,6.831360585360979e-05,0,0.0016866026121023397,1,0.007217769916131006,0,0.9787234042553191
167,167,9801,274,1,0,5.845612557531545e-06,1,6.698068699210243e-05,0,0.0016974531399915095,0,0.007057835782638537,0,0.9787234042553191
168,168,9801,275,1,0,6.061971348537806e-06,0,6.577584897923508e-05,1,0.0017069285741567158,0,0.006891360979043401,0,0.9787234042553191
169,169,9801,276,1,0,6.264235295038719e-06,0,6.471654450413726e-05,1,0.0017161131823294725,0,0.006714103750807004,0,0.9787234042553191
170,170,9801,277,1,0,6.450639608284237e-06,0,6.383781321655024e-05,1,0.0017247228869820901,0,0.006522848036514987,0,0.9787234042553191
171,171,9801,278,1,0,6.616152534410974e-06,0,6.322472842767987e-05,0,0.001731651865387152,1,0.0063156240734069625,0,0.9787234042553191
172,172,9801,279,1,0,6.754647892591024e-06,0,6.290888812148907e-05,0,0.0017371960887135835,1,0.006091731039267122,0,0.9787234042553191
173,173,9801,280,1,0,6.8598726776985685e-06,1,6.289784319753147e-05,0,0.0017421665302510703,0,0.0058516270904760866,0,0.9787234042553191
174,174,9801,281,1,0,6.937395945250526e-06,0,6.313599261332062e-05,1,0.0017468927249626577,0,0.005596741234083723,0,0.9787234042553191
175,175,9801,282,1,0,6.986777704201029e-06,0,6.360449756606575e-05,1,0.0017517175283041529,0,0.005329249097381507,0,0.9787234042553191
176,176,9801,283,1,0,7.012821440309512e-06,0,6.429089274926169e-05,0,0.001755902709015708,1,0.0050518429406426835,0,0.9787234042553191
177,177,9801,284,1,0,7.016713425161948e-06,0,6.51554230897361e-05,1,0.001759967263844195,0,0.004767516188602569,0,0.9787234042553191
178,178,9801,285,1,0,6.9977990932437305e-06,0,6.623030496287827e-05,0,0.0017629273017438784,1,0.0044793746663259835,0,0.9787234042553191
179,179,9801,286,1,0,6.954326941916343e-06,0,6.745737778143389e-05,0,0.0017662452178360362,0,0.004190480581546476,1,0.9787234042553191
180,180,9801,287,1,0,6.884243314607939e-06,1,6.878370264895608e-05,0,0.001769473841269114,0,0.003923653524632391,0,0.9787234042553191
181,181,9801,288,1,0,6.796903712165903e-06,1,7.011639639204057e-05,0,0.0017725184261692553,0,0.0036881553310444876,0,0.9787234042553191
182,182,9801,289,1,0,6.706108976189672e-06,0,7.134741699184403e-05,0,0.0017743649996652692,1,0.003499266776903658,0,0.9787234042553191
183,183,9801,290,1,0,6.622772203907656e-06,0,7.23686026657686e-05,0,0.0017754220250176744,0,0.003362136580114328,1,0.9787234042553191
184,184,9801,291,1,0,6.556918543539073e-06,1,7.308372584153353e-05,0,0.0017747298765569321,0,0.0032950649231826756,0,0.9787234042553191
185,185,9801,292,1,0,6.5215938972339655e-06,1,7.341647862150138e-05,0,0.0017720242780408903,0,0.0032980264968341276,0,0.9787234042553191
186,186,9801,293,1,0,6.528159344258512e-06,1,7.331453844575978e-05,0,0.0017664172151578906,0,0.0033742890104425404,0,0.9787234042553191
187,187,9801,294,1,0,6.591671919642033e-06,0,7.275041245173555e-05,0,0.001756807768302058,0,0.0035160627807890458,1,0.9787234042553191
188,188,9801,295,1,0,6.716229915043651e-06,1,7.171992612932855e-05,0,0.001742078186492055,0,0.0037291697241295615,0,0.9787234042553191
189,189,9801,296,1,0,6.9113821311650834e-06,0,7.023918759033002e-05,1,0.001721262031042689,0,0.004002510313366334,0,0.9787234042553191
190,190,9801,297,1,0,7.168633695333873e-06,0,6.841451866553665e-05,0,0.0016936590234174656,1,0.004330231415225286,0,0.9787234042553191
191,191,9801,298,1,0,7.476945389123029e-06,0,6.631526286934644e-05,0,0.0016607389099523324,1,0.004697607576933767,0,0.9787234042553191
192,192,9801,299,1,0,7.817112171003993e-06,0,6.404249361743681e-05,1,0.0016249215014855524,0,0.005085784048598845,0,0.9787234042553191
193,193,9801,300,1,0,8.16648015775975e-06,0,6.173946111260144e-05,0,0.0015882950060305816,1,0.005474307568124247,0,0.9787234042553191
194,194,9801,301,1,0,8.501992111202657e-06,0,5.947789525758554e-05,1,0.001554740367960557,0,0.00584339984733355,0,0.9787234042553191
195,195,9801,302,1,0,8.802571854353059e-06,0,5.74084300660425e-05,1,0.0015256164609780134,0,0.006175650940978161,0,0.9787234042553191
