,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,0,0.0,0,0.0,0,0.0,1,1.0
2,2,9999,3,1,0,3.688140002790061e-08,0,0.0,1,0.0,0,1.992264403298285e-05,0,1.0
3,3,9999,4,1,0,8.463452473331121e-08,0,7.378736683345172e-08,1,0.0,0,6.63867038613514e-05,0,1.0
4,4,9999,5,1,0,1.5608533208851518e-07,0,3.196633691638437e-07,0,0.0,0,0.00015234256632519648,1,1.0
5,5,9999,6,1,0,2.494287256261138e-07,0,8.101061721400216e-07,1,0.0,0,0.000300877019697197,0,1.0
6,6,9999,7,1,0,3.6026609204459813e-07,0,1.6785864263084212e-06,1,0.0,0,0.0005153596531021197,0,1.0
7,7,9996,10,4,1,4.826975202844349e-07,0,3.0230904441724262e-06,3,0.0,1,0.0008008233275153381,0,1.0
8,8,9996,10,1,0,6.102893896293135e-07,1,5.096100425894486e-06,0,1.844684625093316e-06,0,0.0011498123178651548,0,1.0
9,9,9995,11,2,1,7.478880435914924e-07,0,7.962184531005296e-06,2,6.146901571945755e-06,0,0.0015474968921604145,0,1.0
10,10,9993,13,3,1,8.936684646327766e-07,0,1.1830271781078681e-05,0,1.4105757718809844e-05,2,0.0019747603229789013,1,1.0
11,11,9990,16,4,1,1.0503377919106107e-06,2,1.6658819760517736e-05,2,2.970359789787236e-05,0,0.002431001572615447,0,1.0
12,12,9988,18,3,1,1.2384408501718778e-06,1,2.2508413874964338e-05,2,5.386526801452321e-05,0,0.0029031813406142056,0,1.0
13,13,9981,24,8,2,1.4723809958237413e-06,0,2.9362301535544463e-05,2,8.825587942142778e-05,5,0.0033870221668886886,1,1.0
14,14,9980,24,2,1,1.7646592525967773e-06,0,3.7234333492609155e-05,1,0.00014170148764741072,1,0.0038917221356816367,0,1.0
15,15,9970,33,11,2,2.11982686616542e-06,2,4.606412472382912e-05,8,0.0002174370464322256,0,0.004410473198693401,1,1.0
16,16,9950,51,21,2,2.5522182814045735e-06,6,5.626955161716863e-05,7,0.0003195677725556859,5,0.004961735674451851,3,0.9947916666666666
17,17,9923,75,28,3,3.1198304981572106e-06,6,6.829434843215453e-05,12,0.00045709741904630694,9,0.0056013272046820444,1,0.9895833333333334
18,18,9921,73,3,2,3.905294587307493e-06,0,8.322131854612988e-05,1,0.0006455886564663417,2,0.006366952205960621,0,0.9895833333333334
19,19,9910,78,12,4,4.955841205948682e-06,3,0.00010146018897512368,6,0.0008936435287179109,3,0.0072903096341499175,0,0.9895833333333334
