,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,0,0.0,0,0.0,1,0.0,0,1.0
2,2,9999,3,1,0,3.688140002790061e-08,0,0.0,1,1.844684625093316e-06,0,0.0,0,1.0
3,3,9999,4,1,0,8.463452473331121e-08,1,7.378736683345172e-08,0,6.146901571945755e-06,0,0.0,0,1.0
4,4,9999,5,1,0,1.6715343701700335e-07,0,2.4587600233039196e-07,1,1.4105757718809844e-05,0,0.0,0,1.0
5,5,9999,6,1,0,2.863101256540144e-07,0,6.380175366430813e-07,1,2.6014228647685728e-05,0,0.0,0,1.0
6,6,9999,7,1,0,4.449006167779093e-07,1,1.3602322588291835e-06,0,4.157146487063171e-05,0,0.0,0,1.0
7,7,9996,10,4,1,6.498509573014383e-07,1,2.4729643574832645e-06,2,6.00443639838081e-05,1,0.0,0,1.0
8,8,9996,10,1,0,9.07667620211816e-07,1,4.154147761052739e-06,0,8.2294291851666e-05,0,0.0,0,1.0
9,9,9995,11,2,1,1.2296700603973024e-06,1,6.413162576297651e-06,1,0.00010786182577808583,0,0.0,0,1.0
10,10,9989,17,7,1,1.628153946667526e-06,2,9.335475826052843e-06,4,0.00013690911214088458,1,0.0,0,1.0
11,11,9985,21,5,1,2.1251588491394302e-06,1,1.3154053680794832e-05,4,0.00017065679378323563,0,0.0,0,1.0
12,12,9981,24,5,1,2.7322848263662175e-06,1,1.81670932939743e-05,3,0.00020866895201022607,0,0.0,1,1.0
13,13,9978,26,4,1,3.460604654284887e-06,2,2.4724654385485024e-05,1,0.0002508533847949595,0,1.992264403298285e-05,1,1.0
14,14,9959,44,20,2,4.322450504614634e-06,3,3.3021612354586974e-05,11,0.0002961507784415833,3,8.630934789433426e-05,3,0.9943820224719101
15,15,9953,48,7,1,5.337160828733701e-06,2,4.384031323300616e-05,4,0.0003485276123816531,1,0.00027849720228549646,0,0.9943820224719101
16,16,9951,47,3,1,6.517660878183633e-06,1,5.74809358064777e-05,1,0.0004098538532835205,1,0.0006324570535734648,0,0.9943820224719101
17,17,9927,67,25,2,7.86671559288515e-06,5,7.418885254462504e-05,12,0.0004843647172705896,6,0.001186955023880572,2,0.9887640449438202
18,18,9915,74,13,5,9.417880859768801e-06,3,9.464527082782589e-05,7,0.000584175386875192,0,0.0019801621254895182,3,0.9887640449438202
19,19,9867,115,48,4,1.118113798232606e-05,12,0.00011905474840575403,20,0.0007122025135328035,13,0.0030567988909350383,3,0.9831460674157303
20,20,9859,115,9,3,1.3277525285201616e-05,2,0.00014875245135685658,6,0.0008964183456662041,1,0.004476437345024407,0,0.9831460674157303
21,21,9838,126,22,6,1.5738216557553608e-05,4,0.00018413604769632806,8,0.001143780029553085,9,0.006249473893199299,1,0.9775280898876404
22,22,9838,127,1,0,1.8633262457243e-05,0,0.0002258320795877086,1,0.0014800721172130756,0,0.008381831745411975,0,0.9775280898876404
23,23,9838,128,1,0,2.1928535246611604e-05,0,0.00027328746346164524,0,0.0019062792552183038,1,0.010812460566537592,0,0.9775280898876404
24,24,9838,129,1,0,2.554604825230739e-05,0,0.0003253125746382314,1,0.0024209400893387277,0,0.013455753273772318,0,0.9775280898876404
25,25,9838,130,1,0,2.935341109014e-05,0,0.0003801124662576321,0,0.0030073188460204817,1,0.016201854621554025,0,0.9775280898876404
26,26,9838,131,1,0,3.319323481154876e-05,0,0.00043549914154298366,0,0.003643292189518689,1,0.018934344825865236,0,0.9775280898876404
27,27,9838,132,1,0,3.690471782240754e-05,0,0.0004892655369832147,1,0.00430288253173745,0,0.02154263815277403,0,0.9775280898876404
28,28,9838,133,1,0,4.0340339218814805e-05,1,0.0005394278868658781,0,0.004958953311627562,0,0.0239307553150349,0,0.9775280898876404
29,29,9838,134,1,0,4.338796793390866e-05,0,0.0005842676023486339,0,0.00558637395592942,1,0.026022491314853274,0,0.9775280898876404
30,30,9838,135,1,0,4.595827031200319e-05,1,0.0006224922594504296,0,0.0061645565135972635,0,0.027763526391220397,0,0.9775280898876404
31,31,9838,136,1,0,4.80083816102715e-05,0,0.0006532074557588898,1,0.006675847670829751,0,0.02912120945939544,0,0.9775280898876404
32,32,9838,137,1,0,4.951314425868327e-05,0,0.000675991542794,0,0.007107980623384475,1,0.030082739788529475,0,0.9775280898876404
33,33,9838,138,1,0,5.0474547393541334e-05,0,0.0006907381087793387,0,0.007454547738684927,1,0.030652379252725744,0,0.9775280898876404
34,34,9838,139,1,0,5.090928049311035e-05,0,0.0006976776986880153,0,0.007713807107810216,1,0.03084820028296789,0,0.9775280898876404
35,35,9838,140,1,0,5.084679653538838e-05,0,0.0006972585009422767,1,0.0078888904093013,0,0.03069874480441799,0,0.9775280898876404
36,36,9838,141,1,0,5.032639194097788e-05,0,0.000690170833978538,1,0.00798454320440404,0,0.03023985281373118,0,0.9775280898876404
37,37,9838,142,1,0,4.9394556365284804e-05,0,0.000677245103332154,0,0.008007175150787854,1,0.029511822480980325,0,0.9775280898876404
38,38,9838,143,1,0,4.8102520208104615e-05,0,0.000659355218304672,1,0.007965071951037387,0,0.02855698810549686,0,0.9775280898876404
39,39,9838,144,1,0,4.6504017716249794e-05,1,0.0006374658386489596,0,0.007865378015493729,0,0.027417746441246747,0,0.9775280898876404
40,40,9838,145,1,0,4.466437745711123e-05,1,0.0006124293278578541,0,0.007715872321777916,0,0.026135023049410927,0,0.9775280898876404
41,41,9838,146,1,0,4.2651451531988254e-05,0,0.0005850513271786163,1,0.007523466485504135,0,0.024747145233677846,0,0.9775280898876404
42,42,9838,147,1,0,4.052670437430914e-05,1,0.0005560988114579121,0,0.007294490394240544,0,0.02328907365610054,0,0.9775280898876404
43,43,9838,148,1,0,3.835719512663624e-05,0,0.0005261892407636792,1,0.0070347975879089955,0,0.0217919381496543,0,0.9775280898876404
44,44,9838,149,1,0,3.618930314782453e-05,0,0.0004959460173834906,1,0.006749866625523699,0,0.020282822214371728,0,0.9775280898876404
45,45,9838,150,1,0,3.406202174487285e-05,1,0.00046590052298613676,0,0.006444868566730388,0,0.018784743342769257,0,0.9775280898876404
46,46,9838,151,1,0,3.2010915848226765e-05,0,0.0004364649711069306,0,0.006124696237046901,1,0.017316781228237616,0,0.9775280898876404
47,47,9838,152,1,0,3.0053578942353905e-05,1,0.0004079613292947687,0,0.0057958071048946425,0,0.01589431199739445,0,0.9775280898876404
48,48,9838,153,1,0,2.8214434200839174e-05,0,0.0003805893421618906,0,0.005463124766658365,1,0.014529313110244836,0,0.9775280898876404
49,49,9838,154,1,0,2.649992920824121e-05,0,0.0003544585229862613,1,0.005133670210684841,0,0.013230709970726758,0,0.9775280898876404
50,50,9838,155,1,0,2.491343690628228e-05,1,0.00032968613886430025,0,0.004811960532283122,0,0.012004741253786243,0,0.9775280898876404
51,51,9838,156,1,0,2.3459906160211703e-05,0,0.0003062959187798857,1,0.004502112241567934,0,0.010855325293544126,0,0.9775280898876404
52,52,9838,157,1,0,2.213142977854872e-05,0,0.00028438200621121873,1,0.004206492339473059,0,0.009784414502339281,0,0.9775280898876404
53,53,9838,158,1,0,2.0920734808501958e-05,0,0.00026401280520302046,1,0.003926205231687624,0,0.008792328685199809,0,0.9775280898876404
54,54,9838,159,1,0,1.981439490197178e-05,0,0.0002452755940532295,0,0.0036614189735204267,1,0.007878061308010045,0,0.9775280898876404
55,55,9838,160,1,0,1.8796286240210345e-05,0,0.00022817827463685001,0,0.0034135296080695706,1,0.00703955532821475,0,0.9775280898876404
56,56,9838,161,1,0,1.7849560601950815e-05,0,0.0002126849844016487,1,0.0031841970027482727,0,0.006273947177482023,0,0.9775280898876404
57,57,9838,162,1,0,1.6958250080077475e-05,0,0.0001987566587615064,1,0.0029742881985109384,0,0.005577778975336512,0,0.9775280898876404
58,58,9838,163,1,0,1.610837087685529e-05,0,0.00018633291467030967,1,0.0027843413836751403,0,0.004947180129892182,0,0.9775280898876404
59,59,9838,164,1,0,1.5288542447696187e-05,1,0.00017537840133971638,0,0.002613470369445484,0,0.004378020220411966,0,0.9775280898876404
60,60,9838,165,1,0,1.4501273042328361e-05,0,0.00016579247718310838,1,0.00245988146664371,0,0.003866035523539031,0,0.9775280898876404
61,61,9838,166,1,0,1.3744419891702809e-05,0,0.0001575231466007683,1,0.0023212303321413536,0,0.00340693179962274,0,0.9775280898876404
62,62,9838,167,1,0,1.3021818937184604e-05,0,0.0001504864512427059,1,0.0021949589291467473,0,0.002996466048153288,0,0.9775280898876404
63,63,9838,168,1,0,1.2333938568298197e-05,1,0.00014462102890098636,0,0.002078563251783848,0,0.0026305099143060628,0,0.9775280898876404
64,64,9838,169,1,0,1.169038296773389e-05,0,0.00013979961498961665,0,0.0019697790214594623,1,0.0023050973167868943,0,0.9775280898876404
65,65,9838,170,1,0,1.1091965158702174e-05,0,0.00013587209696126133,1,0.001868535812010844,0,0.0020164586985709576,0,0.9775280898876404
66,66,9838,171,1,0,1.054230377166428e-05,0,0.00013271059978378662,1,0.0017739275440639792,0,0.0017610440987951158,0,0.9775280898876404
67,67,9838,172,1,0,1.0039484320878348e-05,0,0.00013019313980674313,0,0.0016860311550999701,1,0.0015355370229848278,0,0.9775280898876404
68,68,9838,173,1,0,9.578387536024329e-06,0,0.00012817571818999363,0,0.0016062280657358969,1,0.001336860862691398,0,0.9775280898876404
69,69,9838,174,1,0,9.15193808262636e-06,0,0.0001265229628210932,1,0.0015362351095103402,0,0.0011621793937243935,0,0.9775280898876404
70,70,9838,175,1,0,8.752322621257361e-06,1,0.00012514620557304497,0,0.0014769493351252056,0,0.0010088926708975857,0,0.9775280898876404
71,71,9838,176,1,0,8.38303336003193e-06,0,0.00012390510345123778,1,0.001428895816900872,0,0.0008746294407504401,0,0.9775280898876404
