,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,1,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,4.7949504956388775e-08,0,0.0,0,0.0,1,0.0,0,1.0
3,3,9999,4,1,0,1.215159247612118e-07,0,0.0,0,1.844684625093316e-06,1,0.0,0,1.0
4,4,9999,5,1,0,2.407198568218264e-07,1,0.0,0,7.99158619703907e-06,0,0.0,0,1.0
5,5,9999,6,1,0,4.165821626431171e-07,0,0.0,1,2.0252659290755597e-05,0,0.0,0,1.0
6,6,9999,7,1,0,6.465762176986126e-07,0,7.378736683345172e-08,0,4.0119986366495575e-05,1,0.0,0,1.0
7,7,9997,9,3,1,9.275981370623443e-07,0,2.4587600233039196e-07,3,6.943037814341075e-05,0,0.0,0,1.0
8,8,9996,10,2,1,1.2490722420022636e-06,0,7.855922703099848e-07,0,0.00010776273042638556,2,0.0,0,1.0
9,9,9995,11,2,1,1.5965380539184314e-06,0,1.7781968966565155e-06,1,0.00015828909817937724,1,0.0,0,1.0
10,10,9994,12,2,1,1.953873095312478e-06,0,3.4293360616055834e-06,1,0.00022231724784938333,1,0.0,0,1.0
11,11,9991,15,4,1,2.30518785206661e-06,0,5.843144006070729e-06,2,0.00030229284513350524,2,0.0,0,1.0
12,12,9990,16,2,1,2.636211965032999e-06,0,9.164238958464938e-06,2,0.00040161608475265307,0,0.0,0,1.0
13,13,9977,28,14,2,2.9351606121027283e-06,3,1.3518043667881277e-05,5,0.0005197547925563284,3,0.0,3,0.9942528735632183
14,14,9927,77,51,2,3.2263554556613345e-06,13,1.9258659710601537e-05,19,0.0006607887636649636,12,5.9767932098948554e-05,7,0.9885057471264368
15,15,9900,101,28,3,3.6587996993596467e-06,6,2.782327196657816e-05,13,0.0008443139809016549,7,0.00033861861981493413,2,0.9827586206896551
16,16,9899,97,2,1,4.365163767908141e-06,1,4.065306301582987e-05,1,0.0010882516262667391,0,0.0009615799140710149,0,0.9827586206896551
17,17,9865,124,35,5,5.476710806837528e-06,6,5.8813107066019605e-05,20,0.001405578558350831,7,0.0020420344989917206,2,0.9770114942528736
18,18,9862,118,4,3,7.125493914121753e-06,2,8.426350058582196e-05,1,0.0018137838677028599,1,0.003658129898088163,0,0.9770114942528736
19,19,9838,131,24,4,9.339742730900913e-06,2,0.00011707598537654785,13,0.002309537257906074,6,0.005782935087306934,3,0.9712643678160919
20,20,9828,129,11,4,1.2112267699589662e-05,1,0.00015801371214636708,6,0.0028944321571959027,3,0.008408338118164691,1,0.9712643678160919
21,21,9815,128,14,7,1.5367097823468022e-05,2,0.0002065367375738531,7,0.0035573950654237043,2,0.011455530453491274,3,0.9712643678160919
22,22,9815,129,1,0,1.9000304386919916e-05,0,0.00026197185415738686,0,0.004284346730935945,1,0.01488735040362311,0,0.9712643678160919
23,23,9815,130,1,0,2.286347596897831e-05,0,0.0003226563348743287,0,0.005054624572044416,1,0.018598995104787356,0,0.9712643678160919
24,24,9815,131,1,0,2.6801522793091745e-05,0,0.0003865442770646337,1,0.005844101622795722,0,0.0224855349165118,0,0.9712643678160919
25,25,9815,132,1,0,3.0654398237296236e-05,0,0.0004512409546185431,1,0.00662522082071776,0,0.026411863191562825,0,0.9712643678160919
26,26,9815,133,1,0,3.427416503521526e-05,0,0.0005143159650897479,1,0.007370949942179927,0,0.03023574660699108,0,0.9712643678160919
27,27,9815,134,1,0,3.753515668039035e-05,0,0.0005735722546821527,0,0.008056063045179182,1,0.033822011567337454,0,0.9712643678160919
28,28,9815,135,1,0,4.033990327392629e-05,1,0.0006271089045127286,0,0.008661062583737084,0,0.03705339505645391,0,0.9712643678160919
29,29,9815,136,1,0,4.263237432834393e-05,0,0.0006734451925791852,0,0.009170233351185298,1,0.0398373361434205,0,0.9712643678160919
30,30,9815,137,1,0,4.437877891323331e-05,0,0.000711514888655789,0,0.009575767808446286,1,0.04210901360978627,0,0.9712643678160919
31,31,9815,138,1,0,4.5575711353874056e-05,1,0.0007406792080057341,0,0.009874959677208346,0,0.04383137430164796,0,0.9712643678160919
32,32,9815,139,1,0,4.6248283849329615e-05,0,0.0007607007617893664,1,0.010068784342026202,0,0.04499300812390012,0,0.9712643678160919
33,33,9815,140,1,0,4.6428995120140624e-05,0,0.0007717702943762254,0,0.010161668414884324,1,0.04560466733308457,0,0.9712643678160919
