,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,0.0,0,1.844684625093316e-06,1,0.0,0,1.0
2,2,9999,3,1,0,0.0,0,0.0,1,7.99158619703907e-06,0,0.0,0,1.0
3,3,9999,4,1,0,0.0,0,7.378736683345172e-08,1,2.0252659290755597e-05,0,0.0,0,1.0
4,4,9999,5,1,0,0.0,1,3.196633691638437e-07,0,4.0119986366495575e-05,0,0.0,0,1.0
5,5,9999,6,1,0,1.1068104928488164e-08,0,8.101061721400216e-07,0,6.758569351831744e-05,0,0.0,1,1.0
6,6,9999,7,1,0,3.688140002790061e-08,0,1.6047990594749694e-06,0,0.0001016158288544398,1,1.992264403298285e-05,0,1.0
7,7,9998,8,2,1,8.463452473331121e-08,0,2.7034270750085824e-06,1,0.0001423386558354741,1,6.63867038613514e-05,0,1.0
8,8,9993,13,6,1,1.5608533208851518e-07,2,4.138419520087561e-06,2,0.00019015611762975186,1,0.00015234256632519648,1,1.0
9,9,9992,14,2,1,2.7156493548309014e-07,0,6.013208200536446e-06,1,0.0002466156225440637,1,0.000300877019697197,0,1.0
10,10,9991,15,2,1,4.340288921003993e-07,0,8.41634900427817e-06,1,0.0003137128074960659,1,0.0005153596531021197,0,1.0
11,11,9985,21,7,1,6.519665697510574e-07,0,1.1469421532055265e-05,2,0.0003934315035122715,3,0.0008008233275153381,2,1.0
12,12,9963,42,23,2,9.224600538063438e-07,5,1.5325723651590148e-05,12,0.0004910706193281512,2,0.0011896576059311206,4,0.9897435897435898
13,13,9954,49,10,2,1.2910179145576725e-06,1,2.085942545591372e-05,5,0.0006107057020731983,2,0.0017599608760150486,2,0.9897435897435898
14,14,9945,55,10,3,1.7727943537620634e-06,3,2.8679018329693867e-05,6,0.000757489146482272,0,0.002584837559140666,1,0.9897435897435898
15,15,9922,75,24,3,2.42435664622609e-06,6,3.974880375997144e-05,12,0.000931559634200104,5,0.0037350539969673645,1,0.9846153846153847
16,16,9906,86,17,2,3.322912102315531e-06,2,5.523924132051052e-05,9,0.0011395170365362038,6,0.005249552518435974,0,0.9794871794871794
17,17,9894,92,13,6,4.512318386982744e-06,2,7.60405417632424e-05,3,0.001388778240828363,7,0.007108170941421824,1,0.9794871794871794
18,18,9889,89,6,5,6.034538180694702e-06,1,0.00010256370594669823,2,0.0016930000073139889,3,0.009273649529650818,0,0.9794871794871794
19,19,9860,109,30,5,7.88438250865236e-06,10,0.00013467552063344676,13,0.002060922191917147,2,0.011660868751380954,5,0.9743589743589743
20,20,9835,124,26,5,1.0125805776308228e-05,5,0.00017240980140824667,10,0.0024973151792907714,10,0.014274769979482538,1,0.9692307692307692
21,21,9822,125,14,7,1.2773016311728089e-05,1,0.00021540430286413247,9,0.0030137815462736054,3,0.017062117599009004,1,0.9692307692307692
22,22,9822,126,1,0,1.5827469605112483e-05,0,0.0002634482521089048,1,0.0036072394440516114,0,0.020010391462509672,0,0.9692307692307692
23,23,9822,127,1,0,1.9240006589545362e-05,0,0.0003156540218688729,0,0.004270067795147646,1,0.023062290772721376,0,0.9692307692307692
24,24,9822,128,1,0,2.290727555750326e-05,1,0.00037074044812697324,0,0.004986454631932676,0,0.026141724077313386,0,0.9692307692307692
25,25,9822,129,1,0,2.6701028599138564e-05,0,0.0004269047333910511,1,0.0057309882047307135,0,0.029152554434775695,0,0.9692307692307692
26,26,9822,130,1,0,3.047207388581123e-05,1,0.0004821800438199867,0,0.006475264820537777,0,0.031994020834871524,0,0.9692307692307692
27,27,9822,131,1,0,3.4090307780128803e-05,0,0.000534565637120251,1,0.007190109351223538,0,0.034571970688201226,0,0.9692307692307692
28,28,9822,132,1,0,3.743049987672167e-05,0,0.0005823661348127994,1,0.007848726143095645,0,0.03680701983005895,0,0.9692307692307692
29,29,9822,133,1,0,4.039319600975945e-05,0,0.0006242102221994948,1,0.008428696834286452,0,0.03863937022161071,0,0.9692307692307692
30,30,9822,134,1,0,4.290042979734534e-05,0,0.0006591523098929096,0,0.008913086875132214,0,0.040030685707537206,1,0.9692307692307692
31,31,9822,135,1,0,4.4898947619054924e-05,0,0.0006865838834794656,0,0.009290801625746749,0,0.04098361084670462,1,0.9692307692307692
32,32,9822,136,1,0,4.635998991822483e-05,0,0.0007062439415558794,0,0.00955637870606887,0,0.04152648470481155,1,0.9692307692307692
33,33,9822,137,1,0,4.7277469837782254e-05,0,0.0007181379706748696,1,0.00970940121793361,0,0.041716739517230116,0,0.9692307692307692
34,34,9822,138,1,0,4.766502536024053e-05,0,0.0007225827683008741,1,0.009753691514422728,0,0.04160781689871223,0,0.9692307692307692
35,35,9822,139,1,0,4.7552429293969095e-05,0,0.0007201156500550013,0,0.009696411869801913,1,0.04125262191908887,0,0.9692307692307692
36,36,9822,140,1,0,4.698177236288832e-05,0,0.0007114008882904737,1,0.009549009402474471,0,0.04068928748061477,0,0.9692307692307692
37,37,9822,141,1,0,4.600373772601346e-05,0,0.0006972735305967269,1,0.009323302005624154,0,0.03994538657234871,0,0.9692307692307692
38,38,9822,142,1,0,4.467418702472791e-05,0,0.0006786022382830084,1,0.009032559040340978,0,0.03904096257587367,0,0.9692307692307692
