,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,1,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,4.7949504956388775e-08,1,0.0,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,1.3258402968969998e-07,0,0.0,0,0.0,1,0.0,0,1.0
4,4,9999,5,1,0,2.7760125684972704e-07,0,0.0,1,1.844684625093316e-06,0,0.0,0,1.0
5,5,9999,6,1,0,4.901485824479402e-07,0,7.378736683345172e-08,1,6.146901571945755e-06,0,0.0,0,1.0
6,6,9999,7,1,0,7.657801497592271e-07,0,3.196633691638437e-07,0,1.4105757718809844e-05,1,0.0,0,1.0
7,7,9998,8,2,1,1.092392337955147e-06,0,8.101061721400216e-07,1,2.7858913272779043e-05,1,0.0,0,1.0
8,8,9997,9,2,1,1.4532530019583466e-06,0,1.6785864263084212e-06,1,4.9563051067670776e-05,0,0.0,1,1.0
9,9,9996,10,2,1,1.8298068485767525e-06,0,3.0230904441724262e-06,2,8.02970232745637e-05,0,1.992264403298285e-05,0,1.0
10,10,9992,14,5,1,2.2038963928971936e-06,2,5.022313059061034e-06,0,0.00012056959359306826,1,6.63867038613514e-05,2,1.0
11,11,9982,24,11,1,2.581446480302156e-06,1,7.716308528674904e-06,4,0.00017114530234955085,3,0.00019218785439116217,3,0.994475138121547
12,12,9980,25,3,2,2.9675405449928506e-06,0,1.1413616344935956e-05,3,0.00023610013872374025,0,0.00047349571548586553,0,0.994475138121547
13,13,9978,26,3,2,3.370194390111547e-06,0,1.6331364976013533e-05,3,0.00031583831415548443,0,0.0009528181934752155,0,0.994475138121547
14,14,9974,29,5,2,3.7933885734077218e-06,0,2.2785431403064987e-05,5,0.00041144661880447667,0,0.0016674172114941595,0,0.994475138121547
15,15,9974,27,1,0,4.231631016582381e-06,0,3.120159395922391e-05,1,0.0005208356925342452,0,0.00260966696767512,0,0.994475138121547
16,16,9946,53,29,3,4.67337767632115e-06,4,4.1691843845630725e-05,13,0.0006400469360955594,8,0.0037424043130222344,4,0.988950276243094
17,17,9944,51,2,1,5.147985828027771e-06,1,5.516048304809981e-05,0,0.00077879581168645,1,0.005089128305892998,0,0.988950276243094
18,18,9940,49,3,4,5.6654784341970535e-06,1,7.157925532472374e-05,1,0.0009384582372832148,0,0.0066113895142690445,1,0.988950276243094
19,19,9899,85,42,5,6.254770828365337e-06,10,9.10843864932299e-05,22,0.0011241396662026778,5,0.008315694555503435,5,0.9779005524861878
20,20,9887,91,13,3,7.032314880578303e-06,3,0.00011480940072923573,5,0.0013441914899164,4,0.01026149812358718,1,0.9779005524861878
21,21,9862,108,26,6,8.060888545688803e-06,3,0.00014287133478834584,11,0.0016034514416464899,8,0.012451919003041913,4,0.9723756906077348
22,22,9862,109,1,0,9.433542148491766e-06,0,0.00017626004756116578,0,0.00191648367481537,1,0.01497112254285121,0,0.9723756906077348
23,23,9862,110,1,0,1.1168492001062015e-05,0,0.00021468743084219704,1,0.0022862246663273634,0,0.017802104017795032,0,0.9723756906077348
24,24,9862,111,1,0,1.3239292634362158e-05,0,0.00025755214717476476,0,0.0027124273919880704,0,0.02091406013361614,1,0.9723756906077348
25,25,9862,112,1,0,1.5567836335622533e-05,1,0.00030344383910048747,0,0.0031846209955809085,0,0.024235988114869007,0,0.9723756906077348
26,26,9862,113,1,0,1.8058067494518155e-05,0,0.0003505912683183227,0,0.0036853227389443545,1,0.02765228896489982,0,0.9723756906077348
27,27,9862,114,1,0,2.0595270147804617e-05,1,0.0003970694859910505,0,0.0041953450220183095,0,0.031041766224491403,0,0.9723756906077348
28,28,9862,115,1,0,2.3082470923685952e-05,1,0.00044103046120748943,0,0.004693670904803621,0,0.03427791043640215,0,0.9723756906077348
29,29,9862,116,1,0,2.543427592350975e-05,1,0.00048086201979877176,0,0.0051615510542814096,0,0.037244086239534326,0,0.9723756906077348
30,30,9862,117,1,0,2.758837135755833e-05,0,0.0005152837233452078,0,0.005582522109165407,0,0.03984242785607883,1,0.9723756906077348
31,31,9862,118,1,0,2.9492692550619176e-05,0,0.0005433883825808793,0,0.005943529371893291,0,0.04201887356733501,1,0.9723756906077348
32,32,9862,119,1,0,3.1110469451654185e-05,0,0.0005646416955484471,1,0.006235334719287052,0,0.04375167036683772,0,0.9723756906077348
