,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,7.378736683345172e-08,0,0.0,0,0.0,1,1.0
2,2,9999,3,1,0,0.0,0,2.4587600233039196e-07,1,0.0,0,1.992264403298285e-05,0,1.0
3,3,9999,4,1,0,0.0,0,6.380175366430813e-07,0,0.0,0,6.63867038613514e-05,1,1.0
4,4,9999,5,1,0,0.0,0,1.2864448919957317e-06,1,0.0,0,0.00017226521035817934,0,1.0
5,5,9999,6,1,0,0.0,1,2.3008757219863243e-06,0,0.0,0,0.0003473410795255656,0,1.0
6,6,9999,7,1,0,1.1068104928488164e-08,1,3.688218859906598e-06,0,0.0,0,0.0006013155155659648,0,1.0
7,7,9998,8,2,1,4.7949504956388775e-08,1,5.445071851781157e-06,0,0.0,1,0.0009294351368543558,0,1.0
8,8,9997,9,2,1,1.3258402968969998e-07,0,7.510938823922229e-06,0,1.844684625093316e-06,1,0.001317830891441709,1,1.0
9,9,9985,21,13,1,2.7760125684972704e-07,4,9.792974649232328e-06,5,7.99158619703907e-06,3,0.0017669273481427709,1,0.9948186528497409
10,10,9985,21,1,0,5.344210021618929e-07,1,1.2551220582272651e-05,0,2.5786713166035545e-05,0,0.002281446851884034,0,0.9948186528497409
11,11,9985,20,1,0,9.243738547993177e-07,0,1.5797518312871733e-05,0,5.856069108233284e-05,1,0.0028594741994877183,0,0.9948186528497409
12,12,9982,22,4,1,1.4678118369162924e-06,2,1.9669789412396038e-05,2,0.00011174765129984029,0,0.003497847197611378,0,0.9948186528497409
13,13,9976,27,7,1,2.184365064902695e-06,2,2.4288049820847573e-05,2,0.00018580541636944274,3,0.004180548350061239,0,0.9948186528497409
14,14,9966,35,11,2,3.0795060930825005e-06,4,2.9721945072099323e-05,4,0.0002848481774163657,3,0.004884348533867034,0,0.9948186528497409
15,15,9921,77,45,2,4.181693755938076e-06,11,3.6218557108014897e-05,20,0.00041228661062294006,12,0.005582581593923889,2,0.9896373056994818
16,16,9919,75,3,2,5.601080911596141e-06,0,4.5247513272014405e-05,1,0.0005903327585519511,1,0.006288440966918267,1,0.9896373056994818
17,17,9916,73,4,2,7.361826333479659e-06,0,5.7340220568966266e-05,2,0.0008267578341226888,2,0.0070110785294758395,0,0.9896373056994818
18,18,9909,74,8,5,9.496323820660262e-06,5,7.339007852060567e-05,1,0.001134470580573705,1,0.007763349188910725,1,0.9896373056994818
19,19,9898,78,12,3,1.2016472886358516e-05,4,9.345031631689699e-05,5,0.001513024890220843,2,0.008569992631696078,1,0.9896373056994818
20,20,9865,102,33,5,1.4895721956302308e-05,10,0.00011737561652394239,13,0.0019564468237708472,6,0.009445145470271985,4,0.9844559585492227
21,21,9833,123,32,7,1.817931228996468e-05,9,0.00014531444605432259,13,0.0024603953346675075,7,0.010465007596066694,3,0.9792746113989638
22,22,9833,124,1,0,2.191619303697311e-05,1,0.00017758948538234288,0,0.003022596690457154,0,0.011703290548013256,0,0.9792746113989638
23,23,9833,125,1,0,2.6100975252194012e-05,0,0.00021393207948201075,0,0.003632537797045891,1,0.01320200682431537,0,0.9792746113989638
24,24,9833,126,1,0,3.068639683722083e-05,0,0.00025385378364191575,1,0.004280161417701015,0,0.014974611146065233,0,0.9792746113989638
25,25,9833,127,1,0,3.554750012722013e-05,0,0.00029623443208798923,0,0.004946241751158757,0,0.016977200394983755,1,0.9792746113989638
26,26,9833,128,1,0,4.0510787788376434e-05,0,0.0003395365381770551,1,0.005608707981696484,0,0.019150468462858495,0,0.9792746113989638
27,27,9833,129,1,0,4.538311513655966e-05,0,0.0003821838416812147,1,0.006244089287175413,0,0.021402987278489837,0,0.9792746113989638
28,28,9833,130,1,0,4.997571270649974e-05,0,0.00042265189047773166,1,0.006830263145202703,0,0.023645636201199888,0,0.9792746113989638
29,29,9833,131,1,0,5.4121929062553844e-05,0,0.0004596487549033734,1,0.007348302784011254,0,0.02578677352678324,0,0.9792746113989638
30,30,9833,132,1,0,5.7688272493620855e-05,0,0.0004921731288826951,1,0.007783595941810213,0,0.027743065439908884,0,0.9792746113989638
